,2010-03-13 12:00:00,2010-03-13 15:00:00,2010-03-13 18:00:00,2010-03-13 21:00:00,2010-03-14 00:00:00,2010-03-14 03:00:00,2010-03-14 06:00:00,2010-03-14 09:00:00,2010-03-14 12:00:00,2010-03-14 15:00:00,2010-03-14 18:00:00,2010-03-14 21:00:00,2010-03-15 00:00:00,2010-03-15 03:00:00,2010-03-15 06:00:00,2010-03-15 09:00:00,2010-03-15 12:00:00,2010-03-15 15:00:00,2010-03-15 18:00:00,2010-03-15 21:00:00,2010-03-16 00:00:00,2010-03-16 03:00:00,2010-03-16 06:00:00,2010-03-16 09:00:00,2010-03-16 12:00:00,2010-03-16 15:00:00,2010-03-16 18:00:00,2010-03-16 21:00:00,2010-03-17 00:00:00,2010-03-17 03:00:00,2010-03-17 06:00:00,2010-03-17 09:00:00,2010-03-17 12:00:00,2010-03-17 15:00:00,2010-03-17 18:00:00,2010-03-17 21:00:00,2010-03-18 00:00:00,2010-03-18 03:00:00,2010-03-18 06:00:00,2010-03-18 09:00:00,2010-03-18 12:00:00,2010-03-18 15:00:00,2010-03-18 18:00:00,2010-03-18 21:00:00,2010-03-19 00:00:00,2010-03-19 03:00:00,2010-03-19 06:00:00,2010-03-19 09:00:00,2010-03-19 12:00:00,2010-03-19 15:00:00,2010-03-19 18:00:00,2010-03-19 21:00:00,2010-03-20 00:00:00,2010-03-20 03:00:00,2010-03-20 06:00:00,2010-03-20 09:00:00,2010-03-20 12:00:00,2010-03-20 15:00:00,2010-03-20 18:00:00,2010-03-20 21:00:00,2010-03-21 00:00:00
DWPC,5.73,6.03,6.55,7.17,6.68,5.07,4.37,3.9,3.26,3.15,3.9,4.07,3.48,2.82,2.8,2.67,2.7,2.85,3.54,4.26,4.7,4.32,2.91,2.36,1.26,3.97,5.99,6.39,5.82,5.18,5.21,4.89,4.45,5.64,6.28,5.92,5.79,4.72,3.57,2.22,0.98,3.64,5.27,6.52,6.73,6.1,5.68,5.02,4.29,6.61,8.1,8.58,8.31,7.92,7.56,7.41,6.6,2.56,1.37,2.76,2.43
HCLD,100.0,100.0,100.0,100.0,100.0,100.0,76.0,100.0,100.0,98.0,92.0,90.0,72.0,0.0,4.0,56.0,44.0,26.0,8.0,0.0,0.0,0.0,6.0,28.0,26.0,4.0,0.0,0.0,0.0,0.0,28.0,71.0,93.0,76.0,66.0,34.0,46.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,57.0,83.0,99.0,97.0,97.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,96.0
LCLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,74.0,65.0,7.0,5.0,3.0,7.0,9.0,56.0,100.0,100.0,100.0,49.0,55.0,68.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,89.0,99.0,100.0,96.0,80.0,100.0,100.0,100.0,100.0,60.0
MCLD,15.0,39.0,101.0,100.0,100.0,100.0,4.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,94.0,99.0,99.0,93.0,99.0,100.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,69.0,101.0,100.0,100.0,100.0,100.0,100.0,84.0
PRCP,0.0,0.04,0.12,1.12,1.68,1.37,0.11,0.34,0.36,0.3,0.05,0.06,0.07,0.09,0.06,0.03,0.14,0.11,0.07,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.83,1.42,0.59,0.05,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.38,0.84,2.46,1.37,1.3,6.06,9.9,3.31,0.55,0.05
PRES,969.2,970.5,971.1,970.6,970.6,972.6,974.0,976.0,977.9,980.3,981.6,982.5,985.1,987.6,987.9,989.1,991.2,993.4,993.5,993.5,994.7,996.4,995.9,995.2,995.6,996.3,995.0,993.0,993.2,993.8,992.6,991.8,992.4,992.9,991.8,990.5,991.1,992.2,991.8,991.8,992.0,992.9,991.6,989.4,989.3,989.3,988.8,988.2,988.3,988.8,987.1,985.8,985.3,984.6,982.2,979.0,977.3,977.6,977.9,979.4,980.8
TMPC,6.24,7.04,8.14,8.34,7.34,6.34,5.64,5.04,4.34,4.44,6.24,6.14,4.94,4.24,4.14,3.64,3.74,4.44,5.94,6.64,6.04,5.64,3.94,3.64,2.14,6.94,11.64,13.24,7.74,6.44,6.54,6.24,5.84,8.74,11.24,12.14,9.14,6.34,4.74,3.44,2.34,8.24,12.24,13.34,9.24,7.14,6.54,5.64,4.94,9.64,13.04,11.14,9.84,8.74,8.24,8.14,7.14,2.74,1.64,3.24,3.84
UWND,1.5,-0.2,0.7,3.0,0.0,-3.5,-2.2,-1.2,-1.2,-0.7,-1.7,-0.3,-0.3,-0.5,-0.3,0.1,0.5,-0.6,-0.7,0.6,0.2,-0.4,0.5,1.1,0.8,0.1,-0.1,-0.6,-0.3,-0.9,-1.6,-1.6,-1.9,-2.0,-1.8,-2.0,-1.4,-1.4,-1.0,-0.4,-0.2,0.0,1.5,2.8,2.5,2.4,2.6,2.6,2.3,2.7,3.5,2.6,1.4,0.4,0.4,-0.6,1.4,3.3,3.7,5.8,4.3
VWND,2.5,1.9,1.0,-0.8,-4.7,-5.9,-5.6,-5.5,-5.9,-6.1,-7.1,-5.9,-5.8,-5.6,-5.4,-4.8,-4.7,-5.6,-5.0,-4.8,-3.4,-3.1,-2.5,-2.8,-2.5,-2.4,-2.3,-1.9,-1.7,-2.0,-1.1,-0.9,-0.6,-0.8,-1.6,-1.8,-2.3,-2.8,-2.6,-2.5,-2.0,-0.8,-1.0,-0.9,0.2,0.7,1.9,1.9,2.2,3.6,4.3,3.0,2.6,1.7,2.5,2.9,-1.0,-8.5,-8.8,-4.7,-2.6
WSPD,2.9154759474226504,1.91049731745428,1.2206555615733703,3.104834939252005,4.7,6.860029154456998,6.016643582596529,5.629387178015028,6.020797289396148,6.1400325732035,7.3006848993775915,5.907622195096772,5.807753438292642,5.622277118748238,5.408326913195984,4.801041553663121,4.72652091923859,5.632051136131489,5.048762224545735,4.8373546489791295,3.40587727318528,3.125699921617557,2.5495097567963922,3.0083217912982647,2.6248809496813377,2.4020824298928627,2.3021728866442674,1.9924858845171274,1.7262676501632068,2.193171219946131,1.94164878389476,1.8357559750685821,1.9924858845171274,2.154065922853802,2.4083189157584592,2.6907248094147422,2.692582403567252,3.1304951684997055,2.785677655436824,2.5317977802344327,2.009975124224178,0.8,1.8027756377319946,2.9410882339705484,2.5079872407968904,2.5,3.2202484376209237,3.2202484376209237,3.1827660925679098,4.5,5.544366510251645,3.9698866482558417,2.95296461204668,1.746424919657298,2.5317977802344327,2.9614185789921694,1.7204650534085253,9.118113840043893,9.546203433826456,7.465252842335617,5.024937810560445
