,2010-11-21 12:00:00,2010-11-21 15:00:00,2010-11-21 18:00:00,2010-11-21 21:00:00,2010-11-22 00:00:00,2010-11-22 03:00:00,2010-11-22 06:00:00,2010-11-22 09:00:00,2010-11-22 12:00:00,2010-11-22 15:00:00,2010-11-22 18:00:00,2010-11-22 21:00:00,2010-11-23 00:00:00,2010-11-23 03:00:00,2010-11-23 06:00:00,2010-11-23 09:00:00,2010-11-23 12:00:00,2010-11-23 15:00:00,2010-11-23 18:00:00,2010-11-23 21:00:00,2010-11-24 00:00:00,2010-11-24 03:00:00,2010-11-24 06:00:00,2010-11-24 09:00:00,2010-11-24 12:00:00,2010-11-24 15:00:00,2010-11-24 18:00:00,2010-11-24 21:00:00,2010-11-25 00:00:00,2010-11-25 03:00:00,2010-11-25 06:00:00,2010-11-25 09:00:00,2010-11-25 12:00:00,2010-11-25 15:00:00,2010-11-25 18:00:00,2010-11-25 21:00:00,2010-11-26 00:00:00,2010-11-26 03:00:00,2010-11-26 06:00:00,2010-11-26 09:00:00,2010-11-26 12:00:00,2010-11-26 15:00:00,2010-11-26 18:00:00,2010-11-26 21:00:00,2010-11-27 00:00:00,2010-11-27 03:00:00,2010-11-27 06:00:00,2010-11-27 09:00:00,2010-11-27 12:00:00,2010-11-27 15:00:00,2010-11-27 18:00:00,2010-11-27 21:00:00,2010-11-28 00:00:00,2010-11-28 03:00:00,2010-11-28 06:00:00,2010-11-28 09:00:00,2010-11-28 12:00:00,2010-11-28 15:00:00,2010-11-28 18:00:00,2010-11-28 21:00:00,2010-11-29 00:00:00
DWPC,6.77,6.51,8.58,11.06,11.82,12.88,13.95,14.38,14.19,14.29,14.24,14.41,14.41,14.37,5.62,2.12,-0.13,-2.15,-2.46,-2.79,-2.9,-3.86,-4.9,-5.99,-6.82,-6.61,-4.5,0.18,1.41,2.43,3.7,7.54,10.79,13.12,12.41,0.51,-3.83,-8.48,-10.47,-11.05,-11.65,-12.44,-12.61,-12.94,-13.28,-15.46,-16.63,-16.74,-16.73,-17.53,-16.07,-9.31,-7.5,-6.44,-5.6,-5.2,-5.09,-4.22,-1.78,0.38,-1.05
HCLD,0.0,0.0,0.0,11.0,11.0,45.0,35.0,1.0,15.0,62.0,56.0,39.0,9.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,80.0,96.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,62.0,78.0,43.0,13.0
LCLD,60.0,80.0,96.0,64.0,98.0,99.0,97.0,97.0,91.0,81.0,61.0,90.0,86.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,92.0,99.0,97.0,96.0,82.0,79.0,89.0,89.0,5.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,72.0,99.0,101.0,100.0,100.0,100.0,100.0,60.0,96.0,98.0,100.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0
PRCP,0.0,0.01,0.01,0.07,0.34,0.37,0.32,3.68,2.88,0.43,0.13,0.1,0.08,2.27,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.04,4.07,5.84,8.67,5.59,1.59,0.13,1.54,0.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,990.2,990.0,988.6,986.7,987.4,987.3,986.1,984.9,984.7,984.5,983.3,982.3,983.0,983.1,986.3,988.9,991.0,994.1,995.1,995.8,997.4,998.6,998.9,998.1,997.3,996.4,992.7,990.2,987.4,982.8,979.3,976.5,975.0,974.9,973.5,977.4,980.8,983.2,983.5,983.9,984.6,985.7,985.1,985.4,986.7,987.0,987.7,988.5,989.3,990.6,989.0,988.4,989.1,987.9,988.3,988.0,988.3,988.9,988.2,987.5,987.9
TMPC,7.04,9.34,13.54,14.54,13.04,13.64,14.44,14.84,14.74,16.04,17.14,16.64,15.14,14.84,8.44,4.74,2.64,3.74,6.44,5.94,1.94,0.34,-1.06,-2.06,-2.26,0.94,4.74,2.34,2.54,3.24,4.14,7.64,10.94,13.44,13.24,3.14,0.04,-3.26,-3.96,-4.86,-5.46,-4.66,-1.86,-1.16,-3.46,-4.16,-4.96,-5.66,-6.06,-3.56,1.44,2.14,-2.06,-2.46,-2.46,-2.56,-2.76,0.94,5.64,5.04,0.14
UWND,0.4,0.9,0.4,1.1,1.6,1.5,0.8,1.6,2.3,2.7,3.0,1.5,1.8,4.7,5.1,3.1,2.6,3.7,3.9,3.4,1.8,-0.6,-2.7,-3.5,-4.4,-6.1,-4.9,-4.3,-5.4,-6.5,-4.4,0.3,2.1,1.8,7.8,7.8,7.9,6.4,6.6,7.2,7.5,8.1,9.1,8.6,6.8,6.6,5.7,4.8,4.5,5.0,5.1,4.0,3.4,3.6,3.3,3.5,3.3,3.7,3.4,2.1,2.0
VWND,4.4,6.0,7.2,6.3,5.3,6.0,7.8,8.1,7.4,9.0,8.8,7.9,7.7,3.1,-4.5,-3.4,-2.6,-2.5,-2.4,-2.7,-2.4,-2.8,-1.5,-1.1,0.3,2.6,4.4,2.8,4.4,6.2,5.4,4.8,3.8,4.5,0.8,-2.5,-3.4,-2.3,-2.0,-1.3,-0.8,-1.3,-1.6,-2.2,-0.9,-1.8,-2.0,-1.9,-1.0,-1.0,-0.5,0.3,1.4,1.4,1.6,1.5,1.7,1.8,2.3,2.3,2.9
WSPD,4.418144406874904,6.067124524847006,7.211102550927978,6.395310782127793,5.5362442142665635,6.18465843842649,7.840918313565063,8.256512580987206,7.749193506423749,9.396275858019495,9.297311439335568,8.04114419718985,7.907591289387686,5.630275304103699,6.80147042925278,4.601086828130937,3.6769552621700474,4.465422712353221,4.5793012567421245,4.341658669218482,3.0,2.8635642126552705,3.0886890422961004,3.6687872655688283,4.41021541423999,6.630987860040161,6.585590330410783,5.1312766442669995,6.9656299069072,8.98276126811795,6.9656299069072,4.809365862564419,4.341658669218482,4.846648326421054,7.840918313565063,8.190848551890092,8.600581375697807,6.800735254367722,6.896375859826667,7.316419889536139,7.542545989253231,8.203657720797473,9.239588735436225,8.87693640846886,6.859300255857007,6.841052550594828,6.040695324215583,5.162363799656123,4.6097722286464435,5.0990195135927845,5.124451190127583,4.011234224026316,3.676955262170047,3.862641583165593,3.6674241641784495,3.8078865529319543,3.712142238654117,4.114608122288197,4.104875150354758,3.1144823004794873,3.5227829907617076
