,2014-05-21 12:00:00,2014-05-21 15:00:00,2014-05-21 18:00:00,2014-05-21 21:00:00,2014-05-22 00:00:00,2014-05-22 03:00:00,2014-05-22 06:00:00,2014-05-22 09:00:00,2014-05-22 12:00:00,2014-05-22 15:00:00,2014-05-22 18:00:00,2014-05-22 21:00:00,2014-05-23 00:00:00,2014-05-23 03:00:00,2014-05-23 06:00:00,2014-05-23 09:00:00,2014-05-23 12:00:00,2014-05-23 15:00:00,2014-05-23 18:00:00,2014-05-23 21:00:00,2014-05-24 00:00:00,2014-05-24 03:00:00,2014-05-24 06:00:00,2014-05-24 09:00:00,2014-05-24 12:00:00,2014-05-24 15:00:00,2014-05-24 18:00:00,2014-05-24 21:00:00,2014-05-25 00:00:00,2014-05-25 03:00:00,2014-05-25 06:00:00,2014-05-25 09:00:00,2014-05-25 12:00:00,2014-05-25 15:00:00,2014-05-25 18:00:00,2014-05-25 21:00:00,2014-05-26 00:00:00,2014-05-26 03:00:00,2014-05-26 06:00:00,2014-05-26 09:00:00,2014-05-26 12:00:00,2014-05-26 15:00:00,2014-05-26 18:00:00,2014-05-26 21:00:00,2014-05-27 00:00:00,2014-05-27 03:00:00,2014-05-27 06:00:00,2014-05-27 09:00:00,2014-05-27 12:00:00,2014-05-27 15:00:00,2014-05-27 18:00:00,2014-05-27 21:00:00,2014-05-28 00:00:00,2014-05-28 03:00:00,2014-05-28 06:00:00,2014-05-28 09:00:00,2014-05-28 12:00:00,2014-05-28 15:00:00,2014-05-28 18:00:00,2014-05-28 21:00:00,2014-05-29 00:00:00
DWPC,19.52,20.23,20.19,20.31,21.42,19.72,17.78,14.52,13.5,12.75,13.64,13.3,13.84,11.87,11.78,10.93,10.9,11.72,12.09,12.14,12.82,10.45,8.5,7.02,7.55,10.68,11.92,12.66,14.05,12.89,12.82,12.72,13.39,15.28,15.91,17.3,19.17,18.16,17.41,17.19,17.93,19.48,17.54,16.19,18.3,16.43,15.47,15.31,16.98,18.69,16.69,16.84,19.18,17.41,17.25,17.36,16.12,15.74,14.9,14.23,12.4
HCLD,100.0,79.0,75.0,72.0,96.0,62.0,82.0,84.0,96.0,97.0,87.0,91.0,41.0,6.0,68.0,38.0,56.0,49.0,27.0,1.0,9.0,13.0,3.0,19.0,17.0,33.0,29.0,64.0,98.0,99.0,81.0,45.0,25.0,27.0,13.0,42.0,40.0,21.0,25.0,28.0,28.0,34.0,32.0,48.0,46.0,85.0,91.0,67.0,71.0,72.0,62.0,44.0,22.0,64.0,60.0,79.0,67.0,78.0,4.0,2.0,30.0
LCLD,2.0,1.0,-9999.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,44.0,16.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,68.0,1.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.0,3.25,0.58,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.16,0.0,0.0,0.0,0.0,0.0,0.05,1.05,0.05,0.0,1.36,1.2,2.3,0.72,2.76,0.0,1.29,0.22,0.0,0.0
PRES,985.2,984.7,986.3,985.6,986.2,987.1,988.0,989.0,990.3,991.4,992.4,991.1,990.9,992.8,993.5,993.4,993.9,995.2,994.9,993.9,993.5,995.0,995.2,994.8,995.9,996.2,995.0,992.7,992.1,992.9,992.7,992.5,993.0,993.1,991.8,989.9,989.6,989.8,989.5,988.9,990.4,990.0,989.4,988.1,988.9,989.8,989.7,989.5,990.7,990.8,989.7,988.6,988.3,989.1,988.2,988.1,989.5,990.4,989.4,988.6,989.4
TMPC,21.04,25.54,28.24,28.14,25.14,21.54,19.54,16.24,15.64,18.64,22.34,23.24,20.54,15.94,13.74,11.94,13.64,18.94,21.74,22.74,19.34,13.94,11.44,9.84,11.14,17.74,22.24,23.54,20.34,17.24,15.04,13.94,15.54,21.04,24.74,26.74,24.34,20.14,19.04,18.44,19.64,25.44,29.64,30.04,25.84,21.04,20.54,19.44,20.84,27.34,29.54,28.84,25.64,20.84,19.14,18.64,17.94,20.94,24.54,24.64,19.74
UWND,5.2,5.3,3.3,3.9,1.5,1.7,0.3,-0.3,0.5,-0.2,2.0,1.7,1.1,0.3,-1.7,-1.8,-0.8,-1.0,-1.4,-1.5,-2.0,-2.9,-2.1,-2.1,-1.8,-2.1,-1.6,-0.7,-0.9,-1.5,-1.2,-1.2,-1.2,-0.9,-0.4,0.1,-0.1,-0.5,0.1,1.2,2.2,2.0,4.5,4.6,3.3,2.5,2.4,1.9,1.5,0.8,2.4,2.5,1.8,-0.2,-0.5,-2.1,-3.4,-3.2,-3.2,-3.3,-2.6
VWND,1.8,-0.4,0.1,0.6,-0.7,-0.6,-3.6,-3.5,-2.9,-3.4,-2.4,-2.6,-2.4,-2.9,-2.0,-0.9,-1.0,-2.0,-2.2,-2.4,-1.9,-1.8,-1.1,-0.6,-0.2,0.4,1.7,1.7,1.5,1.7,2.0,2.1,2.4,3.0,3.6,3.8,2.8,3.2,3.4,3.1,2.2,2.7,2.5,1.9,0.6,0.0,-0.1,-0.6,-0.4,0.5,0.5,0.1,-0.2,-2.1,-0.1,-1.3,-1.3,-1.1,-2.4,-3.3,-3.4
WSPD,5.502726596879042,5.315072906367325,3.3015148038438356,3.9458839313897713,1.6552945357246849,1.8027756377319946,3.6124783736376886,3.5128336140500593,2.9427877939124323,3.40587727318528,3.1240998703626617,3.1064449134018135,2.640075756488817,2.9154759474226504,2.6248809496813372,2.012461179749811,1.2806248474865698,2.23606797749979,2.6076809620810595,2.8301943396169813,2.758622844826744,3.4132096331752027,2.3706539182259396,2.1840329667841556,1.8110770276274835,2.137755832643195,2.3345235059857505,1.8384776310850235,1.7492855684535902,2.2671568097509267,2.33238075793812,2.4186773244895647,2.6832815729997477,3.132091952673165,3.622154055254967,3.8013155617496426,2.80178514522438,3.23882694814033,3.4014702703389896,3.3241540277189325,3.111269837220809,3.3600595232822887,5.1478150704935,4.976946855251721,3.3541019662496843,2.5,2.4020824298928627,1.9924858845171274,1.5524174696260025,0.9433981132056605,2.4515301344262523,2.5019992006393608,1.8110770276274835,2.1095023109728985,0.5099019513592785,2.4698178070456938,3.640054944640259,3.3837848631377265,4.0,4.666904755831213,4.280186911806539
