,2010-07-21 12:00:00,2010-07-21 15:00:00,2010-07-21 18:00:00,2010-07-21 21:00:00,2010-07-22 00:00:00,2010-07-22 03:00:00,2010-07-22 06:00:00,2010-07-22 09:00:00,2010-07-22 12:00:00,2010-07-22 15:00:00,2010-07-22 18:00:00,2010-07-22 21:00:00,2010-07-23 00:00:00,2010-07-23 03:00:00,2010-07-23 06:00:00,2010-07-23 09:00:00,2010-07-23 12:00:00,2010-07-23 15:00:00,2010-07-23 18:00:00,2010-07-23 21:00:00,2010-07-24 00:00:00,2010-07-24 03:00:00,2010-07-24 06:00:00,2010-07-24 09:00:00,2010-07-24 12:00:00,2010-07-24 15:00:00,2010-07-24 18:00:00,2010-07-24 21:00:00,2010-07-25 00:00:00,2010-07-25 03:00:00,2010-07-25 06:00:00,2010-07-25 09:00:00,2010-07-25 12:00:00,2010-07-25 15:00:00,2010-07-25 18:00:00,2010-07-25 21:00:00,2010-07-26 00:00:00,2010-07-26 03:00:00,2010-07-26 06:00:00,2010-07-26 09:00:00,2010-07-26 12:00:00,2010-07-26 15:00:00,2010-07-26 18:00:00,2010-07-26 21:00:00,2010-07-27 00:00:00,2010-07-27 03:00:00,2010-07-27 06:00:00,2010-07-27 09:00:00,2010-07-27 12:00:00,2010-07-27 15:00:00,2010-07-27 18:00:00,2010-07-27 21:00:00,2010-07-28 00:00:00,2010-07-28 03:00:00,2010-07-28 06:00:00,2010-07-28 09:00:00,2010-07-28 12:00:00,2010-07-28 15:00:00,2010-07-28 18:00:00,2010-07-28 21:00:00,2010-07-29 00:00:00
DWPC,22.48,22.95,23.33,23.67,26.22,21.83,22.63,21.66,22.85,24.42,26.05,24.4,24.51,23.59,20.97,18.81,19.64,22.61,23.29,23.09,25.0,22.4,20.49,19.23,19.76,22.26,23.03,25.76,25.85,24.08,22.39,20.61,18.96,18.12,18.9,18.71,17.69,15.56,15.09,14.45,14.3,16.21,17.73,18.53,20.1,16.38,14.85,13.92,14.87,18.04,21.17,24.37,24.14,22.86,22.3,21.75,22.14,22.83,25.47,22.98,23.65
HCLD,100.0,86.0,68.0,69.0,83.0,85.0,99.0,100.0,96.0,100.0,100.0,100.0,100.0,67.0,39.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,4.0,36.0,9.0,1.0,3.0,25.0,27.0,7.0,46.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.0,80.0,94.0,68.0,93.0,91.0,100.0,98.0,100.0,96.0,99.0,87.0,61.0,97.0,100.0,80.0,6.0,2.0,0.0,0.0,1.0,1.0
LCLD,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,44.0,70.0,9.0,5.0,6.0,32.0,99.0,99.0,99.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,46.0,20.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,34.0
MCLD,20.0,9.0,-9999.0,6.0,4.0,1.0,1.0,4.0,62.0,88.0,30.0,1.0,35.0,81.0,5.0,71.0,99.0,21.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,49.0,44.0,0.0,0.0,0.0,0.0,42.0,12.0,2.0,31.0,53.0,87.0,99.0,66.0,38.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.0,0.68,0.29,0.23,0.22,0.04,1.64,1.75,3.27,1.44,0.99,0.35,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,3.42,0.39,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.29,0.01,1.73,2.09,0.94,0.76,0.5,0.01,0.0,1.75,0.92,0.16
PRES,990.2,990.2,990.3,988.8,989.3,990.0,988.9,989.3,989.3,989.7,988.3,986.6,985.9,986.4,986.3,985.7,987.0,987.4,987.5,986.3,986.0,987.0,986.5,984.5,987.3,986.8,985.7,985.0,986.7,988.2,987.9,989.4,990.2,991.6,990.9,990.1,990.6,991.7,991.6,991.3,991.9,992.7,990.6,989.2,989.3,990.3,989.5,989.1,990.2,991.0,989.3,987.2,987.6,988.0,987.2,987.2,987.8,988.1,986.6,985.8,986.2
TMPC,23.54,27.74,30.24,30.94,29.84,23.34,23.94,22.24,23.54,25.44,28.04,29.44,27.84,25.94,27.64,27.44,26.64,29.54,32.54,32.64,29.94,27.44,27.94,27.84,26.54,29.64,32.44,31.24,27.04,25.14,23.74,21.54,20.04,22.74,26.44,27.04,23.24,21.64,19.14,17.84,17.94,23.54,27.24,28.54,25.84,23.44,22.44,21.94,19.84,22.94,27.54,27.64,25.34,23.44,22.84,22.24,22.74,27.74,28.94,30.74,26.74
UWND,0.8,1.5,2.5,1.9,1.0,0.5,0.6,0.9,-0.4,-1.0,0.0,0.1,-0.1,-0.6,1.8,3.0,3.0,4.2,4.0,4.2,1.6,0.4,1.2,2.4,3.1,4.6,5.4,4.8,1.7,-0.2,0.5,-0.3,-2.2,-2.9,-2.8,-2.7,-2.9,-2.5,-2.8,-2.7,-3.1,-3.7,-4.0,-3.8,-2.7,-2.9,-3.2,-3.1,-3.1,-3.1,-2.5,-2.4,-1.9,-1.2,0.0,0.8,1.4,3.1,2.8,3.0,2.3
VWND,-1.0,0.4,-0.2,-1.1,0.1,1.1,2.5,0.6,1.5,2.2,3.5,4.3,3.4,4.6,5.3,4.1,3.4,3.2,3.7,3.4,2.2,2.8,3.9,4.8,2.6,3.9,4.2,1.1,-2.5,-1.3,-2.2,-2.4,-2.4,-1.3,-2.4,-3.3,-2.7,-2.0,-1.7,-1.5,-1.0,-0.1,-0.2,-0.3,-0.8,-0.8,0.0,0.5,-0.1,0.6,1.0,0.7,1.3,1.6,2.0,2.0,1.8,0.3,0.7,0.1,-0.3
WSPD,1.2806248474865698,1.5524174696260025,2.5079872407968904,2.195449840010015,1.004987562112089,1.2083045973594573,2.570992026436488,1.0816653826391966,1.5524174696260025,2.4166091947189146,3.5,4.301162633521313,3.4014702703389896,4.638965401897281,5.597320787662611,5.080354318352215,4.534313619501853,5.280151512977635,5.448853090330111,5.403702434442518,2.720294101747089,2.82842712474619,4.080441152620633,5.366563145999495,4.045985664828782,6.0307545133258404,6.841052550594828,4.924428900898052,3.023243291566195,1.3152946437965907,2.2561028345356955,2.4186773244895647,3.2557641192199416,3.1780497164141406,3.6878177829171546,4.263801121065568,3.96232255123179,3.2015621187164243,3.27566787083184,3.0886890422961004,3.2572994949804666,3.7013511046643495,4.004996878900157,3.8118237105091834,2.816025568065745,3.0083217912982647,3.2,3.1400636936215167,3.1016124838541645,3.157530680769389,2.692582403567252,2.5,2.3021728866442674,2.0,2.0,2.154065922853802,2.280350850198276,3.1144823004794877,2.886173937932362,3.0016662039607267,2.3194827009486403
