,2019-07-03 12:00:00,2019-07-03 15:00:00,2019-07-03 18:00:00,2019-07-03 21:00:00,2019-07-04 00:00:00,2019-07-04 03:00:00,2019-07-04 06:00:00,2019-07-04 09:00:00,2019-07-04 12:00:00,2019-07-04 15:00:00,2019-07-04 18:00:00,2019-07-04 21:00:00,2019-07-05 00:00:00,2019-07-05 03:00:00,2019-07-05 06:00:00,2019-07-05 09:00:00,2019-07-05 12:00:00,2019-07-05 15:00:00,2019-07-05 18:00:00,2019-07-05 21:00:00,2019-07-06 00:00:00,2019-07-06 03:00:00,2019-07-06 06:00:00,2019-07-06 09:00:00,2019-07-06 12:00:00,2019-07-06 15:00:00,2019-07-06 18:00:00,2019-07-06 21:00:00,2019-07-07 00:00:00,2019-07-07 03:00:00,2019-07-07 06:00:00,2019-07-07 09:00:00,2019-07-07 12:00:00,2019-07-07 15:00:00,2019-07-07 18:00:00,2019-07-07 21:00:00,2019-07-08 00:00:00,2019-07-08 03:00:00,2019-07-08 06:00:00,2019-07-08 09:00:00,2019-07-08 12:00:00,2019-07-08 15:00:00,2019-07-08 18:00:00,2019-07-08 21:00:00,2019-07-09 00:00:00,2019-07-09 03:00:00,2019-07-09 06:00:00,2019-07-09 09:00:00,2019-07-09 12:00:00,2019-07-09 15:00:00,2019-07-09 18:00:00,2019-07-09 21:00:00,2019-07-10 00:00:00,2019-07-10 03:00:00,2019-07-10 06:00:00,2019-07-10 09:00:00,2019-07-10 12:00:00,2019-07-10 15:00:00,2019-07-10 18:00:00,2019-07-10 21:00:00,2019-07-11 00:00:00
DWPC,19.9,21.77,22.88,21.38,23.86,21.03,20.9,20.49,21.36,23.59,24.24,24.41,24.5,21.31,21.04,20.56,21.85,23.89,23.28,23.92,23.79,21.94,20.05,19.58,21.43,23.68,23.82,24.31,24.43,19.06,16.65,16.52,18.9,22.09,22.68,23.07,23.32,20.1,17.85,16.54,16.86,19.52,19.14,19.65,21.0,18.05,16.37,16.17,17.72,19.62,19.78,20.46,21.46,17.78,17.2,17.52,18.13,22.52,25.22,24.98,25.18
HCLD,100.0,86.0,82.0,100.0,69.0,47.0,73.0,5.0,2.0,0.0,19.0,60.0,62.0,68.0,81.0,100.0,58.0,73.0,81.0,82.0,91.0,100.0,100.0,51.0,35.0,67.0,70.0,52.0,60.0,0.0,50.0,100.0,75.0,95.0,98.0,0.0,1.0,28.0,37.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,66.0,68.0,41.0,100.0,100.0,100.0,73.0,100.0,97.0,100.0,91.0
LCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,60.0,31.0,5.0,2.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,10.0,0.0,9.0,79.0,40.0,44.0,54.0,0.0,0.0,0.0,45.0,43.0,36.0,100.0,96.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,51.0,2.0,1.0,0.0,0.0
PRCP,0.0,0.45,3.58,0.06,0.0,0.98,1.84,0.0,0.0,2.62,2.7199999999999998,0.5700000000000001,1.5299999999999998,1.59,0.0,0.0,0.13,2.5300000000000002,1.4100000000000001,5.6499999999999995,8.42,1.03,0.0,0.0,0.0,1.09,1.44,0.01,0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.05,0.24,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,2.52,0.35,0.47
PRES,986.1,986.5,985.8,984.7,984.4,985.5,985.6,985.7,986.5,986.9,986.5,985.5,986.3,986.7,986.9,986.7,988.0,987.7,987.3,986.1,986.3,987.1,986.5,986.2,987.7,988.3,987.7,986.6,986.7,988.0,987.3,987.5,988.0,988.5,988.1,986.6,986.1,987.5,987.2,987.2,987.6,988.7,988.5,987.2,986.6,987.8,987.3,987.8,988.8,988.9,988.7,987.5,987.2,987.3,986.3,986.2,986.2,986.4,985.1,984.1,984.3
TMPC,22.24,25.84,28.84,29.74,29.34,23.74,22.74,21.84,23.24,26.84,29.34,29.24,27.54,24.24,23.34,21.94,23.34,28.04,30.24,29.94,26.34,23.84,22.34,21.44,23.04,26.74,29.34,29.34,26.74,20.54,18.64,18.24,19.94,24.74,26.34,27.54,25.54,21.24,18.84,17.64,18.24,23.24,26.04,26.84,24.94,20.34,18.44,17.34,19.04,23.34,25.74,26.64,24.84,21.84,20.74,21.44,20.94,24.84,28.94,29.44,27.04
UWND,0.9,1.6,-0.1,0.0,-0.1,0.3,-1.9,0.0,-0.2,-0.3,0.2,2.8,1.9,0.2,0.7,0.5,-0.8,-0.9,0.4,0.5,1.9,-1.7,-0.3,0.8,0.5,0.4,1.0,-1.5,-3.3,-1.5,-1.2,-1.6,-2.1,-2.9,-1.8,-1.8,-2.4,-2.5,-2.2,-2.9,-3.2,-2.5,-1.7,-1.7,-2.3,-2.4,-2.3,-2.1,-1.5,-2.4,-1.7,-1.6,-1.9,-1.5,-1.0,-0.3,-0.6,1.4,2.2,3.2,0.4
VWND,1.0,0.4,-0.5,0.9,0.8,1.5,0.9,1.9,1.6,3.2,4.1,2.4,0.5,0.7,2.4,2.0,1.4,2.4,3.0,2.5,-0.9,-0.6,0.6,-0.6,-1.7,-2.0,-3.9,-3.9,-2.5,-3.2,-3.0,-2.7,-2.7,-1.9,-2.4,-2.7,-2.0,-1.7,-2.1,-1.6,-1.5,0.0,-0.6,-0.5,-0.9,-0.1,0.8,0.8,1.3,2.0,2.2,2.4,1.6,2.1,2.5,2.3,2.9,3.6,1.4,-1.9,-2.9
WSPD,1.3453624047073711,1.6492422502470645,0.5099019513592785,0.9,0.806225774829855,1.5297058540778354,2.1023796041628637,1.9,1.61245154965971,3.2140317359976396,4.104875150354758,3.6878177829171546,1.96468827043885,0.7280109889280517,2.5,2.0615528128088303,1.6124515496597098,2.563201123595259,3.026549190084311,2.5495097567963922,2.1023796041628637,1.8027756377319946,0.6708203932499369,1.0,1.772004514666935,2.039607805437114,4.026164427839479,4.178516483155236,4.1400483088968905,3.534119409414459,3.2310988842807022,3.1384709652950433,3.420526275297414,3.4669871646719432,3.0,3.2449961479175906,3.1240998703626617,3.023243291566195,3.0413812651491097,3.312099032335839,3.534119409414459,2.5,1.8027756377319946,1.772004514666935,2.4698178070456938,2.4020824298928627,2.435159132377184,2.247220505424423,1.9849433241279208,3.1240998703626617,2.7802877548915688,2.8844410203711917,2.483948469674844,2.5806975801127883,2.692582403567252,2.3194827009486403,2.9614185789921694,3.862641583165593,2.6076809620810595,3.721558813185679,2.9274562336608896
