,2017-10-23 12:00:00,2017-10-23 15:00:00,2017-10-23 18:00:00,2017-10-23 21:00:00,2017-10-24 00:00:00,2017-10-24 03:00:00,2017-10-24 06:00:00,2017-10-24 09:00:00,2017-10-24 12:00:00,2017-10-24 15:00:00,2017-10-24 18:00:00,2017-10-24 21:00:00,2017-10-25 00:00:00,2017-10-25 03:00:00,2017-10-25 06:00:00,2017-10-25 09:00:00,2017-10-25 12:00:00,2017-10-25 15:00:00,2017-10-25 18:00:00,2017-10-25 21:00:00,2017-10-26 00:00:00,2017-10-26 03:00:00,2017-10-26 06:00:00,2017-10-26 09:00:00,2017-10-26 12:00:00,2017-10-26 15:00:00,2017-10-26 18:00:00,2017-10-26 21:00:00,2017-10-27 00:00:00,2017-10-27 03:00:00,2017-10-27 06:00:00,2017-10-27 09:00:00,2017-10-27 12:00:00,2017-10-27 15:00:00,2017-10-27 18:00:00,2017-10-27 21:00:00,2017-10-28 00:00:00,2017-10-28 03:00:00,2017-10-28 06:00:00,2017-10-28 09:00:00,2017-10-28 12:00:00,2017-10-28 15:00:00,2017-10-28 18:00:00,2017-10-28 21:00:00,2017-10-29 00:00:00,2017-10-29 03:00:00,2017-10-29 06:00:00,2017-10-29 09:00:00,2017-10-29 12:00:00,2017-10-29 15:00:00,2017-10-29 18:00:00,2017-10-29 21:00:00,2017-10-30 00:00:00,2017-10-30 03:00:00,2017-10-30 06:00:00,2017-10-30 09:00:00,2017-10-30 12:00:00,2017-10-30 15:00:00,2017-10-30 18:00:00,2017-10-30 21:00:00,2017-10-31 00:00:00
DWPC,7.92,9.24,9.38,8.52,6.97,8.14,5.79,3.59,1.9,2.35,2.81,2.74,3.04,1.85,-0.64,-2.55,-3.01,-1.38,0.05,1.44,2.52,3.14,2.82,2.74,2.09,2.88,4.67,5.58,6.13,3.92,-0.58,-3.84,-4.51,-3.04,-1.99,-2.6,-3.09,-3.47,-3.56,-4.72,-5.15,-6.02,-8.09,-7.11,-7.22,-8.06,-8.51,-8.59,-7.68,-5.69,-4.51,-4.1,-4.7,-5.2,-5.66,-6.03,-5.93,-4.48,-1.7,0.04,0.75
HCLD,100.0,100.0,100.0,76.0,88.0,22.0,11.0,0.0,0.0,23.0,36.0,99.0,99.0,100.0,67.0,3.0,1.0,6.0,13.0,63.0,36.0,0.0,5.0,0.0,8.0,11.0,9.0,1.0,28.0,81.0,91.0,100.0,100.0,44.0,69.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,23.0,12.0,0.0,3.0
LCLD,100.0,100.0,100.0,67.0,34.0,78.0,56.0,1.0,15.0,50.0,71.0,100.0,100.0,48.0,24.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,10.0,0.0,32.0,98.0,98.0,100.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0
MCLD,100.0,100.0,100.0,100.0,87.0,100.0,86.0,1.0,0.0,30.0,65.0,94.0,97.0,35.0,41.0,4.0,2.0,0.0,0.0,8.0,42.0,65.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,0.0,18.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,54.0,0.0,0.0
PRCP,0.0,3.92,5.27,2.3,0.8200000000000001,1.1600000000000001,1.63,0.58,0.99,0.13,3.1399999999999997,2.77,2.24,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.99,0.0,0.0
PRES,983.5,981.9,982.2,980.2,979.4,979.4,978.4,977.5,977.4,979.1,980.5,981.9,984.4,985.3,985.5,985.7,985.6,986.1,983.5,980.9,981.0,981.5,981.1,980.0,980.3,981.2,979.9,978.7,980.1,983.1,984.8,986.3,988.1,990.1,990.3,991.1,993.0,994.1,994.0,994.3,995.1,995.8,994.3,992.5,992.9,991.9,990.3,989.1,988.5,989.1,988.1,987.4,988.1,987.8,987.5,987.2,986.8,987.0,985.3,983.1,982.6
TMPC,10.14,11.14,11.64,11.44,11.14,10.64,9.04,7.24,6.84,7.24,7.64,6.54,6.94,5.54,4.64,2.64,1.64,6.04,11.14,14.14,12.04,10.64,9.74,8.94,8.44,12.34,17.44,19.24,14.64,10.24,8.14,5.54,4.14,4.84,6.54,5.94,5.04,4.74,3.24,0.54,-0.96,2.44,6.54,7.64,4.14,2.94,2.04,1.14,-0.16,3.74,7.64,7.64,3.84,2.44,1.74,1.24,1.04,4.84,8.54,11.84,8.24
UWND,-1.4,0.8,4.6,3.7,1.8,4.4,5.4,6.0,5.9,7.7,8.1,7.6,4.8,4.2,4.1,4.8,4.2,5.8,6.3,7.2,4.2,4.1,3.7,2.9,2.2,3.4,4.6,4.6,3.0,4.2,5.5,5.8,6.2,6.3,5.8,4.7,3.5,2.7,2.2,2.0,1.8,2.2,3.0,3.2,2.0,1.6,1.5,1.9,1.8,1.1,1.4,2.1,1.5,1.5,2.0,2.1,2.0,2.7,2.5,2.3,0.9
VWND,-8.2,-7.4,-3.1,-0.2,1.3,-1.1,-1.0,-0.8,-0.9,-2.9,-3.2,-2.7,-2.6,-1.5,-2.0,-1.7,-0.3,0.6,3.2,2.8,3.3,3.0,3.9,4.6,5.3,7.0,7.6,6.5,2.9,-3.5,-2.9,-1.7,-1.4,-1.6,-3.0,-3.5,-3.1,-3.3,-3.4,-2.5,-1.9,-2.7,-3.0,-2.6,-0.2,1.1,2.0,1.7,-0.7,-3.6,-4.5,-4.2,-2.6,-1.9,-0.7,0.2,1.6,3.4,5.1,5.4,4.7
WSPD,8.318653737234168,7.443117626371358,5.5470712993434645,3.705401462729781,2.220360331117452,4.535416188179427,5.491812087098393,6.053098380168622,5.96824932455071,8.228000972289685,8.709190547921201,8.065358020571685,5.458937625582473,4.459820624195552,4.561797891182818,5.0921508225896055,4.21070065428546,5.830951894845301,7.066116330771806,7.725283166331186,5.341348144429457,5.080354318352215,5.375872022286245,5.437830449729009,5.738466694161429,7.782030583337488,8.883692925805123,7.963039620647382,4.172529209005013,5.4671747731346585,6.217716622683925,6.04400529450463,6.356099432828282,6.5,6.529931086925803,5.860034129593445,4.675467891024383,4.263801121065568,4.049691346263317,3.2015621187164243,2.6172504656604803,3.4828149534536,4.242640687119285,4.123105625617661,2.009975124224178,1.94164878389476,2.5,2.5495097567963922,1.9313207915827966,3.7643060449437424,4.712748667179271,4.695742752749559,3.001666203960727,2.420743687382041,2.118962010041709,2.1095023109728985,2.5612496949731396,4.341658669218482,5.67978872846517,5.869412236331676,4.78539444560216
