,2010-07-19 12:00:00,2010-07-19 15:00:00,2010-07-19 18:00:00,2010-07-19 21:00:00,2010-07-20 00:00:00,2010-07-20 03:00:00,2010-07-20 06:00:00,2010-07-20 09:00:00,2010-07-20 12:00:00,2010-07-20 15:00:00,2010-07-20 18:00:00,2010-07-20 21:00:00,2010-07-21 00:00:00,2010-07-21 03:00:00,2010-07-21 06:00:00,2010-07-21 09:00:00,2010-07-21 12:00:00,2010-07-21 15:00:00,2010-07-21 18:00:00,2010-07-21 21:00:00,2010-07-22 00:00:00,2010-07-22 03:00:00,2010-07-22 06:00:00,2010-07-22 09:00:00,2010-07-22 12:00:00,2010-07-22 15:00:00,2010-07-22 18:00:00,2010-07-22 21:00:00,2010-07-23 00:00:00,2010-07-23 03:00:00,2010-07-23 06:00:00,2010-07-23 09:00:00,2010-07-23 12:00:00,2010-07-23 15:00:00,2010-07-23 18:00:00,2010-07-23 21:00:00,2010-07-24 00:00:00,2010-07-24 03:00:00,2010-07-24 06:00:00,2010-07-24 09:00:00,2010-07-24 12:00:00,2010-07-24 15:00:00,2010-07-24 18:00:00,2010-07-24 21:00:00,2010-07-25 00:00:00,2010-07-25 03:00:00,2010-07-25 06:00:00,2010-07-25 09:00:00,2010-07-25 12:00:00,2010-07-25 15:00:00,2010-07-25 18:00:00,2010-07-25 21:00:00,2010-07-26 00:00:00,2010-07-26 03:00:00,2010-07-26 06:00:00,2010-07-26 09:00:00,2010-07-26 12:00:00,2010-07-26 15:00:00,2010-07-26 18:00:00,2010-07-26 21:00:00,2010-07-27 00:00:00
DWPC,19.88,20.92,21.12,22.41,23.84,22.34,21.39,20.02,21.23,23.91,26.59,26.13,24.31,23.3,22.03,21.38,22.42,23.6,24.51,26.02,24.86,21.15,22.61,22.44,22.9,25.24,24.4,25.29,24.93,21.81,19.45,19.4,19.39,21.07,22.62,23.43,25.7,24.06,23.63,23.41,22.53,21.48,20.45,20.64,22.7,20.03,18.19,15.41,15.11,17.41,18.51,19.63,21.55,18.59,17.7,17.35,17.48,19.14,20.19,19.31,19.63
HCLD,0.0,0.0,2.0,9.0,71.0,100.0,100.0,100.0,34.0,13.0,29.0,28.0,78.0,36.0,88.0,68.0,20.0,13.0,75.0,100.0,100.0,100.0,98.0,95.0,81.0,32.0,24.0,48.0,10.0,18.0,0.0,0.0,0.0,0.0,2.0,7.0,69.0,92.0,100.0,100.0,100.0,98.0,88.0,81.0,45.0,15.0,67.0,1.0,1.0,16.0,4.0,11.0,97.0,100.0,100.0,68.0,22.0,47.0,9.0,2.0,0.0
LCLD,0.0,0.0,0.0,0.0,4.0,10.0,66.0,39.0,5.0,1.0,5.0,11.0,11.0,6.0,24.0,17.0,87.0,100.0,68.0,13.0,3.0,9.0,5.0,1.0,17.0,11.0,39.0,5.0,1.0,0.0,2.0,1.0,-9999.0,1.0,1.0,0.0,0.0,20.0,28.0,16.0,18.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,11.0,97.0,87.0,73.0,27.0,56.0,8.0
MCLD,0.0,0.0,0.0,3.0,11.0,6.0,56.0,33.0,7.0,1.0,3.0,13.0,37.0,71.0,3.0,3.0,1.0,0.0,0.0,7.0,37.0,3.0,1.0,6.0,10.0,2.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,51.0,3.0,1.0,1.0,17.0,49.0,3.0,7.0,1.0,5.0,27.0,11.0,6.0,0.0,1.0,-9999.0
PRCP,0.0,0.0,0.0,0.0,1.01,0.0,6.48,1.54,0.7,0.24,0.81,1.25,4.52,0.15,4.09,0.61,2.8,5.53,0.01,3.41,0.07,0.0,1.9,1.33,0.01,0.82,0.44,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.92,3.73,4.65,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.0,0.0
PRES,986.5,987.1,986.6,985.1,983.8,980.9,985.3,985.5,985.8,986.0,985.8,984.8,986.5,987.4,988.3,987.7,988.8,991.0,990.9,989.7,989.1,990.7,990.1,989.1,989.4,989.0,987.8,986.2,984.7,985.6,985.8,985.2,986.1,985.9,985.0,982.9,983.9,985.5,984.8,986.0,987.9,989.3,989.3,989.1,990.0,991.3,991.4,991.7,992.7,993.4,993.0,990.5,990.8,990.5,990.1,989.7,990.4,990.9,989.6,989.1,988.7
TMPC,21.94,26.64,30.24,31.34,27.34,27.84,22.04,20.64,22.04,28.34,30.64,31.04,25.14,24.24,22.64,22.04,22.94,24.14,28.84,27.74,26.34,21.74,23.44,23.14,23.74,26.94,31.04,31.04,29.54,27.84,28.14,27.14,25.34,28.44,31.54,32.64,28.14,25.04,24.34,23.94,23.24,25.74,28.34,28.74,26.44,21.54,19.54,17.44,18.04,23.34,27.24,28.24,25.44,22.34,20.24,20.74,20.64,23.84,26.24,26.34,23.94
UWND,-0.7,1.1,1.0,1.5,-1.2,1.0,1.6,0.5,-0.1,2.1,2.5,3.9,-0.6,-1.0,-1.8,0.1,1.6,1.3,2.3,1.8,-1.0,0.1,1.3,0.8,0.7,1.4,2.9,1.0,0.2,1.2,3.0,3.0,3.1,4.2,4.9,4.0,2.6,2.7,2.0,2.3,0.8,-0.6,0.6,0.5,0.0,-1.7,-2.3,-2.2,-1.7,-1.4,-2.0,-2.2,-2.1,-2.6,-2.0,-2.3,-2.0,-3.1,-3.2,-2.6,-2.0
VWND,-0.2,1.0,1.1,1.0,1.4,5.2,-4.1,0.3,1.8,3.1,2.3,0.6,-1.3,-1.4,-1.4,1.2,1.1,0.0,-0.7,-2.0,1.0,0.6,1.1,2.0,2.5,3.2,3.8,4.2,3.4,3.6,4.3,3.5,3.8,4.5,4.1,3.8,1.2,0.1,0.0,0.3,-3.0,-3.0,-3.4,-2.6,-2.1,-1.5,-0.9,0.1,0.3,-0.3,0.0,0.0,0.1,0.8,0.7,1.1,1.8,1.7,2.9,3.6,1.6
WSPD,0.7280109889280517,1.4866068747318506,1.4866068747318506,1.8027756377319946,1.8439088914585773,5.295280917949491,4.401136216933077,0.58309518948453,1.8027756377319946,3.744329045369811,3.3970575502926055,3.9458839313897713,1.4317821063276355,1.7204650534085253,2.280350850198276,1.2041594578792296,1.94164878389476,1.3,2.4041630560342613,2.6907248094147422,1.4142135623730951,0.6082762530298219,1.7029386365926402,2.154065922853802,2.596150997149434,3.492849839314596,4.780167361086848,4.317406628984581,3.40587727318528,3.794733192202055,5.243090691567332,4.6097722286464435,4.904079934095692,6.155485358604957,6.389053137985315,5.517245689653488,2.863564212655271,2.701851217221259,2.0,2.3194827009486403,3.104834939252005,3.059411708155671,3.4525353003264136,2.6476404589747453,2.1,2.2671568097509267,2.4698178070456938,2.202271554554524,1.7262676501632068,1.4317821063276353,2.0,2.2,2.1023796041628637,2.7202941017470885,2.118962010041709,2.5495097567963922,2.6907248094147422,3.5355339059327378,4.318564576337837,4.440720662234904,2.5612496949731396
