,2014-07-23 12:00:00,2014-07-23 15:00:00,2014-07-23 18:00:00,2014-07-23 21:00:00,2014-07-24 00:00:00,2014-07-24 03:00:00,2014-07-24 06:00:00,2014-07-24 09:00:00,2014-07-24 12:00:00,2014-07-24 15:00:00,2014-07-24 18:00:00,2014-07-24 21:00:00,2014-07-25 00:00:00,2014-07-25 03:00:00,2014-07-25 06:00:00,2014-07-25 09:00:00,2014-07-25 12:00:00,2014-07-25 15:00:00,2014-07-25 18:00:00,2014-07-25 21:00:00,2014-07-26 00:00:00,2014-07-26 03:00:00,2014-07-26 06:00:00,2014-07-26 09:00:00,2014-07-26 12:00:00,2014-07-26 15:00:00,2014-07-26 18:00:00,2014-07-26 21:00:00,2014-07-27 00:00:00,2014-07-27 03:00:00,2014-07-27 06:00:00,2014-07-27 09:00:00,2014-07-27 12:00:00,2014-07-27 15:00:00,2014-07-27 18:00:00,2014-07-27 21:00:00,2014-07-28 00:00:00,2014-07-28 03:00:00,2014-07-28 06:00:00,2014-07-28 09:00:00,2014-07-28 12:00:00,2014-07-28 15:00:00,2014-07-28 18:00:00,2014-07-28 21:00:00,2014-07-29 00:00:00,2014-07-29 03:00:00,2014-07-29 06:00:00,2014-07-29 09:00:00,2014-07-29 12:00:00,2014-07-29 15:00:00,2014-07-29 18:00:00,2014-07-29 21:00:00,2014-07-30 00:00:00,2014-07-30 03:00:00,2014-07-30 06:00:00,2014-07-30 09:00:00,2014-07-30 12:00:00,2014-07-30 15:00:00,2014-07-30 18:00:00,2014-07-30 21:00:00,2014-07-31 00:00:00
DWPC,22.32,18.83,18.31,17.42,15.03,10.95,8.38,8.36,9.64,13.16,12.81,13.68,15.94,11.98,10.0,7.87,12.27,15.48,16.2,17.79,19.11,17.87,16.61,15.29,16.6,20.0,23.13,25.23,26.08,24.6,23.33,22.42,21.32,23.11,21.96,21.09,19.27,15.77,15.34,14.81,14.54,11.59,11.93,12.58,14.99,12.99,11.77,11.22,11.88,14.9,14.14,14.23,17.53,11.39,12.02,11.59,12.66,15.28,15.93,16.32,19.35
HCLD,100.0,98.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,93.0,67.0,10.0,98.0,99.0,91.0,99.0,93.0,96.0,96.0,100.0,60.0,60.0,68.0,69.0,99.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,88.0,49.0,-9999.0,0.0,0.0
LCLD,100.0,100.0,52.0,3.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,3.0,45.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,49.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,1.0,1.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,46.0,67.0,25.0,3.0,61.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.38,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.71,0.15,0.0,6.47,5.43,0.0,0.0,0.0,0.0,0.93,1.51,12.31,10.24,0.01,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.36,0.16
PRES,989.3,990.6,990.9,990.7,991.2,992.5,991.5,991.7,992.6,992.9,992.0,990.3,990.2,991.2,990.0,990.1,990.3,989.9,988.3,986.7,985.3,984.5,984.1,982.3,982.2,982.7,982.1,981.8,981.9,982.9,981.9,981.4,981.3,981.2,980.9,980.6,982.4,984.7,984.9,986.0,988.1,990.0,991.0,991.3,992.1,993.2,992.9,992.6,993.5,993.9,993.8,992.9,992.3,992.8,992.3,992.2,992.6,992.8,991.6,990.6,990.0
TMPC,22.54,19.44,24.24,24.04,19.44,13.44,10.64,9.64,11.14,19.04,22.64,23.24,19.94,13.44,11.04,8.74,13.94,20.24,24.14,25.84,22.64,18.64,17.74,17.64,17.64,22.34,29.04,30.04,28.64,25.44,23.94,22.84,21.74,24.44,29.74,28.44,23.74,19.04,17.14,15.14,15.14,17.04,19.14,20.34,18.84,13.74,12.44,11.74,12.84,19.74,23.34,23.54,21.14,13.14,13.54,13.64,15.04,21.04,24.64,24.84,22.64
UWND,-1.1,-0.8,-1.7,-1.4,-1.9,-1.0,-1.0,-0.8,-0.9,-0.8,-1.3,-1.3,-1.2,-2.0,-2.0,-0.8,-0.5,-0.3,-0.1,1.0,-0.6,-0.2,-0.1,0.4,1.8,3.1,4.9,3.1,1.3,1.7,1.5,0.8,1.3,2.3,3.8,5.7,3.6,3.0,2.9,1.9,1.4,1.6,0.5,0.5,0.8,1.2,1.7,2.2,1.9,1.3,0.7,0.3,-0.4,-1.3,-0.3,0.9,0.4,0.7,1.0,0.9,0.5
VWND,-3.8,-4.7,-4.9,-6.0,-4.0,-3.7,-3.3,-3.0,-2.6,-2.7,-3.2,-3.2,-1.8,-1.3,0.5,1.2,1.9,2.8,3.8,3.2,3.3,4.0,4.3,4.0,4.3,4.9,2.5,1.7,2.0,1.3,-0.3,3.9,-0.2,0.8,-0.9,-2.1,-2.6,-2.3,-2.5,-2.7,-3.1,-4.5,-5.2,-4.1,-2.6,-2.0,-1.5,-1.3,-1.5,-1.9,-2.6,-2.6,-1.1,0.9,1.9,2.1,1.9,1.8,1.3,1.3,0.9
WSPD,3.9560080889704965,4.767598976424087,5.186520991955977,6.161168720299745,4.428317965096905,3.83275357934736,3.4481879299133333,3.104834939252005,2.751363298439521,2.816025568065745,3.453983207834109,3.453983207834109,2.1633307652783933,2.3853720883753127,2.0615528128088303,1.4422205101855958,1.96468827043885,2.8160255680657444,3.8013155617496426,3.3526109228480423,3.3541019662496843,4.004996878900157,4.301162633521313,4.019950248448356,4.661544808322666,5.79827560572969,5.500909015790027,3.5355339059327378,2.3853720883753127,2.1400934559032696,1.5297058540778354,3.9812058474788765,1.3152946437965907,2.435159132377184,3.905124837953327,6.074537019394977,4.440720662234904,3.7802116342871597,3.8288379438153295,3.3015148038438356,3.4014702703389896,4.775981574503821,5.223983154643591,4.1303752856126765,2.7202941017470885,2.33238075793812,2.2671568097509267,2.5553864678361276,2.420743687382041,2.3021728866442674,2.6925824035672523,2.6172504656604803,1.1704699910719625,1.5811388300841898,1.9235384061671343,2.2847319317591728,1.9416487838947598,1.9313207915827966,1.6401219466856727,1.5811388300841898,1.0295630140987
