,2010-07-10 12:00:00,2010-07-10 15:00:00,2010-07-10 18:00:00,2010-07-10 21:00:00,2010-07-11 00:00:00,2010-07-11 03:00:00,2010-07-11 06:00:00,2010-07-11 09:00:00,2010-07-11 12:00:00,2010-07-11 15:00:00,2010-07-11 18:00:00,2010-07-11 21:00:00,2010-07-12 00:00:00,2010-07-12 03:00:00,2010-07-12 06:00:00,2010-07-12 09:00:00,2010-07-12 12:00:00,2010-07-12 15:00:00,2010-07-12 18:00:00,2010-07-12 21:00:00,2010-07-13 00:00:00,2010-07-13 03:00:00,2010-07-13 06:00:00,2010-07-13 09:00:00,2010-07-13 12:00:00,2010-07-13 15:00:00,2010-07-13 18:00:00,2010-07-13 21:00:00,2010-07-14 00:00:00,2010-07-14 03:00:00,2010-07-14 06:00:00,2010-07-14 09:00:00,2010-07-14 12:00:00,2010-07-14 15:00:00,2010-07-14 18:00:00,2010-07-14 21:00:00,2010-07-15 00:00:00,2010-07-15 03:00:00,2010-07-15 06:00:00,2010-07-15 09:00:00,2010-07-15 12:00:00,2010-07-15 15:00:00,2010-07-15 18:00:00,2010-07-15 21:00:00,2010-07-16 00:00:00,2010-07-16 03:00:00,2010-07-16 06:00:00,2010-07-16 09:00:00,2010-07-16 12:00:00,2010-07-16 15:00:00,2010-07-16 18:00:00,2010-07-16 21:00:00,2010-07-17 00:00:00,2010-07-17 03:00:00,2010-07-17 06:00:00,2010-07-17 09:00:00,2010-07-17 12:00:00,2010-07-17 15:00:00,2010-07-17 18:00:00,2010-07-17 21:00:00,2010-07-18 00:00:00
DWPC,19.35,19.41,18.53,18.56,22.01,17.17,16.12,15.36,16.15,18.67,18.94,19.22,19.64,18.2,18.72,17.89,19.02,21.29,22.58,22.87,23.61,20.52,20.49,19.21,20.35,21.56,23.61,26.43,25.71,23.46,22.41,21.57,22.5,23.98,23.65,24.34,28.48,24.94,24.63,22.96,22.1,24.19,25.12,25.47,26.08,24.7,21.8,17.48,17.17,20.11,19.71,19.95,23.06,18.84,17.88,16.74,18.8,20.2,20.16,20.37,24.5
HCLD,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,57.0,100.0,100.0,80.0,100.0,61.0,5.0,2.0,4.0,1.0,3.0,83.0,89.0,94.0,100.0,33.0,83.0,100.0,76.0,4.0,10.0,1.0,-9999.0,0.0,0.0,28.0,4.0,4.0,92.0,99.0,99.0,100.0,50.0,28.0,94.0,100.0,100.0,100.0,60.0,4.0,6.0,1.0,1.0,1.0,1.0,37.0,79.0,98.0,56.0,0.0,0.0,3.0,63.0
LCLD,0.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,62.0,8.0,2.0,13.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,41.0,97.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,33.0,-9999.0,0.0,2.0,1.0,-9999.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,89.0,39.0,7.0,1.0,1.0,-9999.0,0.0,2.0,0.0,4.0,6.0,10.0,87.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,44.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,2.0,0.0,0.0,0.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,3.2,0.35,0.01,0.15,0.98,0.68,0.51,0.0,0.0,0.0,0.53,26.88,1.43,2.35,0.6,0.26,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.14,0.77,1.65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,990.1,989.8,989.3,987.4,986.7,987.6,986.7,985.6,986.0,985.6,984.9,982.1,981.5,982.3,982.0,980.7,981.1,981.4,980.7,979.5,980.4,981.5,980.9,981.4,981.8,981.6,981.3,981.6,982.8,984.8,985.1,985.4,987.3,987.1,986.4,985.4,986.3,985.8,984.7,985.8,986.8,987.2,986.6,986.0,987.4,988.2,987.9,989.2,991.0,991.1,990.0,988.7,989.5,990.0,989.4,989.6,990.7,991.1,989.7,988.2,987.9
TMPC,22.04,26.74,29.04,28.94,26.84,20.44,18.64,18.14,19.14,24.54,27.84,28.74,23.14,19.54,20.14,18.84,20.04,25.14,27.74,28.84,27.04,21.74,21.34,19.94,20.84,22.14,27.94,28.94,28.14,24.44,23.04,22.24,23.34,28.34,31.24,32.54,31.54,27.94,26.14,26.04,25.14,29.44,32.04,31.94,27.34,25.34,22.74,18.74,18.24,24.84,28.54,28.84,27.04,21.34,19.14,17.84,21.64,26.14,28.94,29.64,28.34
UWND,-0.6,-0.1,0.1,0.0,-1.0,-1.9,-1.1,-0.9,-0.9,-0.7,0.3,0.2,1.3,0.7,-0.3,-0.2,0.0,-0.1,-1.2,0.4,-1.1,-1.4,-0.2,0.7,-0.2,-1.5,2.8,3.4,1.5,1.0,1.3,1.2,0.6,-0.4,1.1,0.1,0.6,-0.3,0.2,3.0,3.3,2.8,3.0,4.1,2.8,1.5,1.3,0.1,-0.4,0.0,0.7,0.9,0.6,-0.7,-1.8,-1.2,-1.4,-1.3,-1.1,-1.0,-0.1
VWND,-0.7,-0.7,-1.1,-0.9,-0.9,-0.5,1.7,2.1,1.9,2.3,2.5,2.4,2.1,0.3,2.1,2.1,1.6,1.4,0.6,-0.2,-0.9,0.7,1.8,1.2,1.6,3.8,2.7,0.8,0.7,1.9,1.5,1.3,1.4,2.3,2.4,2.2,0.6,3.0,3.1,3.1,1.7,1.1,1.6,0.8,-0.8,-1.6,-2.8,-3.0,-2.2,-2.0,-1.4,-2.2,-1.4,-1.8,-0.7,0.7,0.2,0.9,1.3,1.5,1.0
WSPD,0.9219544457292886,0.7071067811865475,1.104536101718726,0.9,1.3453624047073711,1.96468827043885,2.0248456731316584,2.2847319317591728,2.1023796041628637,2.4041630560342613,2.5179356624028344,2.4083189157584592,2.4698178070456938,0.7615773105863908,2.1213203435596424,2.1095023109728985,1.6,1.40356688476182,1.3416407864998738,0.447213595499958,1.4212670403551897,1.5652475842498528,1.8110770276274835,1.3892443989449805,1.61245154965971,4.085339643163099,3.8897300677553446,3.492849839314596,1.6552945357246849,2.1470910553583886,1.9849433241279208,1.7691806012954132,1.5231546211727816,2.33452350598575,2.640075756488817,2.202271554554524,0.848528137423857,3.014962686336267,3.1064449134018135,4.313930922024598,3.712142238654117,3.0083217912982647,3.4,4.177319714841085,2.912043955712207,2.193171219946131,3.087069808086626,3.0016662039607267,2.23606797749979,2.0,1.5652475842498528,2.3769728648009427,1.5231546211727816,1.9313207915827966,1.9313207915827966,1.3892443989449805,1.414213562373095,1.5811388300841898,1.7029386365926402,1.8027756377319946,1.004987562112089
