,2010-02-23 12:00:00,2010-02-23 15:00:00,2010-02-23 18:00:00,2010-02-23 21:00:00,2010-02-24 00:00:00,2010-02-24 03:00:00,2010-02-24 06:00:00,2010-02-24 09:00:00,2010-02-24 12:00:00,2010-02-24 15:00:00,2010-02-24 18:00:00,2010-02-24 21:00:00,2010-02-25 00:00:00,2010-02-25 03:00:00,2010-02-25 06:00:00,2010-02-25 09:00:00,2010-02-25 12:00:00,2010-02-25 15:00:00,2010-02-25 18:00:00,2010-02-25 21:00:00,2010-02-26 00:00:00,2010-02-26 03:00:00,2010-02-26 06:00:00,2010-02-26 09:00:00,2010-02-26 12:00:00,2010-02-26 15:00:00,2010-02-26 18:00:00,2010-02-26 21:00:00,2010-02-27 00:00:00,2010-02-27 03:00:00,2010-02-27 06:00:00,2010-02-27 09:00:00,2010-02-27 12:00:00,2010-02-27 15:00:00,2010-02-27 18:00:00,2010-02-27 21:00:00,2010-02-28 00:00:00,2010-02-28 03:00:00,2010-02-28 06:00:00,2010-02-28 09:00:00,2010-02-28 12:00:00,2010-02-28 15:00:00,2010-02-28 18:00:00,2010-02-28 21:00:00,2010-03-01 00:00:00,2010-03-01 03:00:00,2010-03-01 06:00:00,2010-03-01 09:00:00,2010-03-01 12:00:00,2010-03-01 15:00:00,2010-03-01 18:00:00,2010-03-01 21:00:00,2010-03-02 00:00:00,2010-03-02 03:00:00,2010-03-02 06:00:00,2010-03-02 09:00:00,2010-03-02 12:00:00,2010-03-02 15:00:00,2010-03-02 18:00:00,2010-03-02 21:00:00,2010-03-03 00:00:00
DWPC,-3.2,-2.59,-1.53,-2.06,-2.42,-2.75,-3.48,-4.68,-6.62,-7.91,-7.27,-6.44,-6.76,-7.31,-7.77,-7.72,-5.92,-5.13,-4.84,-4.81,-5.61,-7.22,-9.14,-10.31,-10.52,-9.22,-6.92,-5.72,-5.86,-6.18,-6.79,-7.09,-7.61,-7.43,-5.96,-5.05,-4.95,-5.22,-5.37,-5.43,-5.61,-5.47,-4.12,-2.73,-2.82,-3.24,-4.42,-4.45,-4.34,-4.0,-3.96,-3.04,-2.24,-2.13,-2.99,-3.67,-3.79,-3.47,-3.45,-2.95,-2.31
HCLD,2.0,1.0,-9999.0,0.0,0.0,38.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,25.0,3.0,4.0,36.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,54.0,29.0,33.0,19.0,1.0,3.0,1.0,0.0,0.0,4.0,6.0,1.0,-9999.0,0.0,0.0,0.0,0.0
LCLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,99.0,41.0,1.0,1.0,6.0,4.0,7.0,5.0,3.0,3.0,59.0,99.0,100.0,100.0,100.0,98.0,89.0,95.0,96.0,98.0,97.0,99.0,100.0,96.0,36.0,72.0,85.0,17.0,3.0,83.0,97.0,99.0,100.0,100.0,100.0,50.0,11.0,75.0,98.0,100.0,100.0,100.0
MCLD,1.0,1.0,-9999.0,0.0,0.0,62.0,22.0,15.0,1.0,0.0,0.0,0.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9999.0,1.0,5.0,73.0,35.0,3.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
PRCP,0.0,0.06,0.14,0.1,0.03,0.13,0.31,0.33,0.22,0.11,0.11,0.13,0.43,0.2,0.03,0.01,0.15,0.09,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.06,0.02,0.0,0.0,0.02,0.02,0.01,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.04,0.09,0.28,0.02,0.0,0.0,0.02,0.07,0.03,0.03
PRES,984.5,985.5,986.4,985.4,985.6,986.4,986.4,986.5,987.2,989.2,989.0,987.9,988.9,990.1,990.4,990.3,991.4,993.0,992.6,991.3,991.3,992.3,990.9,990.5,990.5,990.3,989.3,987.0,987.5,987.4,986.4,984.8,985.0,985.3,984.1,984.0,984.5,985.9,986.1,985.7,987.4,989.9,989.2,987.8,990.7,991.5,991.7,992.9,993.7,995.3,994.3,993.4,993.3,995.0,993.4,992.4,993.5,994.0,992.3,990.6,991.0
TMPC,-2.36,-1.66,0.24,0.64,-0.76,-1.56,-2.36,-3.26,-4.76,-5.36,-4.16,-3.56,-4.86,-5.46,-6.06,-6.36,-4.86,-2.86,-1.56,-1.06,-3.66,-5.96,-7.36,-8.26,-8.76,-6.16,-2.06,-0.46,-3.96,-4.96,-5.16,-5.36,-5.56,-4.66,-1.46,-0.46,-2.66,-3.46,-3.36,-3.86,-4.06,-2.56,0.74,2.34,-1.36,-1.56,-2.86,-3.36,-3.56,-0.76,1.54,1.74,-0.46,-0.86,-1.46,-2.96,-3.16,-0.96,1.34,2.04,-0.26
UWND,2.9,4.9,4.9,4.1,2.6,2.7,3.7,3.8,4.2,5.1,4.8,4.7,5.3,4.3,3.4,4.4,2.5,1.2,3.3,3.2,1.5,2.5,1.9,3.2,2.7,3.1,3.6,3.9,2.6,2.8,3.3,4.0,4.6,4.5,4.9,3.6,2.8,2.9,3.2,2.6,3.5,3.0,2.8,1.4,0.9,0.0,0.0,2.4,2.0,0.6,-0.4,-1.1,-1.2,-0.6,-1.2,-1.1,-0.1,-1.1,-0.6,0.5,0.2
VWND,-0.7,-0.5,-1.4,-1.5,-0.4,0.0,-2.0,-3.6,-5.1,-4.8,-5.2,-5.4,-6.0,-7.3,-5.8,-4.4,-4.3,-4.7,-4.3,-4.8,-3.9,-3.3,-4.3,-3.3,-4.0,-4.2,-4.0,-4.7,-4.0,-4.2,-4.0,-3.6,-3.7,-4.6,-4.4,-5.2,-4.3,-4.2,-3.8,-3.8,-3.1,-2.9,-3.3,-4.4,-2.8,-4.2,-3.7,-1.6,-3.1,-4.5,-4.9,-5.5,-3.5,-3.0,-4.7,-2.8,-3.0,-3.0,-2.3,-3.8,-3.7
WSPD,2.9832867780352594,4.925444142409901,5.096076922496364,4.365775990588615,2.6305892875931813,2.7,4.205948168962618,5.2345009313209605,6.606814663663572,7.003570517957251,7.076722405181653,7.158910531638177,8.005623023850173,8.472307831990053,6.723094525588644,6.222539674441618,4.973932046178355,4.850773134253962,5.420332093147061,5.768882040742383,4.178516483155236,4.1400483088968905,4.701063709417263,4.596737973824482,4.825971404805461,5.220153254455275,5.3814496188294845,6.107372593840989,4.770744176750625,5.047771785649585,5.185556864985669,5.3814496188294845,5.903388857258176,6.435060217278467,6.585590330410783,6.324555320336759,5.1312766442669995,5.103920062069938,4.967896939349688,4.604345773288535,4.675467891024383,4.172529209005013,4.32781700167648,4.6173585522460785,2.9410882339705484,4.2,3.7,2.8844410203711917,3.6891733491393435,4.539823785126467,4.9162994213127424,5.608921464952063,3.6999999999999997,3.059411708155671,4.850773134253962,3.0083217912982647,3.0016662039607267,3.1953090617340916,2.3769728648009423,3.83275357934736,3.705401462729781
