,2014-07-13 12:00:00,2014-07-13 15:00:00,2014-07-13 18:00:00,2014-07-13 21:00:00,2014-07-14 00:00:00,2014-07-14 03:00:00,2014-07-14 06:00:00,2014-07-14 09:00:00,2014-07-14 12:00:00,2014-07-14 15:00:00,2014-07-14 18:00:00,2014-07-14 21:00:00,2014-07-15 00:00:00,2014-07-15 03:00:00,2014-07-15 06:00:00,2014-07-15 09:00:00,2014-07-15 12:00:00,2014-07-15 15:00:00,2014-07-15 18:00:00,2014-07-15 21:00:00,2014-07-16 00:00:00,2014-07-16 03:00:00,2014-07-16 06:00:00,2014-07-16 09:00:00,2014-07-16 12:00:00,2014-07-16 15:00:00,2014-07-16 18:00:00,2014-07-16 21:00:00,2014-07-17 00:00:00,2014-07-17 03:00:00,2014-07-17 06:00:00,2014-07-17 09:00:00,2014-07-17 12:00:00,2014-07-17 15:00:00,2014-07-17 18:00:00,2014-07-17 21:00:00,2014-07-18 00:00:00,2014-07-18 03:00:00,2014-07-18 06:00:00,2014-07-18 09:00:00,2014-07-18 12:00:00,2014-07-18 15:00:00,2014-07-18 18:00:00,2014-07-18 21:00:00,2014-07-19 00:00:00,2014-07-19 03:00:00,2014-07-19 06:00:00,2014-07-19 09:00:00,2014-07-19 12:00:00,2014-07-19 15:00:00,2014-07-19 18:00:00,2014-07-19 21:00:00,2014-07-20 00:00:00,2014-07-20 03:00:00,2014-07-20 06:00:00,2014-07-20 09:00:00,2014-07-20 12:00:00,2014-07-20 15:00:00,2014-07-20 18:00:00,2014-07-20 21:00:00,2014-07-21 00:00:00
DWPC,20.79,21.64,21.52,21.59,22.63,18.86,18.4,17.27,17.76,19.79,20.2,21.4,19.89,14.19,11.71,9.66,9.26,10.42,11.41,12.31,14.33,11.84,7.8,9.85,12.11,15.34,16.07,16.43,16.82,12.9,12.2,11.06,11.32,14.26,13.3,13.62,15.69,10.92,10.52,10.88,11.95,15.95,17.96,18.38,19.03,15.07,13.76,11.91,15.83,17.99,17.34,17.87,19.98,16.02,15.79,15.55,16.29,19.09,19.49,19.98,21.68
HCLD,100.0,100.0,70.0,39.0,95.0,36.0,58.0,57.0,53.0,0.0,2.0,18.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,64.0,91.0,93.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCLD,6.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
MCLD,100.0,48.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.21,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.48,1.83,0.91,0.01,0.01,0.0,0.0,0.0,0.04,0.06,0.02,0.0,0.0,0.0,0.0,0.26,1.27,0.96,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.46,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.0
PRES,987.6,986.7,986.8,985.7,985.2,985.6,985.5,985.4,985.6,985.5,985.2,984.3,984.6,986.9,987.4,987.4,988.2,989.5,989.2,988.0,988.2,989.5,989.5,988.9,989.7,990.5,990.3,989.3,989.0,990.7,991.1,990.5,992.2,993.3,992.0,991.4,991.5,992.5,992.5,992.5,993.5,994.1,992.9,992.3,992.2,992.7,992.4,992.1,992.8,993.1,992.0,990.6,990.3,990.6,990.3,990.1,991.0,991.6,990.0,989.1,988.9
TMPC,21.24,23.94,27.74,28.44,26.14,20.24,19.34,18.04,19.24,24.84,26.24,24.34,21.94,16.44,12.44,10.04,10.64,16.34,18.84,19.64,18.04,12.54,8.24,10.54,13.14,18.94,20.94,21.84,20.34,14.04,12.74,11.54,12.24,19.54,22.54,22.94,20.04,13.74,12.74,11.94,14.04,21.04,23.84,23.24,21.84,16.24,14.94,12.84,17.24,22.74,25.64,26.34,23.94,17.54,16.84,16.14,17.14,23.84,27.34,27.84,25.44
UWND,3.2,2.6,2.2,1.3,1.2,0.9,1.2,1.0,0.4,1.2,3.8,4.9,2.8,1.7,1.6,1.8,2.3,2.9,3.1,2.5,1.6,0.3,0.1,1.4,1.1,0.8,0.5,0.5,0.2,-1.3,-2.0,-1.9,-1.9,-1.1,-1.0,-1.1,-1.5,-2.1,-2.3,-2.0,-2.0,-1.8,-1.5,-1.2,-1.4,-1.8,-1.4,-0.8,-1.1,-1.6,-1.9,-1.7,-1.4,-1.7,-2.1,-2.2,-2.2,-1.8,-2.3,-2.1,-1.9
VWND,0.0,-1.4,-0.8,-0.9,-0.7,-1.4,-1.9,-2.0,-1.3,1.0,-0.2,-0.6,-1.4,-4.2,-3.0,-2.5,-2.0,-2.6,-2.7,-3.7,-1.9,-1.9,-1.0,-1.0,-1.2,-1.0,-1.4,-0.8,-1.1,-1.7,-1.1,-1.1,-1.2,-0.6,-1.5,-1.4,-1.3,-0.9,-0.5,-0.8,-0.5,-0.4,0.7,1.8,0.3,0.1,0.9,1.0,0.2,0.1,1.0,0.9,0.9,0.8,0.5,0.6,0.1,1.3,1.1,0.8,0.8
WSPD,3.2,2.95296461204668,2.340939982143925,1.5811388300841898,1.3892443989449805,1.6643316977093237,2.247220505424423,2.23606797749979,1.3601470508735443,1.5620499351813308,3.8052595180880893,4.9365980188789935,3.1304951684997055,4.531004303683677,3.4,3.0805843601498726,3.047950130825634,3.8948684188300895,4.110960958218893,4.465422712353221,2.483948469674844,1.9235384061671343,1.004987562112089,1.7204650534085253,1.6278820596099708,1.2806248474865698,1.4866068747318506,0.9433981132056605,1.118033988749895,2.1400934559032696,2.2825424421026654,2.195449840010015,2.247220505424423,1.252996408614167,1.8027756377319946,1.7804493814764855,1.9849433241279208,2.2847319317591728,2.3537204591879637,2.154065922853802,2.0615528128088303,1.8439088914585775,1.6552945357246849,2.1633307652783933,1.4317821063276353,1.8027756377319946,1.6643316977093237,1.2806248474865698,1.118033988749895,1.6031219541881399,2.1470910553583886,1.9235384061671343,1.6643316977093237,1.8788294228055935,2.1587033144922905,2.280350850198276,2.202271554554524,2.220360331117452,2.5495097567963922,2.247220505424423,2.0615528128088303
