,2010-10-17 12:00:00,2010-10-17 15:00:00,2010-10-17 18:00:00,2010-10-17 21:00:00,2010-10-18 00:00:00,2010-10-18 03:00:00,2010-10-18 06:00:00,2010-10-18 09:00:00,2010-10-18 12:00:00,2010-10-18 15:00:00,2010-10-18 18:00:00,2010-10-18 21:00:00,2010-10-19 00:00:00,2010-10-19 03:00:00,2010-10-19 06:00:00,2010-10-19 09:00:00,2010-10-19 12:00:00,2010-10-19 15:00:00,2010-10-19 18:00:00,2010-10-19 21:00:00,2010-10-20 00:00:00,2010-10-20 03:00:00,2010-10-20 06:00:00,2010-10-20 09:00:00,2010-10-20 12:00:00,2010-10-20 15:00:00,2010-10-20 18:00:00,2010-10-20 21:00:00,2010-10-21 00:00:00,2010-10-21 03:00:00,2010-10-21 06:00:00,2010-10-21 09:00:00,2010-10-21 12:00:00,2010-10-21 15:00:00,2010-10-21 18:00:00,2010-10-21 21:00:00,2010-10-22 00:00:00,2010-10-22 03:00:00,2010-10-22 06:00:00,2010-10-22 09:00:00,2010-10-22 12:00:00,2010-10-22 15:00:00,2010-10-22 18:00:00,2010-10-22 21:00:00,2010-10-23 00:00:00,2010-10-23 03:00:00,2010-10-23 06:00:00,2010-10-23 09:00:00,2010-10-23 12:00:00,2010-10-23 15:00:00,2010-10-23 18:00:00,2010-10-23 21:00:00,2010-10-24 00:00:00,2010-10-24 03:00:00,2010-10-24 06:00:00,2010-10-24 09:00:00,2010-10-24 12:00:00,2010-10-24 15:00:00,2010-10-24 18:00:00,2010-10-24 21:00:00,2010-10-25 00:00:00
DWPC,8.25,7.93,6.52,4.65,2.67,2.32,2.28,0.94,0.5,0.58,0.67,3.46,4.77,4.65,3.9,3.59,2.91,3.14,0.65,0.35,0.19,0.1,0.17,0.3,0.58,2.08,1.84,2.58,3.53,3.86,4.29,5.79,7.38,2.11,-3.3,-3.88,-4.0,-4.35,-3.97,-3.59,-3.39,-2.1,-2.61,-2.63,-2.29,-1.92,-1.62,-1.23,-0.81,-0.48,1.04,5.61,7.25,7.23,8.3,9.87,10.05,12.25,14.44,15.12,15.79
HCLD,0.0,1.0,3.0,0.0,0.0,0.0,6.0,31.0,45.0,59.0,3.0,10.0,18.0,56.0,40.0,37.0,5.0,0.0,18.0,77.0,95.0,9.0,1.0,6.0,46.0,39.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,73.0,75.0,85.0,99.0,63.0,1.0,1.0,1.0,2.0,30.0,8.0,50.0,80.0,94.0
LCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9999.0,17.0,85.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,69.0,89.0,96.0,54.0,1.0,1.0,70.0,94.0,98.0,98.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,59.0,65.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,42.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,71.0,64.0,0.0,0.0,0.0,1.0,-9999.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.87,0.2,0.07,0.0,0.22,2.15,0.15,0.16,0.07,0.1
PRES,991.0,991.3,990.7,989.3,989.2,989.8,989.5,989.0,989.0,989.5,988.9,987.8,988.5,989.3,989.3,989.5,989.7,991.3,990.0,987.9,988.6,989.5,989.5,989.2,989.5,990.4,989.1,987.2,987.2,987.0,986.4,986.3,987.9,990.2,990.1,989.9,991.6,993.1,993.6,994.6,996.3,997.2,996.4,995.1,995.4,995.8,994.6,994.5,994.4,994.4,993.6,991.1,990.8,989.7,987.4,986.3,986.2,986.9,985.7,984.7,984.8
TMPC,10.54,15.84,21.24,21.44,14.54,11.84,9.94,8.64,7.74,12.94,15.74,10.64,8.94,6.94,5.64,4.74,3.74,11.04,15.74,16.14,10.64,8.04,7.04,6.34,5.54,12.44,18.44,19.14,12.74,11.34,10.34,9.24,7.74,13.74,17.24,16.84,10.14,7.84,6.14,4.74,3.34,9.94,15.04,16.34,9.74,8.04,7.24,6.54,7.14,11.94,11.94,9.44,9.44,10.04,10.44,10.54,10.34,14.44,17.34,18.04,16.64
UWND,-1.8,-2.4,-1.8,-1.1,-1.8,-2.8,-3.3,-3.0,-2.8,-2.4,-3.8,-3.4,-2.0,-1.4,-1.3,-0.1,0.1,0.4,1.3,1.8,1.6,2.0,2.4,2.9,3.0,3.3,4.8,4.8,3.3,3.6,4.0,4.1,2.8,1.1,2.5,2.7,1.1,0.4,-0.9,-1.5,-1.5,-2.5,-1.2,-1.2,-2.4,-1.9,-2.7,-2.2,-2.7,-3.0,0.0,-2.5,-1.4,-1.1,-0.4,1.1,1.3,2.1,1.8,1.6,0.5
VWND,-2.9,-2.7,-2.7,-2.3,-2.5,-1.9,-1.4,-1.0,-0.7,-2.5,-4.5,-3.5,-2.0,-2.6,-2.0,-2.0,-1.7,-1.2,-1.4,-1.6,-1.4,-1.1,-0.7,-0.2,0.1,0.9,0.8,1.3,2.0,2.5,1.8,-0.3,-2.6,-3.8,-3.8,-3.8,-3.1,-2.9,-2.6,-2.0,-1.2,-0.2,1.8,1.6,1.6,2.7,2.8,3.0,2.6,4.1,4.9,4.6,4.3,4.2,4.5,4.7,4.2,4.9,5.2,4.2,3.6
WSPD,3.4132096331752027,3.6124783736376886,3.2449961479175906,2.5495097567963922,3.0805843601498726,3.383784863137726,3.584689665786984,3.1622776601683795,2.886173937932362,3.4655446902326914,5.8898217290508885,4.879549159502341,2.8284271247461903,2.95296461204668,2.3853720883753127,2.0024984394500787,1.70293863659264,1.2649110640673518,1.91049731745428,2.4083189157584592,2.12602916254693,2.2825424421026654,2.5,2.9068883707497264,3.0016662039607267,3.420526275297414,4.866210024238575,4.972926703662543,3.8587562763149474,4.382921400162226,4.386342439892262,4.110960958218893,3.82099463490856,3.9560080889704965,4.548626166217663,4.661544808322666,3.2893768406797057,2.9274562336608896,2.751363298439521,2.5,1.9209372712298547,2.5079872407968904,2.1633307652783933,2.0,2.8844410203711917,3.3015148038438356,3.8897300677553446,3.7202150475476548,3.7483329627982624,5.080354318352215,4.9,5.235456045083369,4.522167621838006,4.341658669218482,4.517742799230607,4.8270073544588685,4.396589587396122,5.331041174104736,5.502726596879042,4.494441010848846,3.6345563690772495
