,2019-07-21 12:00:00,2019-07-21 15:00:00,2019-07-21 18:00:00,2019-07-21 21:00:00,2019-07-22 00:00:00,2019-07-22 03:00:00,2019-07-22 06:00:00,2019-07-22 09:00:00,2019-07-22 12:00:00,2019-07-22 15:00:00,2019-07-22 18:00:00,2019-07-22 21:00:00,2019-07-23 00:00:00,2019-07-23 03:00:00,2019-07-23 06:00:00,2019-07-23 09:00:00,2019-07-23 12:00:00,2019-07-23 15:00:00,2019-07-23 18:00:00,2019-07-23 21:00:00,2019-07-24 00:00:00,2019-07-24 03:00:00,2019-07-24 06:00:00,2019-07-24 09:00:00,2019-07-24 12:00:00,2019-07-24 15:00:00,2019-07-24 18:00:00,2019-07-24 21:00:00,2019-07-25 00:00:00,2019-07-25 03:00:00,2019-07-25 06:00:00,2019-07-25 09:00:00,2019-07-25 12:00:00,2019-07-25 15:00:00,2019-07-25 18:00:00,2019-07-25 21:00:00,2019-07-26 00:00:00,2019-07-26 03:00:00,2019-07-26 06:00:00,2019-07-26 09:00:00,2019-07-26 12:00:00,2019-07-26 15:00:00,2019-07-26 18:00:00,2019-07-26 21:00:00,2019-07-27 00:00:00,2019-07-27 03:00:00,2019-07-27 06:00:00,2019-07-27 09:00:00,2019-07-27 12:00:00,2019-07-27 15:00:00,2019-07-27 18:00:00,2019-07-27 21:00:00,2019-07-28 00:00:00,2019-07-28 03:00:00,2019-07-28 06:00:00,2019-07-28 09:00:00,2019-07-28 12:00:00,2019-07-28 15:00:00,2019-07-28 18:00:00,2019-07-28 21:00:00,2019-07-29 00:00:00
DWPC,23.34,23.4,24.86,25.26,23.31,21.11,17.71,14.05,16.41,15.95,17.53,16.35,17.02,13.32,10.77,11.49,13.06,16.79,17.59,18.2,18.76,16.06,15.12,13.97,14.96,17.88,18.44,19.72,19.92,16.46,15.24,14.89,16.83,19.28,20.05,20.64,21.4,18.07,16.55,15.22,15.77,19.11,20.47,20.87,21.05,18.65,17.33,16.75,17.43,20.82,21.11,21.39,22.25,19.5,18.39,17.86,18.42,21.65,22.65,22.76,22.92
HCLD,27.0,11.0,39.0,0.0,0.0,68.0,59.0,33.0,67.0,100.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,57.0,70.0,67.0,53.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,10.0,56.0,49.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,35.0,98.0,49.0,0.0,5.0
LCLD,79.0,26.0,20.0,60.0,36.0,13.0,7.0,38.0,36.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,0.0,0.0,0.0,0.0,100.0,89.0,66.0,82.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,1.64,0.0,0.05,0.64,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.11,0.24000000000000002,0.6100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,1.3499999999999999,0.0,0.0,0.0,0.0,0.0,1.49,2.19,0.24000000000000002,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.07,0.0,0.0,0.0,0.0,0.0,1.3,4.39,1.52
PRES,986.0,985.1,985.2,984.5,985.3,986.3,985.9,985.5,987.1,988.8,989.5,989.4,990.2,991.8,992.1,992.1,993.1,993.3,993.3,992.1,991.7,992.7,992.6,992.5,993.8,994.0,992.9,991.8,991.5,992.2,992.0,992.1,992.9,993.7,993.4,992.6,992.5,993.9,993.6,993.7,995.0,995.9,995.5,994.6,993.9,995.1,995.0,995.3,996.3,996.8,996.0,994.5,994.0,994.9,994.2,994.3,994.6,994.9,993.6,991.9,991.0
TMPC,23.64,26.64,29.24,28.44,24.94,22.74,20.94,20.44,20.14,18.64,23.14,22.34,20.04,15.64,13.54,13.14,14.64,20.14,23.44,23.34,21.24,17.24,16.14,14.94,15.94,21.64,24.54,24.24,22.44,18.34,17.14,16.64,18.34,22.44,24.04,24.24,23.84,19.54,17.94,16.54,16.94,22.34,25.34,26.04,23.94,19.94,18.54,17.84,18.54,24.14,27.14,27.54,25.34,20.94,19.74,19.04,19.74,24.74,26.74,26.74,25.14
UWND,1.2,1.0,2.4,2.5,-0.4,-0.7,-1.5,-0.6,-1.2,-1.3,-1.6,-1.9,0.1,-0.5,0.3,1.4,1.6,2.4,1.4,2.7,1.8,1.2,0.6,0.6,1.1,1.2,1.6,0.6,1.1,0.2,0.1,0.2,0.0,0.1,0.4,-0.2,-0.8,-1.0,-0.7,-0.3,0.5,0.8,1.3,1.3,0.7,-0.1,0.2,0.5,0.8,1.7,2.8,2.4,0.5,0.0,0.1,0.6,0.5,0.8,0.8,0.8,1.1
VWND,2.7,0.6,-1.1,-3.3,-4.4,-2.4,-4.4,-4.8,-4.6,-3.5,-6.5,-6.0,-4.7,-3.5,-2.9,-3.3,-2.8,-3.7,-3.7,-4.1,-3.3,-2.5,-2.3,-2.3,-1.3,-1.9,-1.5,-1.8,-1.7,-1.3,0.0,0.5,0.8,2.2,1.8,2.0,0.8,2.2,2.4,2.4,2.1,3.4,3.9,3.9,2.9,3.0,3.0,3.2,3.2,3.8,3.8,3.6,2.6,2.9,2.9,3.0,3.0,3.1,3.3,2.5,1.8
WSPD,2.9546573405388314,1.16619037896906,2.640075756488817,4.1400483088968905,4.418144406874904,2.5,4.648655719667784,4.8373546489791295,4.7539457296018846,3.7336309405188937,6.694027188471825,6.293647591023825,4.701063709417264,3.5355339059327378,2.9154759474226504,3.584689665786984,3.2249030993194197,4.41021541423999,3.9560080889704965,4.909175083453431,3.7589892258425004,2.773084924772409,2.3769728648009423,2.3769728648009423,1.7029386365926402,2.247220505424423,2.193171219946131,1.8973665961010275,2.0248456731316584,1.3152946437965907,0.1,0.5385164807134505,0.8,2.202271554554524,1.8439088914585775,2.009975124224178,1.1313708498984762,2.4166091947189146,2.5,2.4186773244895647,2.1587033144922905,3.492849839314596,4.110960958218893,4.110960958218893,2.9832867780352594,3.0016662039607267,3.0066592756745814,3.23882694814033,3.298484500494129,4.162931659299729,4.720169488482378,4.326661530556787,2.6476404589747453,2.9,2.9017236257093817,3.059411708155671,3.0413812651491097,3.2015621187164247,3.395585369269929,2.6248809496813377,2.1095023109728985
