,2010-04-24 12:00:00,2010-04-24 15:00:00,2010-04-24 18:00:00,2010-04-24 21:00:00,2010-04-25 00:00:00,2010-04-25 03:00:00,2010-04-25 06:00:00,2010-04-25 09:00:00,2010-04-25 12:00:00,2010-04-25 15:00:00,2010-04-25 18:00:00,2010-04-25 21:00:00,2010-04-26 00:00:00,2010-04-26 03:00:00,2010-04-26 06:00:00,2010-04-26 09:00:00,2010-04-26 12:00:00,2010-04-26 15:00:00,2010-04-26 18:00:00,2010-04-26 21:00:00,2010-04-27 00:00:00,2010-04-27 03:00:00,2010-04-27 06:00:00,2010-04-27 09:00:00,2010-04-27 12:00:00,2010-04-27 15:00:00,2010-04-27 18:00:00,2010-04-27 21:00:00,2010-04-28 00:00:00,2010-04-28 03:00:00,2010-04-28 06:00:00,2010-04-28 09:00:00,2010-04-28 12:00:00,2010-04-28 15:00:00,2010-04-28 18:00:00,2010-04-28 21:00:00,2010-04-29 00:00:00,2010-04-29 03:00:00,2010-04-29 06:00:00,2010-04-29 09:00:00,2010-04-29 12:00:00,2010-04-29 15:00:00,2010-04-29 18:00:00,2010-04-29 21:00:00,2010-04-30 00:00:00,2010-04-30 03:00:00,2010-04-30 06:00:00,2010-04-30 09:00:00,2010-04-30 12:00:00,2010-04-30 15:00:00,2010-04-30 18:00:00,2010-04-30 21:00:00,2010-05-01 00:00:00,2010-05-01 03:00:00,2010-05-01 06:00:00,2010-05-01 09:00:00,2010-05-01 12:00:00,2010-05-01 15:00:00,2010-05-01 18:00:00,2010-05-01 21:00:00,2010-05-02 00:00:00
DWPC,14.47,15.45,17.38,17.2,16.81,15.45,10.84,10.22,10.53,11.12,10.1,11.53,10.96,7.06,6.65,6.41,6.16,5.74,7.6,8.06,7.93,5.1,2.88,1.56,1.45,4.27,5.06,5.43,6.09,2.65,0.01,-1.72,0.25,3.07,4.85,6.89,8.48,7.75,7.32,8.42,9.09,11.51,13.26,13.28,13.88,12.9,13.15,14.44,15.99,16.0,16.56,14.71,11.74,10.53,9.92,7.72,8.17,11.88,13.14,13.19,13.57
HCLD,3.0,11.0,99.0,100.0,100.0,100.0,10.0,1.0,57.0,1.0,3.0,2.0,2.0,45.0,97.0,40.0,22.0,97.0,57.0,0.0,56.0,58.0,34.0,43.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,14.0,6.0,0.0,0.0,28.0,2.0,46.0,38.0,16.0,48.0,64.0,89.0,75.0,43.0,79.0,97.0,99.0,95.0,99.0,98.0,8.0,1.0,3.0,4.0,2.0,2.0,8.0,3.0,3.0
LCLD,100.0,100.0,98.0,88.0,96.0,97.0,69.0,79.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,46.0,1.0,7.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,9.0,4.0,0.0,0.0,2.0,6.0,58.0,64.0,100.0,99.0,41.0,100.0,70.0,13.0,3.0,3.0,1.0,4.0,2.0,1.0,5.0
MCLD,1.0,2.0,30.0,97.0,89.0,67.0,29.0,40.0,100.0,37.0,57.0,35.0,73.0,99.0,95.0,57.0,5.0,4.0,4.0,8.0,4.0,2.0,40.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,41.0,75.0,67.0,12.0,2.0,4.0,2.0,0.0,4.0,3.0,1.0,2.0,2.0
PRCP,0.0,0.43,0.26,3.23,5.42,6.0,0.04,0.63,4.45,0.86,1.45,0.83,1.25,0.24,0.24,0.31,0.3,0.16,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.09,4.08,17.43,0.09,0.93,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,978.2,977.3,974.6,968.7,965.3,962.3,960.2,958.7,956.2,958.5,961.7,962.8,965.5,969.2,970.3,970.8,972.5,974.8,975.8,975.9,976.9,979.5,979.4,980.0,981.5,983.6,984.2,983.9,985.5,987.6,988.2,987.4,988.2,988.3,987.2,984.5,983.2,983.2,982.2,980.2,979.2,978.2,975.7,973.0,972.6,973.5,972.0,968.2,966.5,967.3,968.3,969.3,973.0,976.5,977.1,978.2,980.2,980.1,981.6,979.3,978.2
TMPC,14.94,16.24,20.54,18.84,17.84,16.44,13.24,11.54,11.54,12.34,11.14,12.64,12.14,8.34,7.84,7.74,7.54,7.64,11.04,12.74,12.34,7.64,5.44,4.24,4.04,9.84,14.14,14.74,11.14,6.24,3.64,2.44,4.94,12.44,15.14,16.74,13.84,10.24,9.54,10.44,10.94,16.44,20.84,22.24,18.94,16.74,16.04,17.14,17.64,16.94,17.94,15.84,15.14,11.74,10.54,8.74,9.94,16.34,20.14,21.04,17.94
UWND,-0.9,-1.9,-2.3,-6.4,-6.0,-0.4,1.1,-1.8,-3.3,4.2,6.6,4.5,3.2,3.8,3.8,4.3,3.0,2.5,2.2,0.8,-0.2,0.0,0.4,1.0,1.0,0.6,0.9,0.5,-1.1,-2.4,-0.7,0.1,0.5,0.3,2.3,1.9,0.3,-0.4,-0.8,-0.6,-0.9,0.6,0.9,0.7,-0.2,0.2,-0.4,-1.7,1.0,-3.7,0.0,6.2,3.4,1.7,2.0,0.0,-1.1,-0.9,-2.6,-2.6,-3.3
VWND,5.1,2.9,2.6,0.3,0.9,7.6,8.5,5.4,4.9,0.4,0.8,-1.9,-6.2,-5.7,-4.3,-4.4,-5.5,-5.8,-5.3,-4.8,-3.2,-3.2,-3.3,-3.2,-3.7,-3.4,-4.3,-4.6,-3.1,-2.1,-1.0,-0.2,-0.4,0.6,1.3,1.5,2.4,3.3,3.8,4.2,5.0,6.5,7.3,7.5,5.5,5.8,6.0,7.9,8.3,5.4,6.7,1.6,0.7,2.6,1.7,1.4,3.2,3.0,5.3,4.3,2.5
WSPD,5.1788029504896205,3.4669871646719432,3.4713109915419564,6.4070273918565395,6.067124524847006,7.6105190361761785,8.570880934886448,5.692099788303083,5.907622195096772,4.219004621945797,6.648308055437864,4.884669896727925,6.977105417004964,6.850547423381579,5.738466694161429,6.15223536610881,6.264982043070834,6.315853069855251,5.738466694161429,4.866210024238575,3.2062439083762797,3.2,3.324154027718932,3.3526109228480423,3.83275357934736,3.4525353003264136,4.393176527297759,4.62709412050371,3.2893768406797057,3.189043743820395,1.2206555615733703,0.223606797749979,0.6403124237432849,0.6708203932499369,2.6419689627245813,2.420743687382041,2.4186773244895647,3.324154027718932,3.8832975677895196,4.242640687119285,5.080354318352215,6.527633568147036,7.355270219373317,7.532595834106593,5.503635162326805,5.803447251418763,6.013318551349163,8.080841540334768,8.360023923410747,6.545991139621258,6.7,6.403124237432849,3.471310991541956,3.1064449134018135,2.6248809496813372,1.4,3.3837848631377265,3.132091952673165,5.903388857258177,5.024937810560445,4.1400483088968905
