,2018-11-02 12:00:00,2018-11-02 15:00:00,2018-11-02 18:00:00,2018-11-02 21:00:00,2018-11-03 00:00:00,2018-11-03 03:00:00,2018-11-03 06:00:00,2018-11-03 09:00:00,2018-11-03 12:00:00,2018-11-03 15:00:00,2018-11-03 18:00:00,2018-11-03 21:00:00,2018-11-04 00:00:00,2018-11-04 03:00:00,2018-11-04 06:00:00,2018-11-04 09:00:00,2018-11-04 12:00:00,2018-11-04 15:00:00,2018-11-04 18:00:00,2018-11-04 21:00:00,2018-11-05 00:00:00,2018-11-05 03:00:00,2018-11-05 06:00:00,2018-11-05 09:00:00,2018-11-05 12:00:00,2018-11-05 15:00:00,2018-11-05 18:00:00,2018-11-05 21:00:00,2018-11-06 00:00:00,2018-11-06 03:00:00,2018-11-06 06:00:00,2018-11-06 09:00:00,2018-11-06 12:00:00,2018-11-06 15:00:00,2018-11-06 18:00:00,2018-11-06 21:00:00,2018-11-07 00:00:00,2018-11-07 03:00:00,2018-11-07 06:00:00,2018-11-07 09:00:00,2018-11-07 12:00:00,2018-11-07 15:00:00,2018-11-07 18:00:00,2018-11-07 21:00:00,2018-11-08 00:00:00,2018-11-08 03:00:00,2018-11-08 06:00:00,2018-11-08 09:00:00,2018-11-08 12:00:00,2018-11-08 15:00:00,2018-11-08 18:00:00,2018-11-08 21:00:00,2018-11-09 00:00:00,2018-11-09 03:00:00,2018-11-09 06:00:00,2018-11-09 09:00:00,2018-11-09 12:00:00,2018-11-09 15:00:00,2018-11-09 18:00:00,2018-11-09 21:00:00,2018-11-10 00:00:00
DWPC,1.03,0.85,-0.92,-0.92,1.01,1.23,0.81,1.6,2.33,4.12,3.48,4.75,5.54,6.39,6.69,5.93,5.03,6.08,7.79,9.3,6.96,5.17,5.09,4.81,4.27,4.86,5.46,7.4,11.34,13.39,14.91,14.73,10.84,8.27,6.09,4.28,1.9,-0.76,-1.76,-2.13,-2.6,-2.83,-2.99,-4.25,-3.36,-3.65,-4.33,-4.95,-5.09,-5.04,-4.06,-0.78,-0.83,-1.83,-3.42,-8.55,-10.7,-8.69,-7.58,-6.28,-8.61
HCLD,100.0,40.0,53.0,100.0,100.0,55.0,27.0,0.0,0.0,74.0,70.0,23.0,13.0,96.0,98.0,100.0,100.0,100.0,100.0,54.0,27.0,0.0,0.0,0.0,26.0,100.0,85.0,90.0,95.0,100.0,100.0,100.0,100.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,75.0,75.0,40.0,0.0,25.0,36.0,47.0,100.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
LCLD,0.0,0.0,0.0,3.0,37.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,32.0,0.0,0.0,32.0,66.0,100.0,82.0,4.0,2.0,0.0,0.0,0.0,17.0,38.0,69.0,100.0,100.0,84.0,77.0,86.0,93.0,99.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,100.0,90.0,100.0,98.0,0.0,0.0,0.0,0.0,1.0,1.0
MCLD,100.0,100.0,100.0,100.0,100.0,76.0,38.0,0.0,0.0,0.0,4.0,5.0,30.0,97.0,99.0,25.0,60.0,100.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,95.0,87.0,94.0,100.0,100.0,100.0,85.0,0.0,0.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,17.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.0,0.03,1.8599999999999999,1.5999999999999999,0.47,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.28,8.76,8.51,15.97,12.379999999999999,0.15,0.13,0.19,0.06999999999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,2.92,3.2,4.4,0.88,0.0,0.0,0.0,0.0,0.0,0.0
PRES,983.9,984.8,984.3,983.7,984.8,986.1,986.6,987.4,988.7,991.3,991.5,990.7,991.4,991.8,991.1,989.2,988.6,988.1,986.2,984.1,984.9,986.5,987.7,987.9,988.9,989.8,987.5,984.6,980.3,976.5,969.8,967.1,966.8,970.2,973.0,976.4,980.2,982.2,984.1,986.0,987.7,989.9,990.3,990.4,992.5,993.9,995.1,995.6,995.7,995.8,994.1,991.6,990.8,990.6,991.0,991.9,993.8,995.9,996.2,996.1,996.8
TMPC,3.54,7.04,10.14,10.54,7.74,6.34,5.74,4.84,4.24,8.04,12.24,12.54,9.84,10.34,10.54,9.94,9.74,9.54,10.44,11.74,10.54,7.84,7.24,5.94,5.44,9.04,12.74,12.14,12.64,15.04,16.34,15.74,13.34,11.04,9.94,8.64,7.64,5.34,3.54,2.44,1.54,3.64,6.64,7.74,4.14,2.74,1.34,0.34,0.04,2.84,3.14,1.14,-0.16,-1.06,-1.66,-6.46,-8.36,-4.96,-3.16,-3.06,-6.56
UWND,1.3,0.9,0.9,1.0,0.5,0.5,-0.6,-0.5,-0.8,-0.5,-0.7,-1.7,-3.3,-3.8,-3.5,-4.4,-4.5,-3.0,-1.3,0.6,3.0,3.3,3.4,1.8,0.4,0.1,-2.2,-3.2,-6.7,-2.8,-5.4,2.3,8.5,8.5,10.0,9.9,7.7,7.2,6.8,6.0,5.9,7.3,7.8,7.2,3.5,3.0,2.2,0.7,-0.5,-1.5,-1.2,-0.9,-0.2,1.3,3.2,2.5,2.9,4.1,5.5,4.3,3.3
VWND,-0.8,-0.6,-0.8,-2.1,-0.8,-0.3,0.9,1.9,2.4,3.6,5.4,5.5,3.6,6.7,6.9,6.5,7.8,9.0,9.2,7.5,3.7,2.8,3.3,2.8,3.2,4.5,5.1,3.9,4.4,9.2,7.1,4.5,3.2,2.4,-0.3,-0.3,0.1,-0.8,-0.8,0.1,0.5,-0.1,1.3,-0.2,0.1,-1.1,-0.9,-1.1,-1.2,-0.9,-0.4,-3.3,-5.4,-5.6,-5.9,-2.2,-1.5,-2.5,-1.7,0.2,1.8
WSPD,1.5264337522473748,1.0816653826391966,1.2041594578792296,2.3259406699226015,0.9433981132056605,0.58309518948453,1.0816653826391966,1.96468827043885,2.5298221281347035,3.6345563690772495,5.445181356024793,5.756735185849702,4.883646178829912,7.702596964660685,7.73692445355388,7.849203781276162,9.004998611882181,9.486832980505138,9.291393867445292,7.523961722390672,4.763402145525822,4.32781700167648,4.738143096192853,3.3286633954186473,3.22490309931942,4.50111097397076,5.554277630799526,5.044799302251776,8.0156097709407,9.616652224137045,8.920201791439473,5.053711507397311,9.082400563727631,8.832326986700616,10.004498987955369,9.904544411531507,7.700649323271382,7.244308110509934,6.846897107449475,6.000833275470999,5.921148537234985,7.3006848993775915,7.907591289387685,7.202777242147643,3.5014282800023193,3.1953090617340916,2.3769728648009427,1.3038404810405297,1.3,1.7492855684535902,1.2649110640673518,3.420526275297414,5.403702434442518,5.748912940721924,6.711929677819934,3.3301651610693423,3.2649655434629015,4.802082881417188,5.756735185849702,4.304648650006176,3.7589892258425004
