,2018-11-03 12:00:00,2018-11-03 15:00:00,2018-11-03 18:00:00,2018-11-03 21:00:00,2018-11-04 00:00:00,2018-11-04 03:00:00,2018-11-04 06:00:00,2018-11-04 09:00:00,2018-11-04 12:00:00,2018-11-04 15:00:00,2018-11-04 18:00:00,2018-11-04 21:00:00,2018-11-05 00:00:00,2018-11-05 03:00:00,2018-11-05 06:00:00,2018-11-05 09:00:00,2018-11-05 12:00:00,2018-11-05 15:00:00,2018-11-05 18:00:00,2018-11-05 21:00:00,2018-11-06 00:00:00,2018-11-06 03:00:00,2018-11-06 06:00:00,2018-11-06 09:00:00,2018-11-06 12:00:00,2018-11-06 15:00:00,2018-11-06 18:00:00,2018-11-06 21:00:00,2018-11-07 00:00:00,2018-11-07 03:00:00,2018-11-07 06:00:00,2018-11-07 09:00:00,2018-11-07 12:00:00,2018-11-07 15:00:00,2018-11-07 18:00:00,2018-11-07 21:00:00,2018-11-08 00:00:00,2018-11-08 03:00:00,2018-11-08 06:00:00,2018-11-08 09:00:00,2018-11-08 12:00:00,2018-11-08 15:00:00,2018-11-08 18:00:00,2018-11-08 21:00:00,2018-11-09 00:00:00,2018-11-09 03:00:00,2018-11-09 06:00:00,2018-11-09 09:00:00,2018-11-09 12:00:00,2018-11-09 15:00:00,2018-11-09 18:00:00,2018-11-09 21:00:00,2018-11-10 00:00:00,2018-11-10 03:00:00,2018-11-10 06:00:00,2018-11-10 09:00:00,2018-11-10 12:00:00,2018-11-10 15:00:00,2018-11-10 18:00:00,2018-11-10 21:00:00,2018-11-11 00:00:00
DWPC,0.37,1.76,3.18,3.8,5.16,5.45,5.96,4.72,4.93,6.54,8.42,8.57,8.38,5.71,4.59,3.83,3.3,4.23,5.0,4.98,9.36,12.67,14.02,12.77,7.72,6.27,6.28,4.75,1.44,-1.05,-1.61,-2.81,-3.89,-4.28,-3.4,-2.83,-2.46,-2.96,-2.99,-3.36,-4.14,-5.15,-5.43,-4.95,-3.18,-2.84,-4.19,-6.4,-9.67,-11.32,-11.25,-11.34,-9.68,-8.19,-5.61,-4.68,-4.51,-3.63,-1.27,0.47,-0.45
HCLD,44.0,67.0,37.0,0.0,32.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0,0.0,0.0,2.0,36.0,100.0,98.0,93.0,96.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,84.0,92.0,100.0,100.0,100.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,19.0,31.0,15.0
LCLD,6.0,2.0,1.0,34.0,38.0,11.0,5.0,0.0,0.0,3.0,48.0,100.0,100.0,81.0,72.0,4.0,2.0,0.0,17.0,33.0,48.0,100.0,100.0,88.0,94.0,99.0,99.0,99.0,99.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,100.0,96.0,68.0,34.0,0.0,0.0,0.0,0.0,0.0,13.0,76.0,80.0,70.0,69.0,100.0,100.0
MCLD,0.0,0.0,0.0,2.0,42.0,100.0,100.0,55.0,77.0,100.0,100.0,27.0,14.0,0.0,0.0,0.0,1.0,33.0,67.0,100.0,100.0,100.0,100.0,19.0,16.0,31.0,37.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,100.0,100.0,100.0,100.0,100.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,21.0,27.0,98.0,59.0
PRCP,0.0,0.0,0.0,0.0,0.12000000000000001,0.26,0.05,0.0,0.0,0.45000000000000007,2.04,2.46,3.36,0.05,0.02,0.0,0.0,0.0,0.03,0.03,11.92,16.04,2.96,0.16,0.37,0.15000000000000002,0.52,0.21000000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.01,1.01,0.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08
PRES,989.4,992.0,992.6,992.4,992.9,993.3,992.9,990.5,989.1,988.7,985.8,983.5,984.7,986.2,987.3,988.3,988.7,990.1,987.1,981.9,978.0,973.9,968.7,966.8,969.8,973.8,975.9,978.7,982.6,985.1,986.8,987.9,989.5,991.7,992.4,992.7,994.9,996.2,997.2,998.4,998.3,998.9,997.3,995.2,995.4,995.5,995.0,995.7,996.9,998.7,997.8,996.5,996.4,996.0,994.9,993.4,991.9,992.2,991.5,991.8,993.8
TMPC,3.94,7.84,12.04,11.94,9.74,9.94,9.34,8.84,9.44,10.44,11.44,11.04,10.84,8.94,8.54,5.94,4.74,8.04,11.04,11.24,10.54,13.34,14.64,13.74,9.94,9.24,9.54,9.24,7.84,4.94,3.44,2.24,1.14,3.14,5.64,6.04,3.24,1.94,0.54,-0.16,-0.36,1.34,2.94,2.84,1.54,-1.16,-1.16,-3.26,-5.16,-3.36,-1.06,-0.26,-2.86,-3.26,-1.86,-1.56,-1.46,0.94,4.24,4.14,1.54
UWND,-1.3,-1.5,-1.3,-1.6,-2.7,-4.0,-4.2,-5.3,-5.6,-3.6,-2.4,-1.3,4.7,4.5,4.6,2.7,0.7,0.1,-3.1,-5.6,-5.2,-2.1,-1.1,6.0,8.0,8.8,9.5,10.2,8.9,6.5,6.1,6.3,6.4,8.4,8.0,6.5,4.0,2.9,2.2,1.5,0.3,-0.7,-0.3,1.2,2.0,2.4,4.0,2.9,3.2,4.2,4.2,4.2,1.8,1.2,2.1,1.9,1.9,5.2,6.2,4.0,2.6
VWND,1.2,2.3,3.9,4.3,2.8,4.8,4.7,5.4,6.9,8.9,10.0,10.3,4.7,3.6,3.2,3.4,3.1,4.2,3.4,1.8,1.3,4.0,4.9,2.9,0.5,0.9,1.1,-0.8,-1.4,-0.4,-0.1,0.7,0.5,-0.9,-0.9,-0.6,-0.3,-1.7,-1.3,-1.0,-1.6,-1.5,-0.7,-0.7,-2.7,-4.3,-4.9,-3.6,-2.7,-4.1,-2.4,-0.7,1.3,2.8,4.1,5.3,6.7,6.0,3.2,0.2,-4.1
WSPD,1.7691806012954132,2.745906043549196,4.110960958218893,4.588027898781784,3.8897300677553446,6.248199740725323,6.30317380372777,7.566372975210778,8.886506625215558,9.600520819205592,10.283968105745952,10.381714694596457,6.646803743153547,5.762811813689564,5.60357029044876,4.341658669218482,3.178049716414141,4.201190307520001,4.601086828130937,5.882176467941097,5.360037313302959,4.517742799230607,5.021951811795889,6.664082832618454,8.0156097709407,8.845903006477068,9.563472172804184,10.23132444994293,9.009439494219382,6.512296062065975,6.100819617067857,6.338769596696191,6.419501538281614,8.448076704197234,8.050465825031493,6.527633568147036,4.011234224026316,3.361547262794322,2.5553864678361276,1.8027756377319946,1.6278820596099708,1.6552945357246849,0.7615773105863908,1.3892443989449805,3.3600595232822887,4.924428900898052,6.325345840347388,4.622769732530488,4.186884283091665,5.869412236331676,4.8373546489791295,4.257933771208753,2.220360331117452,3.046309242345563,4.606517122512408,5.630275304103699,6.96419413859206,7.939773296511683,6.977105417004964,4.004996878900157,4.854894437575342
