,2010-03-07 12:00:00,2010-03-07 15:00:00,2010-03-07 18:00:00,2010-03-07 21:00:00,2010-03-08 00:00:00,2010-03-08 03:00:00,2010-03-08 06:00:00,2010-03-08 09:00:00,2010-03-08 12:00:00,2010-03-08 15:00:00,2010-03-08 18:00:00,2010-03-08 21:00:00,2010-03-09 00:00:00,2010-03-09 03:00:00,2010-03-09 06:00:00,2010-03-09 09:00:00,2010-03-09 12:00:00,2010-03-09 15:00:00,2010-03-09 18:00:00,2010-03-09 21:00:00,2010-03-10 00:00:00,2010-03-10 03:00:00,2010-03-10 06:00:00,2010-03-10 09:00:00,2010-03-10 12:00:00,2010-03-10 15:00:00,2010-03-10 18:00:00,2010-03-10 21:00:00,2010-03-11 00:00:00,2010-03-11 03:00:00,2010-03-11 06:00:00,2010-03-11 09:00:00,2010-03-11 12:00:00,2010-03-11 15:00:00,2010-03-11 18:00:00,2010-03-11 21:00:00,2010-03-12 00:00:00,2010-03-12 03:00:00,2010-03-12 06:00:00,2010-03-12 09:00:00,2010-03-12 12:00:00,2010-03-12 15:00:00,2010-03-12 18:00:00,2010-03-12 21:00:00,2010-03-13 00:00:00,2010-03-13 03:00:00,2010-03-13 06:00:00,2010-03-13 09:00:00,2010-03-13 12:00:00,2010-03-13 15:00:00,2010-03-13 18:00:00,2010-03-13 21:00:00,2010-03-14 00:00:00,2010-03-14 03:00:00,2010-03-14 06:00:00,2010-03-14 09:00:00,2010-03-14 12:00:00,2010-03-14 15:00:00,2010-03-14 18:00:00,2010-03-14 21:00:00,2010-03-15 00:00:00
DWPC,-3.9,-2.16,1.82,3.0,3.02,3.71,3.61,2.39,2.4,2.94,4.83,5.72,4.66,3.84,3.98,4.37,5.57,7.46,8.28,6.84,6.71,6.79,6.62,6.68,6.69,7.02,8.79,10.16,10.04,10.21,9.89,9.11,8.52,8.22,9.15,9.54,8.82,7.26,7.2,6.57,6.18,5.8,5.77,6.16,5.9,5.73,5.19,4.03,4.58,6.18,5.63,4.85,3.56,3.12,3.23,3.07,2.8,3.53,4.58,5.08,4.69
HCLD,0.0,1.0,-9999.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,100.0,100.0,62.0,99.0,99.0,83.0,41.0,10.0,82.0,100.0,92.0,97.0,67.0,18.0,80.0,98.0,100.0,100.0,100.0,100.0,100.0,34.0,68.0,8.0,6.0,38.0,12.0,12.0,22.0,89.0,79.0,75.0,95.0,93.0,15.0,5.0,49.0,98.0,70.0,4.0,2.0,1.0,1.0,7.0,1.0,2.0,4.0
LCLD,13.0,50.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,16.0,6.0,8.0,4.0,68.0,86.0,39.0,97.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,90.0,96.0,72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,42.0,98.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
MCLD,1.0,6.0,92.0,96.0,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,67.0,99.0,100.0,36.0,9.0,51.0,100.0,90.0,25.0,47.0,1.0,1.0,1.0,43.0,90.0,100.0,100.0,78.0,6.0,82.0,39.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,31.0,59.0,99.0,30.0,0.0,1.0,3.0,1.0,15.0,3.0,1.0
PRCP,0.0,0.0,0.8,2.15,0.96,0.17,0.01,0.02,0.05,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,2.54,0.15,0.18,0.37,5.65,1.81,0.44,0.19,0.15,0.13,0.06,0.31,0.22,7.61,4.86,1.18,0.41,0.59,0.11,0.02,0.24,0.36,0.34,0.26,0.21,0.18,0.19,0.1,0.02,0.04,0.05,0.3,0.23,1.0,0.23,0.33,0.23,0.07,0.14,0.1,0.1,0.09
PRES,995.3,993.0,991.6,990.1,989.5,990.1,990.6,990.9,991.2,991.9,990.8,988.6,988.6,989.3,987.2,986.2,984.8,985.3,984.8,982.6,981.5,980.7,978.6,976.5,975.9,976.9,976.4,975.0,975.4,976.7,973.9,971.7,969.7,968.7,967.7,965.9,965.9,966.3,966.6,967.6,969.1,970.7,972.1,972.5,974.1,975.8,975.7,976.3,977.6,978.9,978.8,978.6,979.6,980.0,980.0,980.6,982.0,983.2,982.7,982.1,983.1
TMPC,-0.06,4.74,6.04,3.94,3.34,4.04,3.94,2.64,2.64,4.04,8.24,10.74,6.24,5.14,4.84,5.14,6.24,8.54,10.04,8.14,7.64,7.54,7.34,7.24,7.34,7.74,9.94,11.24,10.54,10.64,10.34,9.64,9.24,8.94,9.94,10.24,9.44,7.74,7.54,6.94,6.74,6.74,7.04,7.64,6.64,6.24,5.74,4.74,5.14,7.54,6.84,6.54,4.74,4.04,4.04,3.94,3.74,4.74,6.54,6.84,5.74
UWND,0.3,-1.3,1.7,1.8,1.0,1.9,1.4,1.9,0.6,-0.3,-0.3,-0.8,-0.6,-2.0,-2.8,-2.1,-3.2,-2.6,-1.4,-2.2,-3.3,-3.3,-3.4,-3.9,-3.2,-3.4,-2.5,-2.3,-2.7,-4.1,-5.2,-5.2,-8.5,-6.4,-5.7,-4.4,-2.3,-0.9,0.7,0.4,-0.6,-0.6,-0.5,-1.0,-1.2,-1.6,-0.7,-0.3,0.1,1.4,1.3,1.5,1.9,2.7,1.5,0.9,1.9,2.9,3.7,3.4,3.0
VWND,4.4,5.3,6.0,4.5,2.4,-0.5,-1.6,-1.6,-2.1,-0.9,0.5,0.9,1.7,1.3,1.6,2.6,2.6,4.0,5.7,4.8,4.9,5.8,4.5,4.8,5.4,5.6,6.2,5.4,4.6,3.5,1.6,-0.5,-0.1,2.5,3.1,1.1,0.1,2.1,3.8,3.5,3.9,4.5,4.1,2.6,1.6,1.2,0.7,-2.4,-3.0,-3.9,-3.8,-4.7,-4.7,-5.1,-5.4,-6.0,-4.9,-5.0,-4.4,-4.1,-2.9
WSPD,4.41021541423999,5.457105459856901,6.236184731067546,4.846648326421054,2.6,1.96468827043885,2.12602916254693,2.483948469674844,2.1840329667841556,0.9486832980505138,0.58309518948453,1.2041594578792296,1.8027756377319946,2.3853720883753127,3.2249030993194197,3.342154993413681,4.123105625617661,4.770744176750625,5.869412236331676,5.280151512977634,5.907622195096772,6.673080248281149,5.640035460881429,6.18465843842649,6.276941930590087,6.55133574166368,6.685057965343308,5.869412236331676,5.333854141237834,5.390732788777422,5.440588203494177,5.223983154643591,8.500588214941365,6.870953354520754,6.488451279003334,4.535416188179427,2.3021728866442674,2.2847319317591728,3.8639358172723313,3.5227829907617076,3.9458839313897713,4.539823785126467,4.1303752856126765,2.785677655436824,2.0,2.0,0.9899494936611665,2.4186773244895647,3.0016662039607267,4.1436698710201325,4.016217125604641,4.933558553417604,5.06951674225463,5.770615218501403,5.604462507680822,6.067124524847006,5.2554733373883655,5.78013840664737,5.748912940721924,5.32634959423431,4.172529209005013
