,2010-08-03 12:00:00,2010-08-03 15:00:00,2010-08-03 18:00:00,2010-08-03 21:00:00,2010-08-04 00:00:00,2010-08-04 03:00:00,2010-08-04 06:00:00,2010-08-04 09:00:00,2010-08-04 12:00:00,2010-08-04 15:00:00,2010-08-04 18:00:00,2010-08-04 21:00:00,2010-08-05 00:00:00,2010-08-05 03:00:00,2010-08-05 06:00:00,2010-08-05 09:00:00,2010-08-05 12:00:00,2010-08-05 15:00:00,2010-08-05 18:00:00,2010-08-05 21:00:00,2010-08-06 00:00:00,2010-08-06 03:00:00,2010-08-06 06:00:00,2010-08-06 09:00:00,2010-08-06 12:00:00,2010-08-06 15:00:00,2010-08-06 18:00:00,2010-08-06 21:00:00,2010-08-07 00:00:00,2010-08-07 03:00:00,2010-08-07 06:00:00,2010-08-07 09:00:00,2010-08-07 12:00:00,2010-08-07 15:00:00,2010-08-07 18:00:00,2010-08-07 21:00:00,2010-08-08 00:00:00,2010-08-08 03:00:00,2010-08-08 06:00:00,2010-08-08 09:00:00,2010-08-08 12:00:00,2010-08-08 15:00:00,2010-08-08 18:00:00,2010-08-08 21:00:00,2010-08-09 00:00:00,2010-08-09 03:00:00,2010-08-09 06:00:00,2010-08-09 09:00:00,2010-08-09 12:00:00,2010-08-09 15:00:00,2010-08-09 18:00:00,2010-08-09 21:00:00,2010-08-10 00:00:00,2010-08-10 03:00:00,2010-08-10 06:00:00,2010-08-10 09:00:00,2010-08-10 12:00:00,2010-08-10 15:00:00,2010-08-10 18:00:00,2010-08-10 21:00:00,2010-08-11 00:00:00
DWPC,20.63,22.99,24.06,22.89,24.55,20.94,20.43,20.86,22.74,24.83,25.0,23.63,26.05,23.33,22.27,21.95,21.52,21.74,18.53,17.97,20.53,18.66,18.08,15.07,18.11,18.9,15.38,15.11,18.65,16.32,14.76,14.56,15.01,17.25,15.99,15.45,18.28,14.0,12.88,15.19,16.23,18.4,21.57,21.94,24.11,22.63,21.72,21.1,21.74,23.92,22.16,21.28,23.33,21.29,20.59,19.55,20.76,22.95,19.93,19.43,21.84
HCLD,88.0,91.0,5.0,0.0,0.0,0.0,16.0,36.0,100.0,100.0,100.0,45.0,49.0,1.0,1.0,0.0,2.0,22.0,20.0,76.0,92.0,79.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,30.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
MCLD,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.47,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
PRES,988.5,987.6,986.6,984.8,983.5,984.1,983.9,983.7,984.2,984.4,984.7,982.1,982.8,983.6,983.9,983.5,984.3,985.7,985.4,983.9,984.2,985.9,986.3,986.5,987.6,988.7,988.0,986.4,986.6,988.0,987.4,987.4,988.1,988.4,987.1,985.6,985.1,985.7,985.0,985.8,986.6,986.4,985.0,983.5,983.4,984.4,984.7,985.6,986.3,986.5,985.5,984.1,983.6,984.2,983.9,983.5,984.3,984.6,983.4,981.9,982.2
TMPC,22.44,27.14,33.44,35.94,31.74,27.64,24.94,23.84,24.64,30.54,31.34,35.14,27.14,24.04,22.84,22.54,22.04,27.64,31.14,31.04,26.64,21.84,18.84,15.64,18.84,26.84,29.14,29.44,25.24,18.54,17.94,16.64,18.24,26.14,30.94,32.04,27.14,23.14,22.44,19.04,19.84,29.14,35.64,37.64,33.44,29.74,27.64,25.84,25.24,32.84,38.24,38.94,34.14,29.94,28.84,26.94,25.64,32.74,37.94,38.34,33.04
UWND,0.4,1.1,0.8,2.2,1.3,2.7,2.8,2.9,1.0,2.5,0.9,0.3,-0.3,-0.4,0.3,0.0,-0.1,0.2,1.0,1.5,0.8,-0.5,-1.2,-1.0,-0.5,0.9,1.3,0.6,-0.3,-1.8,-2.0,-1.7,-1.5,-1.0,-0.1,0.3,-0.3,-0.1,0.1,0.5,0.1,1.2,2.8,4.1,2.1,2.0,2.6,2.5,1.9,1.3,2.4,3.0,2.4,2.2,1.5,2.3,2.1,2.0,4.2,4.6,2.5
VWND,-0.4,2.4,2.0,3.2,2.7,2.2,-0.2,-0.2,-0.9,1.0,-1.2,0.8,-3.7,-1.9,-2.2,-2.2,-2.3,-2.0,-2.6,-3.5,-2.4,-3.0,-1.8,-0.6,-0.4,-0.1,-1.6,-2.4,-1.8,-0.6,0.8,1.3,1.9,2.4,2.8,2.5,2.5,3.3,3.3,2.7,3.0,4.4,4.4,3.1,2.6,2.9,1.3,1.0,0.6,0.9,1.5,1.7,1.1,1.4,2.3,1.6,0.6,1.4,1.9,0.8,0.1
WSPD,0.5656854249492381,2.640075756488817,2.154065922853802,3.88329756778952,2.9966648127543394,3.4828149534536,2.80713376952364,2.9068883707497264,1.3453624047073711,2.692582403567252,1.5,0.8544003745317532,3.7121422386541174,1.9416487838947598,2.220360331117452,2.2,2.3021728866442674,2.009975124224178,2.785677655436824,3.8078865529319543,2.5298221281347035,3.0413812651491097,2.1633307652783933,1.16619037896906,0.6403124237432849,0.9055385138137417,2.0615528128088303,2.4738633753705965,1.8248287590894658,1.8973665961010275,2.154065922853802,2.1400934559032696,2.420743687382041,2.6,2.80178514522438,2.5179356624028344,2.5179356624028344,3.3015148038438356,3.3015148038438356,2.7459060435491964,3.0016662039607267,4.560701700396552,5.215361924162119,5.140038910358559,3.342154993413681,3.5227829907617076,2.906888370749727,2.692582403567252,1.9924858845171274,1.5811388300841898,2.8301943396169813,3.448187929913334,2.640075756488817,2.6076809620810595,2.745906043549196,2.80178514522438,2.1840329667841556,2.4413111231467406,4.6097722286464435,4.6690470119715,2.5019992006393608
