,2011-07-24 12:00:00,2011-07-24 15:00:00,2011-07-24 18:00:00,2011-07-24 21:00:00,2011-07-25 00:00:00,2011-07-25 03:00:00,2011-07-25 06:00:00,2011-07-25 09:00:00,2011-07-25 12:00:00,2011-07-25 15:00:00,2011-07-25 18:00:00,2011-07-25 21:00:00,2011-07-26 00:00:00,2011-07-26 03:00:00,2011-07-26 06:00:00,2011-07-26 09:00:00,2011-07-26 12:00:00,2011-07-26 15:00:00,2011-07-26 18:00:00,2011-07-26 21:00:00,2011-07-27 00:00:00,2011-07-27 03:00:00,2011-07-27 06:00:00,2011-07-27 09:00:00,2011-07-27 12:00:00,2011-07-27 15:00:00,2011-07-27 18:00:00,2011-07-27 21:00:00,2011-07-28 00:00:00,2011-07-28 03:00:00,2011-07-28 06:00:00,2011-07-28 09:00:00,2011-07-28 12:00:00,2011-07-28 15:00:00,2011-07-28 18:00:00,2011-07-28 21:00:00,2011-07-29 00:00:00,2011-07-29 03:00:00,2011-07-29 06:00:00,2011-07-29 09:00:00,2011-07-29 12:00:00,2011-07-29 15:00:00,2011-07-29 18:00:00,2011-07-29 21:00:00,2011-07-30 00:00:00,2011-07-30 03:00:00,2011-07-30 06:00:00,2011-07-30 09:00:00,2011-07-30 12:00:00,2011-07-30 15:00:00,2011-07-30 18:00:00,2011-07-30 21:00:00,2011-07-31 00:00:00,2011-07-31 03:00:00,2011-07-31 06:00:00,2011-07-31 09:00:00,2011-07-31 12:00:00,2011-07-31 15:00:00,2011-07-31 18:00:00,2011-07-31 21:00:00,2011-08-01 00:00:00
DWPC,23.19,27.11,26.77,26.51,28.77,23.23,23.43,22.44,22.74,25.2,25.11,25.07,24.83,21.3,18.71,16.71,19.24,22.58,24.09,24.67,26.15,20.61,21.79,21.06,21.43,24.08,25.31,25.9,26.19,23.95,20.46,18.03,19.27,23.31,25.04,25.78,26.55,24.12,23.18,22.21,22.6,25.59,26.68,26.08,26.84,22.68,22.06,20.06,23.5,25.97,25.62,25.9,25.38,22.81,22.04,21.11,21.24,23.8,24.71,24.92,25.21
HCLD,20.0,71.0,65.0,75.0,23.0,49.0,95.0,93.0,77.0,96.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,23.0,1.0,0.0,2.0,84.0,98.0,99.0,99.0,99.0,99.0,100.0,98.0,98.0,96.0,71.0,31.0,45.0,49.0,14.0,60.0,87.0,91.0,96.0,94.0,99.0,93.0,80.0,48.0,33.0,33.0,52.0,76.0,71.0,77.0,34.0,4.0,1.0,-9999.0,0.0,0.0
LCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,1.0,1.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,78.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,5.34,0.83,0.97,0.01,1.56,0.22,0.0,0.0,0.14,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,2.01,0.17,0.07,0.85,0.36,0.19,0.29,3.94,0.49,1.49,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
PRES,989.2,988.6,988.2,987.5,986.4,988.4,986.7,986.1,986.9,987.3,987.3,985.9,985.3,986.1,986.0,985.1,985.6,986.1,985.2,983.4,983.2,984.4,984.0,984.4,984.5,985.6,985.1,984.4,983.7,984.0,984.3,984.9,984.6,986.7,985.8,984.7,985.7,986.2,986.3,986.3,987.0,988.7,988.1,987.4,987.7,989.1,988.7,989.0,990.2,990.8,990.2,989.5,989.9,990.5,990.2,990.6,991.4,992.1,990.6,989.9,990.2
TMPC,24.54,29.54,31.84,32.24,31.74,25.24,24.34,23.04,23.24,27.24,28.84,28.94,26.64,21.94,19.34,17.34,20.04,25.34,28.84,29.44,28.44,21.64,22.64,21.64,22.24,26.64,29.24,30.14,28.04,25.24,24.24,22.54,21.44,26.84,30.44,30.74,28.64,24.94,23.94,23.54,23.54,26.94,29.64,30.74,29.14,23.74,23.04,20.74,24.24,27.74,30.54,28.94,27.14,23.54,22.54,21.54,21.74,26.14,29.34,29.64,27.84
UWND,3.6,0.5,1.9,1.0,0.2,1.3,2.2,0.9,0.0,-0.6,-1.4,-1.4,-1.6,-2.1,-1.4,-1.0,-0.5,-0.3,-0.1,0.5,0.2,-0.7,-0.6,0.1,-1.0,-0.8,0.7,0.9,-0.4,-0.6,0.1,0.3,0.8,2.4,2.8,2.6,1.5,0.5,1.0,2.3,1.5,3.2,2.6,1.3,1.0,1.0,0.8,-0.5,-1.2,-1.2,-0.6,-1.0,-1.8,-1.6,-1.8,-1.6,-1.7,-1.5,-1.3,-0.9,-1.0
VWND,2.5,0.5,2.3,0.9,0.4,1.2,-0.6,-2.5,-1.6,-2.0,-2.6,-2.2,-1.7,-0.4,0.7,1.0,1.3,1.2,1.3,1.7,0.4,1.1,2.2,2.2,2.2,2.8,3.8,2.7,2.8,3.3,3.3,3.0,3.4,3.0,3.8,3.6,2.5,3.0,2.7,2.4,2.3,2.0,0.9,0.1,-0.3,0.0,-0.7,-0.5,-0.3,-0.4,-0.8,-1.8,-0.9,-0.6,-0.6,-0.8,-0.8,-0.9,-0.4,-0.9,-1.1
WSPD,4.382921400162226,0.7071067811865476,2.9832867780352594,1.3453624047073711,0.447213595499958,1.7691806012954132,2.280350850198276,2.6570660511172846,1.6,2.08806130178211,2.95296461204668,2.6076809620810595,2.3345235059857505,2.137755832643195,1.5652475842498528,1.4142135623730951,1.392838827718412,1.2369316876852983,1.3038404810405297,1.772004514666935,0.447213595499958,1.3038404810405297,2.280350850198276,2.202271554554524,2.4166091947189146,2.912043955712207,3.8639358172723313,2.8460498941515415,2.82842712474619,3.3541019662496843,3.3015148038438356,3.014962686336267,3.492849839314596,3.8418745424597094,4.720169488482378,4.440720662234904,2.9154759474226504,3.0413812651491097,2.879236009777594,3.324154027718932,2.745906043549196,3.773592452822642,2.751363298439521,1.3038404810405297,1.044030650891055,1.0,1.063014581273465,0.7071067811865476,1.2369316876852983,1.2649110640673518,1.0,2.0591260281974,2.012461179749811,1.7088007490635064,1.8973665961010275,1.788854381999832,1.8788294228055935,1.7492855684535902,1.3601470508735443,1.2727922061357855,1.4866068747318506
