,2014-10-23 12:00:00,2014-10-23 15:00:00,2014-10-23 18:00:00,2014-10-23 21:00:00,2014-10-24 00:00:00,2014-10-24 03:00:00,2014-10-24 06:00:00,2014-10-24 09:00:00,2014-10-24 12:00:00,2014-10-24 15:00:00,2014-10-24 18:00:00,2014-10-24 21:00:00,2014-10-25 00:00:00,2014-10-25 03:00:00,2014-10-25 06:00:00,2014-10-25 09:00:00,2014-10-25 12:00:00,2014-10-25 15:00:00,2014-10-25 18:00:00,2014-10-25 21:00:00,2014-10-26 00:00:00,2014-10-26 03:00:00,2014-10-26 06:00:00,2014-10-26 09:00:00,2014-10-26 12:00:00,2014-10-26 15:00:00,2014-10-26 18:00:00,2014-10-26 21:00:00,2014-10-27 00:00:00,2014-10-27 03:00:00,2014-10-27 06:00:00,2014-10-27 09:00:00,2014-10-27 12:00:00,2014-10-27 15:00:00,2014-10-27 18:00:00,2014-10-27 21:00:00,2014-10-28 00:00:00,2014-10-28 03:00:00,2014-10-28 06:00:00,2014-10-28 09:00:00,2014-10-28 12:00:00,2014-10-28 15:00:00,2014-10-28 18:00:00,2014-10-28 21:00:00,2014-10-29 00:00:00,2014-10-29 03:00:00,2014-10-29 06:00:00,2014-10-29 09:00:00,2014-10-29 12:00:00,2014-10-29 15:00:00,2014-10-29 18:00:00,2014-10-29 21:00:00,2014-10-30 00:00:00,2014-10-30 03:00:00,2014-10-30 06:00:00,2014-10-30 09:00:00,2014-10-30 12:00:00,2014-10-30 15:00:00,2014-10-30 18:00:00,2014-10-30 21:00:00,2014-10-31 00:00:00
DWPC,4.38,5.78,5.69,5.67,6.47,6.82,7.48,7.49,7.87,9.27,10.98,10.77,10.83,11.07,10.8,10.92,11.83,14.08,14.34,13.29,12.0,8.98,6.14,4.54,3.6,4.85,4.82,6.29,8.58,11.21,13.96,15.15,14.82,14.53,12.91,12.03,11.73,12.46,12.43,12.9,13.49,15.3,16.44,10.31,7.08,6.18,4.36,2.96,1.89,0.85,0.71,1.14,2.07,2.17,2.47,2.55,2.31,3.58,4.0,4.04,4.47
HCLD,26.0,32.0,98.0,87.0,99.0,39.0,5.0,0.0,0.0,4.0,58.0,41.0,27.0,35.0,17.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,29.0,33.0,62.0,64.0,23.0,95.0,99.0,89.0,33.0,61.0,48.0,58.0,89.0,95.0,83.0,9.0,1.0,-9999.0,0.0,0.0,0.0,4.0,30.0,42.0,24.0,10.0,0.0,0.0,0.0,0.0
LCLD,1.0,0.0,0.0,0.0,0.0,3.0,49.0,87.0,99.0,68.0,0.0,0.0,0.0,0.0,0.0,63.0,89.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,64.0,96.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,0.0,0.0,59.0,95.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,22.0,1.0,7.0,0.0,0.0,0.0,30.0,84.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,50.0,13.0,21.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.14,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.19,0.8,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,996.4,995.6,994.4,991.9,992.0,992.0,991.3,990.8,991.1,991.4,989.9,987.8,987.9,988.4,987.2,985.8,985.5,987.2,985.9,985.6,986.7,987.8,987.6,987.5,987.6,988.9,986.7,984.9,984.5,983.9,982.4,982.0,982.2,982.7,981.2,980.3,981.1,981.8,981.7,981.4,981.1,982.1,981.9,982.7,985.3,987.0,987.7,988.7,989.8,991.7,991.6,991.3,992.0,992.2,992.3,991.5,991.7,992.5,991.1,989.5,989.5
TMPC,5.24,9.64,13.44,14.64,11.54,10.64,10.54,10.34,10.54,13.04,17.64,18.44,13.84,12.54,11.74,13.14,13.14,16.24,20.54,21.74,16.34,13.84,11.84,10.34,8.84,14.64,19.24,20.04,15.14,14.54,14.84,15.74,15.44,19.14,23.34,23.44,19.34,18.44,17.24,16.54,17.04,18.64,17.94,18.14,13.74,11.94,9.74,8.04,6.84,10.64,13.94,14.64,9.94,8.64,8.04,7.34,6.64,11.74,16.34,16.74,12.14
UWND,-1.2,0.0,0.8,1.2,0.5,1.4,1.0,0.9,1.4,1.4,2.2,2.3,1.2,1.6,1.4,1.8,2.3,2.7,3.3,3.6,2.5,1.8,1.3,0.6,-0.2,-1.3,-1.2,-1.8,-2.4,-1.8,-0.7,0.0,0.2,1.3,2.3,0.8,0.1,1.0,1.0,0.6,1.0,4.0,3.7,6.3,4.5,4.6,4.4,4.2,4.3,5.9,6.2,5.0,2.4,1.6,1.1,0.9,0.6,0.3,0.6,0.6,0.4
VWND,3.4,3.4,3.5,3.1,3.1,2.0,2.1,2.4,1.5,1.2,1.3,1.6,2.3,2.6,3.0,2.7,1.6,-0.6,-0.8,-2.0,-2.2,-2.5,-2.3,-1.9,-1.4,0.5,2.2,3.0,3.1,4.0,4.7,4.7,5.1,7.4,8.3,6.7,6.2,6.3,6.3,6.6,7.5,8.4,4.9,2.0,1.5,0.5,0.9,1.0,0.6,-1.0,-0.8,-0.6,-0.1,0.7,1.4,1.7,2.0,2.3,2.8,2.5,2.5
WSPD,3.605551275463989,3.4,3.5902646142032486,3.3241540277189325,3.1400636936215167,2.4413111231467406,2.3259406699226015,2.563201123595259,2.0518284528683193,1.8439088914585773,2.5553864678361276,2.80178514522438,2.5942243542145693,3.0528675044947495,3.3105890714493698,3.2449961479175906,2.80178514522438,2.7658633371878665,3.395585369269929,4.1182520563948,3.3301651610693423,3.0805843601498726,2.6419689627245813,1.9924858845171274,1.414213562373095,1.392838827718412,2.505992817228334,3.4985711369071804,3.920459156782532,4.386342439892262,4.751841748206689,4.7,5.103920062069938,7.513321502504734,8.61278120005379,6.747592163134936,6.2008063991709985,6.378871373526825,6.378871373526825,6.627216610312356,7.566372975210778,9.303762679690406,6.1400325732035,6.609841147864296,4.743416490252569,4.62709412050371,4.491102314577124,4.317406628984581,4.341658669218481,5.984145720150872,6.251399843235114,5.035871324805669,2.4020824298928627,1.746424919657298,1.7804493814764855,1.9235384061671343,2.08806130178211,2.3194827009486403,2.8635642126552705,2.570992026436488,2.5317977802344327
