,2012-07-03 12:00:00,2012-07-03 15:00:00,2012-07-03 18:00:00,2012-07-03 21:00:00,2012-07-04 00:00:00,2012-07-04 03:00:00,2012-07-04 06:00:00,2012-07-04 09:00:00,2012-07-04 12:00:00,2012-07-04 15:00:00,2012-07-04 18:00:00,2012-07-04 21:00:00,2012-07-05 00:00:00,2012-07-05 03:00:00,2012-07-05 06:00:00,2012-07-05 09:00:00,2012-07-05 12:00:00,2012-07-05 15:00:00,2012-07-05 18:00:00,2012-07-05 21:00:00,2012-07-06 00:00:00,2012-07-06 03:00:00,2012-07-06 06:00:00,2012-07-06 09:00:00,2012-07-06 12:00:00,2012-07-06 15:00:00,2012-07-06 18:00:00,2012-07-06 21:00:00,2012-07-07 00:00:00,2012-07-07 03:00:00,2012-07-07 06:00:00,2012-07-07 09:00:00,2012-07-07 12:00:00,2012-07-07 15:00:00,2012-07-07 18:00:00,2012-07-07 21:00:00,2012-07-08 00:00:00,2012-07-08 03:00:00,2012-07-08 06:00:00,2012-07-08 09:00:00,2012-07-08 12:00:00,2012-07-08 15:00:00,2012-07-08 18:00:00,2012-07-08 21:00:00,2012-07-09 00:00:00,2012-07-09 03:00:00,2012-07-09 06:00:00,2012-07-09 09:00:00,2012-07-09 12:00:00,2012-07-09 15:00:00,2012-07-09 18:00:00,2012-07-09 21:00:00,2012-07-10 00:00:00,2012-07-10 03:00:00,2012-07-10 06:00:00,2012-07-10 09:00:00,2012-07-10 12:00:00,2012-07-10 15:00:00,2012-07-10 18:00:00,2012-07-10 21:00:00,2012-07-11 00:00:00
DWPC,22.17,24.56,23.77,24.34,25.6,23.42,22.61,21.96,22.57,24.44,24.39,24.92,25.89,24.15,23.32,22.59,23.23,25.01,24.62,24.83,25.76,22.65,21.88,21.19,22.43,24.45,25.01,25.25,26.25,23.6,22.07,21.61,22.86,24.73,24.77,25.16,26.33,23.67,22.36,19.96,18.61,19.14,19.5,20.14,20.12,17.57,14.62,13.44,14.5,18.36,18.91,19.38,20.48,17.83,16.6,16.51,17.33,18.99,19.17,19.59,20.11
HCLD,42.0,47.0,49.0,69.0,43.0,46.0,50.0,50.0,70.0,24.0,0.0,0.0,0.0,85.0,91.0,74.0,44.0,32.0,28.0,5.0,-9999.0,0.0,52.0,83.0,55.0,45.0,51.0,28.0,56.0,20.0,38.0,47.0,53.0,48.0,30.0,26.0,40.0,51.0,29.0,36.0,36.0,36.0,28.0,27.0,21.0,14.0,62.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCLD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,39.0,49.0,62.0,94.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,80.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.0,0.74,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.23,1.42,0.02,0.93,1.9,0.65,0.09,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.03
PRES,988.1,985.8,986.8,985.2,984.8,985.9,985.2,985.0,986.3,986.8,986.4,985.8,985.8,986.8,986.8,987.1,987.6,988.5,988.5,987.0,987.1,988.3,988.4,988.2,989.2,989.6,989.2,988.0,987.8,988.6,988.1,987.8,988.1,988.9,987.8,986.7,987.3,987.8,987.4,987.5,988.0,989.1,988.5,988.3,988.4,989.5,989.3,989.3,990.1,990.2,989.8,988.3,988.2,988.7,988.5,988.6,989.6,990.0,989.7,989.2,989.5
TMPC,23.24,27.84,30.94,31.24,28.74,24.54,23.44,22.74,23.64,28.44,30.64,30.74,28.64,25.04,24.14,23.34,24.34,28.84,31.14,31.64,29.34,24.04,23.04,22.24,24.44,29.04,31.34,31.74,29.64,24.84,23.14,22.54,24.34,28.84,31.04,31.14,28.34,24.54,22.74,20.24,19.04,20.24,23.04,22.84,22.24,17.94,14.94,13.74,15.44,21.54,24.64,25.34,23.44,18.74,17.14,16.94,17.84,21.94,24.44,24.54,22.34
UWND,2.2,1.3,1.2,2.5,2.3,2.0,2.0,2.4,2.4,2.8,3.3,3.7,2.4,2.0,2.0,1.9,2.0,2.3,2.7,2.4,1.9,1.6,1.8,1.5,0.9,1.1,2.1,2.5,1.8,2.0,1.5,1.4,1.9,2.3,3.7,3.9,1.4,-0.6,-1.7,-1.0,-0.8,0.1,-0.5,-1.2,-0.6,-0.7,-0.7,-0.6,-0.6,-0.5,0.3,0.8,1.1,0.7,0.2,-0.1,-0.3,-0.5,0.2,-0.3,-0.9
VWND,2.3,1.0,1.2,2.1,1.1,1.3,1.6,1.2,0.7,1.3,1.6,1.0,0.3,0.1,-0.2,-0.2,-0.2,0.0,-1.3,-0.8,-0.6,-0.5,-0.3,-1.3,-0.7,-0.3,0.3,-0.7,-0.5,-0.8,-0.4,-0.8,-0.2,-0.2,0.0,-0.6,-1.7,-1.9,-1.6,-1.8,-2.5,-4.5,-4.2,-3.7,-3.1,-3.1,-3.0,-2.7,-2.5,-1.8,-2.0,-2.3,-1.7,-2.1,-1.5,-1.8,-2.4,-2.8,-3.8,-4.1,-3.2
WSPD,3.1827660925679098,1.6401219466856727,1.697056274847714,3.2649655434629015,2.5495097567963922,2.3853720883753127,2.5612496949731396,2.6832815729997477,2.5,3.087069808086626,3.6674241641784495,3.83275357934736,2.4186773244895647,2.0024984394500787,2.009975124224178,1.91049731745428,2.009975124224178,2.3,2.9966648127543394,2.5298221281347035,1.9924858845171274,1.6763054614240211,1.8248287590894658,1.9849433241279208,1.140175425099138,1.140175425099138,2.1213203435596424,2.596150997149434,1.8681541692269406,2.154065922853802,1.5524174696260025,1.6124515496597098,1.91049731745428,2.308679276123039,3.7,3.9458839313897713,2.202271554554524,1.9924858845171274,2.3345235059857505,2.0591260281974,2.6248809496813377,4.50111097397076,4.2296571965113205,3.889730067755345,3.157530680769389,3.178049716414141,3.0805843601498726,2.7658633371878665,2.570992026436488,1.8681541692269406,2.0223748416156684,2.435159132377184,2.0248456731316584,2.2135943621178655,1.5132745950421556,1.8027756377319946,2.4186773244895647,2.8442925306655784,3.8052595180880893,4.110960958218893,3.3241540277189325
