,2010-07-06 12:00:00,2010-07-06 15:00:00,2010-07-06 18:00:00,2010-07-06 21:00:00,2010-07-07 00:00:00,2010-07-07 03:00:00,2010-07-07 06:00:00,2010-07-07 09:00:00,2010-07-07 12:00:00,2010-07-07 15:00:00,2010-07-07 18:00:00,2010-07-07 21:00:00,2010-07-08 00:00:00,2010-07-08 03:00:00,2010-07-08 06:00:00,2010-07-08 09:00:00,2010-07-08 12:00:00,2010-07-08 15:00:00,2010-07-08 18:00:00,2010-07-08 21:00:00,2010-07-09 00:00:00,2010-07-09 03:00:00,2010-07-09 06:00:00,2010-07-09 09:00:00,2010-07-09 12:00:00,2010-07-09 15:00:00,2010-07-09 18:00:00,2010-07-09 21:00:00,2010-07-10 00:00:00,2010-07-10 03:00:00,2010-07-10 06:00:00,2010-07-10 09:00:00,2010-07-10 12:00:00,2010-07-10 15:00:00,2010-07-10 18:00:00,2010-07-10 21:00:00,2010-07-11 00:00:00,2010-07-11 03:00:00,2010-07-11 06:00:00,2010-07-11 09:00:00,2010-07-11 12:00:00,2010-07-11 15:00:00,2010-07-11 18:00:00,2010-07-11 21:00:00,2010-07-12 00:00:00,2010-07-12 03:00:00,2010-07-12 06:00:00,2010-07-12 09:00:00,2010-07-12 12:00:00,2010-07-12 15:00:00,2010-07-12 18:00:00,2010-07-12 21:00:00,2010-07-13 00:00:00,2010-07-13 03:00:00,2010-07-13 06:00:00,2010-07-13 09:00:00,2010-07-13 12:00:00,2010-07-13 15:00:00,2010-07-13 18:00:00,2010-07-13 21:00:00,2010-07-14 00:00:00
DWPC,18.61,19.91,21.0,21.82,25.63,20.75,20.21,18.87,20.51,22.87,20.85,20.12,22.98,18.51,18.62,20.33,21.57,22.86,25.25,25.34,24.81,23.35,22.46,21.46,21.34,21.99,20.17,17.58,17.38,14.4,13.77,13.75,15.73,18.48,18.97,18.27,22.14,17.85,13.98,13.88,17.72,19.13,18.38,18.47,20.99,17.28,15.03,14.8,15.24,16.57,19.66,21.47,21.7,21.74,20.16,19.29,18.8,18.81,18.17,17.44,18.86
HCLD,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,28.0,14.0,64.0,83.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,97.0,99.0,99.0,95.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9999.0,0.0,0.0,0.0,0.0,2.0,52.0,100.0,100.0,100.0,100.0,99.0,69.0,21.0,89.0,100.0,38.0,2.0,0.0,1.0,1.0
LCLD,1.0,1.0,1.0,0.0,0.0,10.0,10.0,4.0,2.0,0.0,0.0,1.0,1.0,9.0,83.0,100.0,66.0,78.0,38.0,2.0,20.0,18.0,2.0,74.0,100.0,68.0,12.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,94.0,92.0,6.0,10.0,56.0,100.0,42.0,14.0,3.0,5.0,13.0,1.0,0.0,2.0
MCLD,4.0,2.0,2.0,0.0,0.0,5.0,3.0,5.0,7.0,6.0,2.0,1.0,5.0,6.0,18.0,9.0,9.0,10.0,12.0,55.0,99.0,100.0,74.0,54.0,24.0,3.0,1.0,1.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,55.0,4.0,10.0,5.0,5.0,13.0,1.0,4.0,2.0,0.0,0.0
PRCP,0.0,0.0,0.0,0.0,0.31,0.36,0.16,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.09,0.71,0.14,0.0,6.69,7.82,0.85,0.74,1.05,0.89,0.14,0.25,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.42,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.07,0.7,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,989.5,989.4,989.2,988.1,988.7,989.9,989.7,990.3,990.9,991.3,990.8,989.0,988.5,989.4,989.4,988.7,988.8,988.8,987.5,986.6,986.8,987.3,986.4,986.1,986.3,986.8,986.4,985.5,986.6,987.9,987.9,987.8,988.8,989.5,989.0,987.6,987.3,988.8,988.2,988.3,989.0,989.2,987.8,986.3,985.0,985.4,983.2,983.0,981.8,980.2,978.4,976.8,978.3,979.2,979.4,980.7,982.2,984.3,984.1,984.2,985.7
TMPC,22.34,27.14,30.84,31.74,30.04,22.44,22.74,21.04,23.14,29.24,32.14,32.44,30.14,22.84,20.24,22.34,24.44,27.24,27.94,27.34,25.94,23.94,23.04,21.94,22.04,24.94,27.64,27.44,23.24,18.74,16.34,15.64,18.44,24.64,26.44,27.24,26.34,19.74,15.24,15.24,20.24,25.44,28.04,28.64,26.34,22.14,22.04,23.04,23.54,23.34,28.14,24.74,23.24,22.44,20.64,19.84,19.54,23.84,26.44,26.64,23.74
UWND,0.1,0.8,0.9,1.6,1.1,0.3,-1.7,-0.5,-0.4,0.6,0.4,-0.8,-1.4,-0.4,0.3,0.0,0.3,1.8,2.8,2.0,1.6,1.8,1.3,0.1,0.2,-0.9,-1.3,-1.0,-0.1,-0.6,0.2,0.2,0.1,0.1,1.3,1.0,0.7,0.2,-1.0,-1.2,-0.1,0.6,1.1,1.1,-0.7,-0.9,-0.8,0.2,-0.1,-0.6,0.8,3.5,3.9,2.4,1.3,1.5,1.4,1.6,3.0,2.2,0.8
VWND,2.7,4.1,4.2,2.9,0.3,-0.5,1.5,1.9,2.0,2.0,2.0,2.5,1.6,1.2,-0.2,-0.3,1.5,1.8,0.8,1.0,0.6,-0.5,-1.5,-1.7,-3.2,-4.2,-4.8,-5.4,-3.9,-3.1,-2.7,-2.2,-1.8,-1.6,-1.8,-1.9,-0.7,-1.7,-0.2,0.7,1.2,1.9,2.1,2.0,2.2,3.0,3.4,4.1,5.1,6.5,8.2,5.6,2.8,0.3,-1.1,-1.7,-2.2,-1.1,-2.0,-3.0,-2.3
WSPD,2.701851217221259,4.177319714841085,4.295346318982906,3.312099032335839,1.140175425099138,0.58309518948453,2.2671568097509267,1.96468827043885,2.039607805437114,2.08806130178211,2.039607805437114,2.6248809496813377,2.12602916254693,1.2649110640673518,0.36055512754639896,0.3,1.5297058540778354,2.545584412271571,2.912043955712207,2.23606797749979,1.7088007490635064,1.8681541692269406,1.9849433241279208,1.70293863659264,3.2062439083762797,4.295346318982906,4.972926703662543,5.491812087098393,3.9012818406262317,3.157530680769389,2.7073972741361767,2.209072203437452,1.8027756377319946,1.6031219541881399,2.220360331117452,2.1470910553583886,0.9899494936611665,1.7117242768623688,1.019803902718557,1.3892443989449805,1.2041594578792296,1.9924858845171274,2.3706539182259396,2.2825424421026654,2.3086792761230392,3.132091952673165,3.492849839314596,4.104875150354758,5.10098029794274,6.527633568147036,8.238931969618392,6.603786792439623,4.801041553663121,2.4186773244895647,1.7029386365926402,2.2671568097509267,2.6076809620810595,1.94164878389476,3.605551275463989,3.7202150475476548,2.435159132377184
