,2011-11-02 12:00:00,2011-11-02 15:00:00,2011-11-02 18:00:00,2011-11-02 21:00:00,2011-11-03 00:00:00,2011-11-03 03:00:00,2011-11-03 06:00:00,2011-11-03 09:00:00,2011-11-03 12:00:00,2011-11-03 15:00:00,2011-11-03 18:00:00,2011-11-03 21:00:00,2011-11-04 00:00:00,2011-11-04 03:00:00,2011-11-04 06:00:00,2011-11-04 09:00:00,2011-11-04 12:00:00,2011-11-04 15:00:00,2011-11-04 18:00:00,2011-11-04 21:00:00,2011-11-05 00:00:00,2011-11-05 03:00:00,2011-11-05 06:00:00,2011-11-05 09:00:00,2011-11-05 12:00:00,2011-11-05 15:00:00,2011-11-05 18:00:00,2011-11-05 21:00:00,2011-11-06 00:00:00,2011-11-06 03:00:00,2011-11-06 06:00:00,2011-11-06 09:00:00,2011-11-06 12:00:00,2011-11-06 15:00:00,2011-11-06 18:00:00,2011-11-06 21:00:00,2011-11-07 00:00:00,2011-11-07 03:00:00,2011-11-07 06:00:00,2011-11-07 09:00:00,2011-11-07 12:00:00,2011-11-07 15:00:00,2011-11-07 18:00:00,2011-11-07 21:00:00,2011-11-08 00:00:00,2011-11-08 03:00:00,2011-11-08 06:00:00,2011-11-08 09:00:00,2011-11-08 12:00:00,2011-11-08 15:00:00,2011-11-08 18:00:00,2011-11-08 21:00:00,2011-11-09 00:00:00,2011-11-09 03:00:00,2011-11-09 06:00:00,2011-11-09 09:00:00,2011-11-09 12:00:00,2011-11-09 15:00:00,2011-11-09 18:00:00,2011-11-09 21:00:00,2011-11-10 00:00:00
DWPC,2.7,4.85,6.95,7.88,7.72,7.05,6.29,4.73,6.1,5.8,6.31,6.56,6.21,5.28,3.86,3.09,1.86,1.48,1.73,2.09,2.01,1.96,1.18,0.4,-0.17,0.78,2.14,3.01,3.0,2.34,4.24,6.48,5.94,2.9,4.81,5.98,6.43,7.77,8.27,8.67,9.11,9.8,10.78,10.46,10.61,10.44,10.1,9.69,9.63,9.72,10.9,11.09,8.57,4.67,3.65,3.51,3.26,2.84,3.09,2.1,1.12
HCLD,47.0,72.0,72.0,92.0,98.0,99.0,17.0,80.0,100.0,99.0,13.0,25.0,47.0,93.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,28.0,26.0,19.0,17.0,4.0,12.0,39.0,37.0,52.0,86.0,55.0,37.0,37.0,17.0,18.0,0.0,0.0,0.0,0.0,46.0,48.0,54.0,74.0,40.0,86.0,98.0,100.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,43.0,14.0,0.0,80.0,14.0
LCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,94.0,98.0,99.0,69.0,85.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,54.0,94.0,76.0,91.0,99.0,94.0,56.0,19.0,33.0,3.0,15.0,21.0,67.0,99.0,93.0,98.0,100.0,91.0,11.0,5.0,1.0,0.0,2.0,1.0,1.0
MCLD,0.0,0.0,0.0,55.0,65.0,0.0,0.0,35.0,95.0,75.0,11.0,5.0,69.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,100.0,100.0,98.0,99.0,75.0,66.0,12.0,53.0,69.0,9.0,-9999.0,21.0,1.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,10.06,2.7,3.97,0.87,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.2,0.17,0.12,0.02,0.06,0.0,0.0,0.0,0.11,5.19,8.22,3.61,5.67,3.48,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,993.2,992.4,991.5,989.1,988.8,987.7,986.4,983.9,983.2,982.0,982.6,983.9,987.3,990.4,992.4,994.0,994.9,997.4,996.8,995.5,996.7,997.4,996.8,996.4,996.1,996.8,994.5,992.4,991.5,991.1,990.6,989.9,989.9,991.0,989.7,989.3,990.8,992.0,992.6,993.2,994.1,995.9,995.2,995.0,996.3,996.2,995.6,994.8,994.5,993.1,990.2,988.0,988.8,988.9,989.3,989.6,989.6,991.0,990.2,989.5,990.3
TMPC,8.54,12.44,17.44,17.34,13.54,11.94,10.34,9.54,7.94,7.64,7.94,8.04,7.44,6.94,5.34,4.24,3.04,5.44,9.44,10.24,5.94,4.44,3.14,1.94,1.14,5.14,10.14,11.04,6.74,6.04,6.64,7.44,7.24,9.74,12.84,12.84,11.14,10.64,10.04,9.94,9.54,11.34,14.54,15.44,11.94,10.84,10.24,9.94,10.14,10.44,11.84,11.64,9.54,6.74,5.34,5.14,4.74,7.14,10.04,9.74,5.64
UWND,1.0,1.6,1.2,0.2,0.2,0.2,-0.6,-2.8,-4.4,-7.1,-5.2,-1.7,-1.3,-1.8,-2.4,-2.2,-2.4,-3.1,-3.0,-3.2,-3.0,-3.3,-3.1,-2.6,-2.7,-2.8,-2.2,-2.8,-3.1,-2.7,-1.5,-0.6,-1.0,0.8,1.7,1.1,1.2,2.3,1.9,2.0,1.2,0.7,0.5,0.1,-1.3,-2.0,-2.6,-3.4,-3.8,-5.3,-4.2,-2.6,-1.4,-3.1,-1.6,-1.9,-2.2,-3.9,-3.2,-2.9,-1.8
VWND,5.2,6.2,6.7,5.2,4.8,5.4,4.4,2.9,0.0,-1.0,-3.6,-6.7,-6.9,-7.1,-5.0,-4.4,-3.4,-2.8,-2.4,-1.5,-0.8,0.7,1.7,1.9,2.1,3.4,4.2,4.0,3.5,4.5,5.3,5.9,6.9,10.0,10.0,8.1,6.4,5.2,4.3,2.8,1.2,1.3,1.8,1.0,1.5,1.4,0.3,-0.4,-1.8,-0.7,1.2,0.2,-5.9,-6.7,-5.9,-5.6,-6.1,-7.6,-6.8,-6.8,-5.9
WSPD,5.295280917949491,6.403124237432849,6.806614430096654,5.203844732503075,4.804164859785725,5.403702434442518,4.440720662234904,4.031128874149275,4.4,7.170076708097341,6.324555320336759,6.912307863514182,7.021395872616783,7.3246160308919945,5.546169849544818,4.919349550499538,4.161730409336962,4.177319714841085,3.8418745424597094,3.534119409414459,3.104834939252005,3.3734255586865998,3.5355339059327378,3.2202484376209237,3.420526275297414,4.404543109109048,4.741307836451879,4.882622246293481,4.675467891024383,5.24785670536077,5.508175741568165,5.930430001273095,6.972087205421344,10.031948963187562,10.143470806385752,8.174350127074323,6.511528238439883,5.6859475903318,4.701063709417263,3.4409301068170506,1.697056274847714,1.47648230602334,1.8681541692269406,1.004987562112089,1.9849433241279208,2.4413111231467406,2.6172504656604803,3.4234485537247377,4.2047592083257275,5.346026561849464,4.368065933568311,2.6076809620810595,6.063827174318213,7.3824115301167,6.11310068623117,5.913543776789007,6.48459713474939,8.542247947700886,7.515317691222374,7.392563831310487,6.168468205316454
