,2019-10-25 12:00:00,2019-10-25 15:00:00,2019-10-25 18:00:00,2019-10-25 21:00:00,2019-10-26 00:00:00,2019-10-26 03:00:00,2019-10-26 06:00:00,2019-10-26 09:00:00,2019-10-26 12:00:00,2019-10-26 15:00:00,2019-10-26 18:00:00,2019-10-26 21:00:00,2019-10-27 00:00:00,2019-10-27 03:00:00,2019-10-27 06:00:00,2019-10-27 09:00:00,2019-10-27 12:00:00,2019-10-27 15:00:00,2019-10-27 18:00:00,2019-10-27 21:00:00,2019-10-28 00:00:00,2019-10-28 03:00:00,2019-10-28 06:00:00,2019-10-28 09:00:00,2019-10-28 12:00:00,2019-10-28 15:00:00,2019-10-28 18:00:00,2019-10-28 21:00:00,2019-10-29 00:00:00,2019-10-29 03:00:00,2019-10-29 06:00:00,2019-10-29 09:00:00,2019-10-29 12:00:00,2019-10-29 15:00:00,2019-10-29 18:00:00,2019-10-29 21:00:00,2019-10-30 00:00:00,2019-10-30 03:00:00,2019-10-30 06:00:00,2019-10-30 09:00:00,2019-10-30 12:00:00,2019-10-30 15:00:00,2019-10-30 18:00:00,2019-10-30 21:00:00,2019-10-31 00:00:00,2019-10-31 03:00:00,2019-10-31 06:00:00,2019-10-31 09:00:00,2019-10-31 12:00:00,2019-10-31 15:00:00,2019-10-31 18:00:00,2019-10-31 21:00:00,2019-11-01 00:00:00,2019-11-01 03:00:00,2019-11-01 06:00:00,2019-11-01 09:00:00,2019-11-01 12:00:00,2019-11-01 15:00:00,2019-11-01 18:00:00,2019-11-01 21:00:00,2019-11-02 00:00:00
DWPC,1.86,2.57,2.5,3.02,2.91,2.73,2.64,2.37,2.26,6.0,9.02,9.98,13.08,11.62,9.25,8.14,7.54,6.32,5.15,6.39,7.43,8.21,7.56,7.38,8.28,8.85,9.96,8.39,6.47,6.37,3.14,1.44,-0.89,-1.47,-1.08,-0.94,-0.96,-2.04,-1.96,-1.87,-2.45,-4.19,-6.0,-6.17,-7.16,-7.79,-7.62,-8.22,-8.53,-10.93,-11.33,-10.1,-8.01,-7.42,-6.79,-6.63,-6.13,-4.18,-1.33,0.06,0.24
HCLD,95.0,98.0,89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,11.0,0.0,0.0,0.0,10.0,100.0,100.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0
LCLD,100.0,100.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,100.0,100.0,100.0,88.0,94.0,100.0,83.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,100.0,95.0,100.0,97.0,100.0,100.0,98.0,99.0,91.0,45.0,0.0,0.0,2.0,46.0,78.0,56.0,0.0,44.0,95.0,84.0,74.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,100.0,33.0,18.0,0.0,0.0,0.0,0.0,33.0,49.0,87.0,94.0,67.0,50.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0,0.0,0.0,0.0,0.0,54.0,77.0,85.0,80.0,15.0,50.0,82.0,41.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,71.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,7.58,13.320000000000002,7.3,2.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.22,5.33,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,999.3,999.2,998.8,995.3,995.9,995.4,993.7,991.3,988.1,986.1,979.9,975.0,971.3,969.8,974.9,979.8,983.4,986.9,986.8,986.9,988.0,988.8,989.1,989.3,989.3,990.1,989.0,987.7,987.4,986.6,987.3,989.8,991.7,993.6,994.0,993.6,994.4,995.7,995.7,996.4,996.1,998.0,997.0,996.2,997.2,998.3,998.0,998.2,998.3,999.1,997.4,995.4,995.2,995.0,994.7,994.6,995.1,995.7,995.4,994.4,994.8
TMPC,7.44,7.44,11.24,11.84,9.44,8.24,7.14,7.34,8.04,8.94,10.14,11.04,13.54,12.74,11.14,10.24,9.14,10.04,14.94,16.04,12.24,10.94,10.04,9.14,10.24,11.24,14.84,12.04,9.74,8.54,4.44,3.54,1.94,2.84,5.84,5.84,3.34,2.74,2.54,1.54,0.64,2.34,4.54,3.54,0.94,-0.36,-2.26,-2.76,-3.56,0.64,4.54,5.24,1.64,1.04,0.64,0.54,-0.26,3.04,7.44,8.54,5.54
UWND,-0.2,-0.5,0.1,0.2,-1.2,-1.5,-2.0,-3.2,-4.1,-5.5,-7.3,-7.1,-5.1,-0.5,8.5,7.1,5.2,3.6,3.6,2.6,1.0,0.9,1.0,1.6,0.3,-0.3,0.5,1.5,0.9,1.6,1.0,2.6,1.7,1.3,1.1,0.0,0.3,-0.6,-0.4,0.3,0.0,0.1,1.3,2.6,1.9,2.3,2.6,3.1,2.8,3.4,3.8,3.9,1.5,1.7,2.6,3.2,3.4,4.5,4.2,3.9,2.2
VWND,-2.3,-1.9,-2.1,-3.4,-2.5,-1.9,-1.6,-1.5,-1.2,-0.5,-4.1,-3.9,-0.5,3.8,-2.6,-1.9,-0.9,-0.2,-0.1,1.7,2.2,2.9,2.8,1.5,1.0,1.0,1.1,-2.6,-2.3,-2.6,-4.9,-4.9,-5.1,-4.6,-4.4,-4.2,-3.2,-4.1,-3.4,-2.4,-4.3,-4.7,-5.5,-6.2,-4.0,-4.2,-2.8,-1.9,-0.7,0.2,2.1,3.5,3.8,4.5,5.0,4.2,3.3,2.9,2.2,0.8,-0.4
WSPD,2.308679276123039,1.96468827043885,2.1023796041628637,3.40587727318528,2.773084924772409,2.420743687382041,2.5612496949731396,3.534119409414459,4.272001872658765,5.522680508593631,8.372574275573792,8.100617260431454,5.124451190127583,3.83275357934736,8.888756943465156,7.349829930005183,5.277309920783504,3.605551275463989,3.6013886210738213,3.1064449134018135,2.4166091947189146,3.0364452901377956,2.973213749463701,2.193171219946131,1.044030650891055,1.044030650891055,1.2083045973594573,3.001666203960727,2.4698178070456938,3.0528675044947495,5.000999900019996,5.547071299343465,5.375872022286245,4.780167361086848,4.535416188179427,4.2,3.2140317359976396,4.1436698710201325,3.4234485537247377,2.4186773244895647,4.3,4.701063709417264,5.651548460377917,6.723094525588644,4.428317965096905,4.788527957525152,3.82099463490856,3.6359317925395684,2.886173937932362,3.40587727318528,4.341658669218482,5.240229002629561,4.085339643163099,4.810405388322278,5.635601121442148,5.280151512977635,4.738143096192853,5.3535035257296695,4.741307836451879,3.9812058474788765,2.23606797749979
