,2010-02-25 12:00:00,2010-02-25 15:00:00,2010-02-25 18:00:00,2010-02-25 21:00:00,2010-02-26 00:00:00,2010-02-26 03:00:00,2010-02-26 06:00:00,2010-02-26 09:00:00,2010-02-26 12:00:00,2010-02-26 15:00:00,2010-02-26 18:00:00,2010-02-26 21:00:00,2010-02-27 00:00:00,2010-02-27 03:00:00,2010-02-27 06:00:00,2010-02-27 09:00:00,2010-02-27 12:00:00,2010-02-27 15:00:00,2010-02-27 18:00:00,2010-02-27 21:00:00,2010-02-28 00:00:00,2010-02-28 03:00:00,2010-02-28 06:00:00,2010-02-28 09:00:00,2010-02-28 12:00:00,2010-02-28 15:00:00,2010-02-28 18:00:00,2010-02-28 21:00:00,2010-03-01 00:00:00,2010-03-01 03:00:00,2010-03-01 06:00:00,2010-03-01 09:00:00,2010-03-01 12:00:00,2010-03-01 15:00:00,2010-03-01 18:00:00,2010-03-01 21:00:00,2010-03-02 00:00:00,2010-03-02 03:00:00,2010-03-02 06:00:00,2010-03-02 09:00:00,2010-03-02 12:00:00,2010-03-02 15:00:00,2010-03-02 18:00:00,2010-03-02 21:00:00,2010-03-03 00:00:00,2010-03-03 03:00:00,2010-03-03 06:00:00,2010-03-03 09:00:00,2010-03-03 12:00:00,2010-03-03 15:00:00,2010-03-03 18:00:00,2010-03-03 21:00:00,2010-03-04 00:00:00,2010-03-04 03:00:00,2010-03-04 06:00:00,2010-03-04 09:00:00,2010-03-04 12:00:00,2010-03-04 15:00:00,2010-03-04 18:00:00,2010-03-04 21:00:00,2010-03-05 00:00:00
DWPC,-6.51,-4.22,-3.71,-3.95,-4.52,-6.28,-7.81,-9.54,-9.88,-8.62,-6.51,-5.7,-6.28,-7.16,-7.93,-8.19,-8.38,-7.7,-5.37,-4.28,-4.35,-4.49,-4.45,-4.03,-3.52,-2.97,-2.67,-2.47,-2.38,-2.57,-2.78,-3.08,-2.78,-2.06,-1.62,-0.57,-1.01,-2.51,-3.63,-3.51,-3.15,-2.71,-2.46,-2.39,-2.75,-3.85,-4.89,-5.49,-5.89,-6.14,-5.78,-4.54,-4.24,-4.32,-4.41,-4.64,-4.82,-4.51,-4.13,-2.09,-2.54
HCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,72.0,89.0,63.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,95.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,69.0,27.0,29.0,99.0,98.0,46.0,23.0,65.0,68.0,74.0,31.0,59.0,46.0,20.0
LCLD,100.0,98.0,100.0,99.0,69.0,1.0,5.0,6.0,14.0,57.0,7.0,8.0,6.0,4.0,4.0,61.0,99.0,100.0,96.0,75.0,99.0,98.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.0,75.0,97.0,100.0,100.0,100.0,100.0,94.0,96.0,100.0,100.0,100.0,100.0,100.0,90.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,45.0,81.0,69.0,0.0,22.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,68.0,59.0,15.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,22.0,89.0,79.0,9.0,-9999.0,0.0,0.0,0.0,6.0,24.0,2.0
PRCP,0.0,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.14,0.0,0.06,0.07,0.02,0.07,0.11,0.09,0.09,0.06,0.04,0.09,0.01,0.01,0.06,0.11,0.09,0.28,0.18,0.02,0.05,0.08,0.04,0.15,0.13,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,991.0,992.1,992.7,991.5,991.5,992.4,992.1,991.4,991.4,991.3,991.2,988.3,988.4,988.6,987.6,986.3,986.0,986.8,986.0,984.5,986.0,986.3,985.6,985.9,987.0,988.8,989.0,988.1,988.7,990.4,990.3,990.1,990.5,991.5,991.2,990.5,991.1,991.2,991.7,990.9,991.3,992.3,992.1,990.9,992.2,992.5,992.3,992.5,993.7,994.6,993.7,993.3,994.7,995.5,995.9,996.9,997.8,999.2,999.0,998.1,998.4
TMPC,-5.06,-1.96,-0.76,-0.46,-2.86,-5.26,-6.56,-7.86,-8.46,-6.16,-1.96,-0.36,-3.96,-5.26,-6.26,-6.76,-6.86,-5.46,-1.56,-0.36,-2.56,-2.76,-3.56,-3.06,-2.46,-0.96,0.84,1.14,-0.76,-1.26,-1.36,-2.26,-1.96,0.04,2.04,1.84,0.14,-1.16,-2.36,-1.76,-1.56,-0.66,1.14,1.84,-0.86,-2.46,-3.56,-3.86,-4.26,-1.76,1.44,2.84,-0.96,-2.16,-2.56,-2.76,-2.76,0.94,5.04,6.14,0.44
UWND,-0.8,0.6,3.8,3.9,2.1,2.5,2.1,2.5,4.2,4.5,4.5,4.8,3.5,3.5,3.7,3.8,3.4,3.1,2.7,2.9,2.8,2.7,3.0,3.0,2.8,2.4,2.3,2.3,0.9,1.8,1.7,1.9,1.3,0.4,0.3,0.7,0.3,-1.3,-0.5,0.5,-0.1,-0.3,-0.2,-0.3,-1.0,-1.7,-1.4,-1.1,-1.0,-1.6,-1.5,-1.5,-2.2,-2.8,-2.5,-1.9,-2.5,-2.8,-2.0,-3.2,-3.0
VWND,-4.7,-4.5,-3.6,-4.5,-3.5,-3.3,-4.1,-3.7,-3.0,-4.4,-4.8,-5.3,-3.9,-4.4,-3.8,-3.9,-4.4,-4.3,-4.0,-4.6,-4.0,-4.5,-4.0,-3.8,-3.8,-4.2,-3.5,-3.7,-3.1,-2.3,-2.7,-2.6,-3.3,-3.7,-3.3,-3.3,-5.0,-5.1,-3.5,-4.8,-4.4,-4.5,-4.6,-4.9,-3.1,-2.8,-2.1,-2.2,-1.8,-0.7,-0.7,-1.2,-0.8,-0.7,0.2,-0.1,0.0,1.0,1.1,1.0,0.2
WSPD,4.767598976424087,4.539823785126467,5.2345009313209605,5.954829972383762,4.08166632639171,4.1400483088968905,4.606517122512408,4.465422712353221,5.1613951602255765,6.293647591023825,6.579513659838392,7.150524456289902,5.240229002629561,5.622277118748239,5.303772242470448,5.445181356024793,5.5605755097831375,5.300943312279429,4.825971404805461,5.437830449729009,4.882622246293481,5.24785670536077,5.0,4.841487374764082,4.720169488482378,4.8373546489791295,4.188078318274385,4.356604182158393,3.228002478313795,2.9206163733020465,3.1906112267087634,3.2202484376209237,3.5468295701936396,3.721558813185679,3.313608305156178,3.3734255586865998,5.008991914547277,5.263078946776307,3.5355339059327378,4.825971404805461,4.401136216933078,4.509988913511872,4.604345773288535,4.909175083453431,3.2572994949804666,3.27566787083184,2.5238858928247927,2.459674775249769,2.0591260281974,1.746424919657298,1.6552945357246849,1.9209372712298547,2.340939982143925,2.886173937932362,2.5079872407968904,1.9026297590440446,2.5,2.973213749463701,2.2825424421026654,3.3526109228480423,3.0066592756745814
