,2019-10-21 12:00:00,2019-10-21 15:00:00,2019-10-21 18:00:00,2019-10-21 21:00:00,2019-10-22 00:00:00,2019-10-22 03:00:00,2019-10-22 06:00:00,2019-10-22 09:00:00,2019-10-22 12:00:00,2019-10-22 15:00:00,2019-10-22 18:00:00,2019-10-22 21:00:00,2019-10-23 00:00:00,2019-10-23 03:00:00,2019-10-23 06:00:00,2019-10-23 09:00:00,2019-10-23 12:00:00,2019-10-23 15:00:00,2019-10-23 18:00:00,2019-10-23 21:00:00,2019-10-24 00:00:00,2019-10-24 03:00:00,2019-10-24 06:00:00,2019-10-24 09:00:00,2019-10-24 12:00:00,2019-10-24 15:00:00,2019-10-24 18:00:00,2019-10-24 21:00:00,2019-10-25 00:00:00,2019-10-25 03:00:00,2019-10-25 06:00:00,2019-10-25 09:00:00,2019-10-25 12:00:00,2019-10-25 15:00:00,2019-10-25 18:00:00,2019-10-25 21:00:00,2019-10-26 00:00:00,2019-10-26 03:00:00,2019-10-26 06:00:00,2019-10-26 09:00:00,2019-10-26 12:00:00,2019-10-26 15:00:00,2019-10-26 18:00:00,2019-10-26 21:00:00,2019-10-27 00:00:00,2019-10-27 03:00:00,2019-10-27 06:00:00,2019-10-27 09:00:00,2019-10-27 12:00:00,2019-10-27 15:00:00,2019-10-27 18:00:00,2019-10-27 21:00:00,2019-10-28 00:00:00,2019-10-28 03:00:00,2019-10-28 06:00:00,2019-10-28 09:00:00,2019-10-28 12:00:00,2019-10-28 15:00:00,2019-10-28 18:00:00,2019-10-28 21:00:00,2019-10-29 00:00:00
DWPC,12.29,14.7,11.38,5.02,5.55,4.52,3.61,3.8,3.74,3.01,2.88,2.27,-0.12,0.98,1.7,1.74,1.76,2.51,3.81,4.91,5.52,5.56,8.62,8.34,4.86,2.87,1.87,0.48,1.07,1.28,1.43,1.91,0.65,-0.43,-4.29,-4.03,-3.61,-3.33,-3.65,-3.88,-3.93,-2.82,-3.45,-2.62,-1.69,-1.85,-1.26,-0.66,-0.44,0.24,0.63,1.15,1.77,2.12,1.78,2.28,3.59,1.89,-0.58,-2.09,-3.89
HCLD,100.0,100.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,51.0,100.0,52.0,0.0,0.0,0.0,18.0,49.0,69.0,100.0,100.0,100.0,100.0,100.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0
LCLD,100.0,100.0,100.0,49.0,25.0,8.0,4.0,0.0,21.0,60.0,58.0,100.0,83.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,70.0,67.0,83.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,72.0,18.0,37.0,20.0,10.0,43.0,64.0,100.0,100.0,100.0,100.0,100.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,7.5,0.33,0.05,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.31,0.36,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,974.8,971.3,973.0,972.9,976.4,976.7,976.7,976.7,978.4,980.4,981.6,982.3,984.1,984.7,985.4,985.9,987.7,988.3,987.3,985.7,986.7,987.1,988.5,990.4,992.9,994.9,995.4,994.9,995.8,996.5,995.7,996.3,996.8,998.2,997.4,996.0,997.1,997.8,997.4,996.7,996.5,996.9,995.3,992.8,992.4,992.3,991.9,991.7,991.9,992.2,991.0,989.9,990.6,991.1,991.0,991.2,992.8,994.9,995.5,995.3,996.1
TMPC,15.24,17.54,16.74,17.84,12.34,11.64,10.24,8.34,9.34,10.04,11.34,10.64,8.74,7.84,6.74,5.64,4.44,9.44,15.34,15.34,13.84,12.94,12.04,10.44,7.64,8.14,10.44,9.74,8.04,7.24,6.54,5.54,3.04,6.34,9.44,9.24,5.54,4.24,3.34,2.64,1.94,6.94,11.34,12.04,7.54,6.14,5.44,4.54,3.64,8.74,13.94,15.04,9.84,8.34,7.24,6.04,5.44,7.14,9.64,9.34,4.74
UWND,-7.4,-3.4,4.6,7.7,4.1,5.9,5.8,6.9,7.3,9.5,9.0,8.4,4.7,4.8,3.7,3.3,2.4,1.6,4.8,3.1,3.1,3.7,3.5,1.8,0.7,0.2,1.1,1.4,-0.4,0.8,0.9,-0.4,0.5,1.2,1.8,1.3,0.5,0.2,0.2,0.5,0.3,0.4,0.9,1.2,0.2,0.1,0.4,0.5,0.5,1.0,1.8,1.3,0.6,0.9,1.8,3.1,2.8,2.7,2.5,1.2,0.6
VWND,7.6,10.3,9.3,5.3,4.0,5.2,5.7,4.1,3.2,2.7,2.4,1.9,1.7,2.3,2.5,2.3,2.4,3.1,5.2,4.9,3.7,4.3,1.4,-2.3,-4.2,-3.7,-4.0,-3.3,-2.1,-2.6,-2.9,-2.1,-2.9,-3.8,-4.1,-3.5,-1.9,-1.1,0.0,0.8,1.8,3.1,4.0,4.5,3.6,4.0,4.2,3.7,3.5,5.0,4.7,4.2,2.8,2.8,2.4,0.6,-3.5,-4.9,-5.0,-4.5,-3.1
WSPD,10.607544484940895,10.846658471621572,10.375451797391765,9.347726996441434,5.728001396647874,7.864477096412704,8.13203541556479,8.026207074328447,7.970570870395671,9.876234100101112,9.314504817756015,8.612200647918046,4.99799959983992,5.322593352868505,4.465422712353221,4.022437072223753,3.394112549695428,3.488552708502482,7.076722405181653,5.79827560572969,4.8270073544588685,5.672741841473134,3.7696153649941526,2.9206163733020465,4.257933771208753,3.705401462729781,4.148493702538308,3.584689665786984,2.137755832643195,2.7202941017470885,3.0364452901377956,2.137755832643195,2.9427877939124323,3.9849717690342548,4.477722635447622,3.7336309405188937,1.96468827043885,1.118033988749895,0.2,0.9433981132056605,1.8248287590894658,3.125699921617557,4.1,4.657252408878008,3.605551275463989,4.001249804748512,4.219004621945797,3.733630940518894,3.5355339059327378,5.0990195135927845,5.032891812864648,4.396589587396122,2.8635642126552705,2.9410882339705484,3.0,3.157530680769389,4.4821869662029945,5.594640292279746,5.5901699437494745,4.657252408878008,3.157530680769389
