,2010-07-07 12:00:00,2010-07-07 15:00:00,2010-07-07 18:00:00,2010-07-07 21:00:00,2010-07-08 00:00:00,2010-07-08 03:00:00,2010-07-08 06:00:00,2010-07-08 09:00:00,2010-07-08 12:00:00,2010-07-08 15:00:00,2010-07-08 18:00:00,2010-07-08 21:00:00,2010-07-09 00:00:00,2010-07-09 03:00:00,2010-07-09 06:00:00,2010-07-09 09:00:00,2010-07-09 12:00:00,2010-07-09 15:00:00,2010-07-09 18:00:00,2010-07-09 21:00:00,2010-07-10 00:00:00,2010-07-10 03:00:00,2010-07-10 06:00:00,2010-07-10 09:00:00,2010-07-10 12:00:00,2010-07-10 15:00:00,2010-07-10 18:00:00,2010-07-10 21:00:00,2010-07-11 00:00:00,2010-07-11 03:00:00,2010-07-11 06:00:00,2010-07-11 09:00:00,2010-07-11 12:00:00,2010-07-11 15:00:00,2010-07-11 18:00:00,2010-07-11 21:00:00,2010-07-12 00:00:00,2010-07-12 03:00:00,2010-07-12 06:00:00,2010-07-12 09:00:00,2010-07-12 12:00:00,2010-07-12 15:00:00,2010-07-12 18:00:00,2010-07-12 21:00:00,2010-07-13 00:00:00,2010-07-13 03:00:00,2010-07-13 06:00:00,2010-07-13 09:00:00,2010-07-13 12:00:00,2010-07-13 15:00:00,2010-07-13 18:00:00,2010-07-13 21:00:00,2010-07-14 00:00:00,2010-07-14 03:00:00,2010-07-14 06:00:00,2010-07-14 09:00:00,2010-07-14 12:00:00,2010-07-14 15:00:00,2010-07-14 18:00:00,2010-07-14 21:00:00,2010-07-15 00:00:00
DWPC,19.51,21.72,21.54,21.55,25.16,20.42,20.21,20.06,21.94,23.56,23.94,24.11,23.4,21.87,20.72,20.07,20.26,21.32,21.13,20.96,21.03,18.69,17.97,16.27,18.43,19.53,18.45,17.63,21.12,16.48,13.2,12.3,17.07,18.76,18.2,19.21,21.97,18.25,16.81,17.21,18.39,20.33,20.51,20.6,20.9,22.07,21.52,20.29,19.57,19.84,20.79,21.79,23.54,20.9,18.95,16.34,15.06,17.18,18.63,19.4,22.47
HCLD,1.0,1.0,-9999.0,0.0,22.0,70.0,34.0,10.0,72.0,98.0,100.0,92.0,76.0,81.0,83.0,100.0,100.0,100.0,100.0,100.0,26.0,4.0,0.0,1.0,-9999.0,0.0,0.0,0.0,2.0,5.0,85.0,17.0,1.0,0.0,22.0,48.0,48.0,37.0,69.0,100.0,74.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,18.0,92.0,36.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
LCLD,0.0,6.0,2.0,4.0,0.0,4.0,12.0,3.0,15.0,30.0,36.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,14.0,10.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,-9999.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,7.0,10.0,16.0,13.0,99.0,100.0,98.0,99.0,99.0,77.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,2.0,2.0,2.0,10.0,71.0,65.0,7.0,9.0,7.0,63.0,51.0,97.0,9.0,3.0,2.0,18.0,92.0,98.0,100.0,16.0,3.0,1.0,0.0,0.0,1.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,55.0,23.0,72.0,98.0,10.0,28.0,16.0,96.0,36.0,26.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.0,0.17,0.63,0.0,1.02,0.64,0.29,0.11,0.82,3.55,4.33,0.51,0.04,0.06,0.0,0.08,0.29,1.32,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.05,1.36,0.56,1.9,21.66,7.1,0.23,0.04,0.06,0.0,0.0,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,992.1,991.8,991.3,989.6,989.0,990.2,989.7,989.3,989.5,989.6,988.9,987.7,987.9,989.0,987.9,987.8,987.7,988.6,988.6,987.4,987.2,988.8,988.5,988.7,989.5,990.0,989.6,988.4,988.2,989.3,988.5,988.3,988.3,988.2,986.8,985.1,984.3,984.7,983.8,982.5,982.9,982.9,982.0,979.2,977.4,977.2,976.9,977.1,980.5,982.0,981.7,981.4,982.9,983.9,984.5,985.8,987.8,988.6,987.7,987.3,987.5
TMPC,22.74,28.54,32.04,31.74,30.84,23.04,22.34,21.44,22.94,26.34,26.04,25.84,24.84,22.64,21.34,20.64,20.94,23.24,22.14,22.34,24.64,19.84,18.84,17.14,20.14,25.24,27.84,27.74,25.94,18.54,14.94,14.04,20.24,25.64,28.34,28.74,27.14,22.24,22.14,20.14,20.14,22.64,22.44,22.14,21.44,22.64,22.14,20.84,20.24,23.44,27.84,28.64,26.84,21.94,19.54,17.34,17.74,23.04,26.64,27.44,25.94
UWND,-1.2,0.6,0.6,0.4,-0.9,-0.7,-0.4,1.5,1.8,3.4,2.8,2.4,0.4,1.4,0.1,0.4,-0.5,-1.0,-0.2,-0.1,-0.7,-0.8,-0.8,-0.1,0.6,0.9,1.7,1.5,0.6,0.1,0.0,0.4,0.8,1.5,1.8,1.5,0.0,-0.2,0.1,0.0,-0.5,0.5,-1.1,-1.9,0.6,2.9,4.2,3.8,1.8,1.1,0.7,0.6,0.3,-1.4,-2.3,-1.9,-1.8,-1.7,-1.4,-1.4,-1.2
VWND,2.3,2.0,1.5,1.5,-0.1,-1.1,1.4,1.5,1.4,0.4,-0.9,-1.9,-1.4,-2.0,-1.9,-1.9,-2.3,-2.6,-1.9,-2.5,-1.8,-1.5,-1.7,-1.5,-1.1,-1.3,-1.8,-2.1,-1.2,-1.6,0.2,0.8,1.4,2.5,2.5,1.8,2.0,2.8,3.0,3.4,2.6,4.2,3.3,3.8,5.2,3.1,-0.4,-1.6,-0.3,-1.8,-1.5,-1.4,-1.6,-2.5,-1.6,-1.5,-1.6,-1.8,-1.6,-2.0,-0.8
WSPD,2.5942243542145693,2.08806130178211,1.6155494421403511,1.5524174696260025,0.9055385138137417,1.3038404810405297,1.4560219778561034,2.1213203435596424,2.280350850198276,3.4234485537247377,2.9410882339705484,3.0610455730027932,1.4560219778561034,2.4413111231467406,1.9026297590440446,1.9416487838947598,2.3537204591879637,2.785677655436824,1.91049731745428,2.5019992006393608,1.9313207915827966,1.7,1.8788294228055935,1.5033296378372907,1.252996408614167,1.5811388300841898,2.4758836806279896,2.5806975801127883,1.3416407864998738,1.6031219541881399,0.2,0.894427190999916,1.6124515496597098,2.9154759474226504,3.0805843601498726,2.3430749027719964,2.0,2.80713376952364,3.0016662039607267,3.4,2.6476404589747453,4.2296571965113205,3.478505426185217,4.2485291572496005,5.2345009313209605,4.244997055358225,4.219004621945797,4.123105625617661,1.8248287590894658,2.1095023109728985,1.6552945357246849,1.5231546211727816,1.6278820596099708,2.8653097563788803,2.80178514522438,2.420743687382041,2.4083189157584592,2.4758836806279896,2.12602916254693,2.4413111231467406,1.4422205101855958
