,2012-07-18 12:00:00,2012-07-18 15:00:00,2012-07-18 18:00:00,2012-07-18 21:00:00,2012-07-19 00:00:00,2012-07-19 03:00:00,2012-07-19 06:00:00,2012-07-19 09:00:00,2012-07-19 12:00:00,2012-07-19 15:00:00,2012-07-19 18:00:00,2012-07-19 21:00:00,2012-07-20 00:00:00,2012-07-20 03:00:00,2012-07-20 06:00:00,2012-07-20 09:00:00,2012-07-20 12:00:00,2012-07-20 15:00:00,2012-07-20 18:00:00,2012-07-20 21:00:00,2012-07-21 00:00:00,2012-07-21 03:00:00,2012-07-21 06:00:00,2012-07-21 09:00:00,2012-07-21 12:00:00,2012-07-21 15:00:00,2012-07-21 18:00:00,2012-07-21 21:00:00,2012-07-22 00:00:00,2012-07-22 03:00:00,2012-07-22 06:00:00,2012-07-22 09:00:00,2012-07-22 12:00:00,2012-07-22 15:00:00,2012-07-22 18:00:00,2012-07-22 21:00:00,2012-07-23 00:00:00,2012-07-23 03:00:00,2012-07-23 06:00:00,2012-07-23 09:00:00,2012-07-23 12:00:00,2012-07-23 15:00:00,2012-07-23 18:00:00,2012-07-23 21:00:00,2012-07-24 00:00:00,2012-07-24 03:00:00,2012-07-24 06:00:00,2012-07-24 09:00:00,2012-07-24 12:00:00,2012-07-24 15:00:00,2012-07-24 18:00:00,2012-07-24 21:00:00,2012-07-25 00:00:00,2012-07-25 03:00:00,2012-07-25 06:00:00,2012-07-25 09:00:00,2012-07-25 12:00:00,2012-07-25 15:00:00,2012-07-25 18:00:00,2012-07-25 21:00:00,2012-07-26 00:00:00
DWPC,25.85,26.83,25.61,26.1,26.86,22.95,22.16,21.83,22.75,25.33,26.96,26.32,26.26,24.15,23.56,23.24,20.66,20.37,21.24,22.51,22.74,20.42,18.0,17.02,17.92,20.82,21.64,22.05,23.39,16.25,15.95,19.74,20.46,23.0,23.72,24.52,24.73,18.98,21.29,20.52,20.77,23.43,25.09,25.92,26.31,23.73,22.15,21.04,21.72,24.75,26.59,26.52,27.34,24.92,23.4,22.41,22.58,25.45,26.11,27.13,26.64
HCLD,95.0,90.0,98.0,99.0,89.0,54.0,64.0,83.0,75.0,97.0,77.0,82.0,78.0,83.0,79.0,16.0,4.0,7.0,1.0,50.0,10.0,0.0,0.0,0.0,14.0,39.0,49.0,97.0,97.0,87.0,63.0,38.0,38.0,15.0,-9999.0,0.0,6.0,18.0,60.0,33.0,9.0,5.0,3.0,0.0,0.0,19.0,53.0,1.0,23.0,4.0,0.0,3.0,3.0,76.0,88.0,72.0,12.0,2.0,32.0,20.0,84.0
LCLD,8.0,3.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,86.0,94.0,68.0,90.0,87.0,83.0,9.0,3.0,2.0,8.0,31.0,5.0,26.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9999.0,0.0,0.0
PRCP,0.0,1.92,1.27,0.0,0.0,1.33,3.1,0.61,0.0,0.0,3.66,0.98,1.05,3.79,1.37,0.73,0.23,0.08,0.17,0.22,0.11,0.0,0.0,0.0,0.0,0.01,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.77,0.01,0.41,0.06,0.0,2.7,1.96,0.16
PRES,986.6,985.3,987.1,985.7,984.4,986.0,986.3,986.5,987.0,986.7,986.0,985.0,984.1,984.7,984.6,984.1,985.9,987.3,987.4,986.6,987.1,988.8,988.8,987.9,989.0,990.5,989.8,988.1,987.7,989.6,989.2,989.4,989.5,990.9,990.3,988.9,989.0,990.5,989.4,989.3,990.6,990.5,989.5,988.1,987.7,989.0,987.2,987.5,988.0,988.1,986.9,985.5,985.6,986.0,985.6,985.0,985.9,985.1,985.8,985.0,984.3
TMPC,26.64,29.54,31.24,30.64,29.34,24.34,23.34,22.74,23.44,27.64,30.24,29.94,27.84,24.54,23.84,23.74,21.04,22.04,23.24,24.44,24.04,20.84,18.34,17.24,18.34,23.14,26.24,26.34,25.54,16.94,16.54,20.74,21.44,26.04,27.44,28.64,27.14,19.84,22.04,21.04,21.44,26.14,29.74,30.54,28.34,24.44,23.14,21.84,22.64,27.34,30.64,31.64,29.34,25.74,24.24,23.34,23.34,28.24,31.04,30.04,28.34
UWND,0.5,0.2,2.2,2.9,1.4,1.5,1.4,1.5,1.8,0.5,1.9,2.8,2.8,2.3,1.8,1.7,0.7,0.8,1.3,0.6,0.4,-0.5,-0.7,-1.3,-1.0,0.3,0.4,0.1,-0.7,-0.5,-0.1,1.8,0.7,0.7,1.7,1.5,1.4,0.8,0.6,0.9,1.0,1.0,2.4,2.6,2.0,2.1,1.7,1.8,2.2,2.3,2.7,3.0,2.2,2.4,1.6,1.6,1.5,2.5,2.6,2.6,0.8
VWND,0.6,1.6,1.8,-0.2,0.7,0.9,1.4,1.8,1.0,1.1,2.4,2.6,1.1,-0.9,-0.4,-2.4,-3.8,-3.9,-3.3,-3.7,-3.3,-3.3,-2.7,-2.0,-1.5,-1.6,-1.6,-2.1,-0.3,-0.5,0.8,-0.1,0.6,0.8,0.9,0.5,0.6,0.7,2.1,2.0,1.7,2.3,2.8,2.3,1.9,1.5,2.4,1.8,1.4,1.4,1.4,1.6,1.2,1.4,1.2,1.6,1.3,1.6,1.6,2.4,2.5
WSPD,0.7810249675906654,1.61245154965971,2.8425340807103794,2.9068883707497264,1.5652475842498528,1.7492855684535902,1.979898987322333,2.3430749027719964,2.0591260281974,1.2083045973594573,3.0610455730027932,3.82099463490856,3.0083217912982647,2.4698178070456938,1.8439088914585775,2.9410882339705484,3.8639358172723313,3.9812058474788765,3.5468295701936396,3.7483329627982624,3.324154027718932,3.337663853655727,2.7892651361962706,2.3853720883753127,1.8027756377319946,1.6278820596099708,1.6492422502470645,2.1023796041628637,0.7615773105863908,0.7071067811865476,0.806225774829855,1.8027756377319946,0.9219544457292886,1.063014581273465,1.9235384061671343,1.5811388300841898,1.5231546211727816,1.063014581273465,2.1840329667841556,2.193171219946131,1.972308292331602,2.5079872407968904,3.6878177829171546,3.4713109915419564,2.758622844826744,2.5806975801127883,2.9410882339705484,2.545584412271571,2.6076809620810595,2.692582403567252,3.0413812651491097,3.4,2.505992817228334,2.778488797889961,2.0,2.2627416997969525,1.9849433241279208,2.968164415931166,3.0528675044947495,3.5383612025908264,2.6248809496813377
