,2010-08-25 12:00:00,2010-08-25 15:00:00,2010-08-25 18:00:00,2010-08-25 21:00:00,2010-08-26 00:00:00,2010-08-26 03:00:00,2010-08-26 06:00:00,2010-08-26 09:00:00,2010-08-26 12:00:00,2010-08-26 15:00:00,2010-08-26 18:00:00,2010-08-26 21:00:00,2010-08-27 00:00:00,2010-08-27 03:00:00,2010-08-27 06:00:00,2010-08-27 09:00:00,2010-08-27 12:00:00,2010-08-27 15:00:00,2010-08-27 18:00:00,2010-08-27 21:00:00,2010-08-28 00:00:00,2010-08-28 03:00:00,2010-08-28 06:00:00,2010-08-28 09:00:00,2010-08-28 12:00:00,2010-08-28 15:00:00,2010-08-28 18:00:00,2010-08-28 21:00:00,2010-08-29 00:00:00,2010-08-29 03:00:00,2010-08-29 06:00:00,2010-08-29 09:00:00,2010-08-29 12:00:00,2010-08-29 15:00:00,2010-08-29 18:00:00,2010-08-29 21:00:00,2010-08-30 00:00:00,2010-08-30 03:00:00,2010-08-30 06:00:00,2010-08-30 09:00:00,2010-08-30 12:00:00,2010-08-30 15:00:00,2010-08-30 18:00:00,2010-08-30 21:00:00,2010-08-31 00:00:00,2010-08-31 03:00:00,2010-08-31 06:00:00,2010-08-31 09:00:00,2010-08-31 12:00:00,2010-08-31 15:00:00,2010-08-31 18:00:00,2010-08-31 21:00:00,2010-09-01 00:00:00,2010-09-01 03:00:00,2010-09-01 06:00:00,2010-09-01 09:00:00,2010-09-01 12:00:00,2010-09-01 15:00:00,2010-09-01 18:00:00,2010-09-01 21:00:00,2010-09-02 00:00:00
DWPC,12.94,9.77,8.87,10.25,11.24,10.62,10.81,10.77,10.29,12.1,11.34,9.83,9.83,5.27,4.12,5.4,6.49,8.52,7.06,6.89,8.55,4.39,3.63,2.95,3.41,7.13,6.56,6.16,9.69,8.37,9.66,12.13,14.48,16.27,15.47,15.26,16.27,15.66,15.63,15.58,15.25,15.15,12.35,12.85,14.59,12.59,10.6,9.35,9.42,10.94,10.21,10.22,12.74,15.33,9.75,9.24,9.16,11.21,10.48,8.42,10.93
HCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,39.0,1.0,29.0,58.0,10.0,0.0,0.0,0.0,52.0,62.0,68.0
LCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,991.1,991.4,991.4,990.3,990.7,992.2,992.8,993.5,994.6,995.3,994.8,992.7,992.5,993.4,993.7,993.4,993.6,994.2,993.0,991.1,990.2,991.3,991.8,992.3,992.7,993.2,992.0,990.1,989.5,991.0,991.4,992.2,993.3,994.4,992.8,991.0,991.2,992.9,993.0,993.6,994.7,995.3,993.4,991.3,990.2,990.9,990.8,991.3,992.3,991.9,990.3,988.5,988.2,988.9,988.5,988.2,988.3,988.6,986.3,984.3,984.2
TMPC,16.54,23.04,26.34,26.84,21.84,16.24,14.04,11.84,11.94,20.94,25.84,26.44,21.04,15.24,12.64,10.64,11.54,21.84,27.84,28.94,20.14,17.34,14.84,12.34,12.54,23.04,30.14,31.64,24.34,20.24,19.14,18.64,18.94,28.04,33.14,34.14,29.44,24.64,22.14,20.14,19.84,29.44,33.24,34.04,27.64,23.34,20.54,18.24,17.34,27.44,33.44,34.34,25.34,18.94,20.64,18.84,19.04,28.84,34.24,35.04,29.74
UWND,1.0,1.0,1.4,1.5,1.3,0.8,-0.4,-1.2,-1.1,-1.9,-1.4,-1.5,-2.2,-2.9,-2.5,-2.1,-1.8,-1.4,-1.1,-0.7,-1.3,-2.1,-1.5,-1.1,-1.7,-1.7,-1.3,-1.2,-1.6,-1.7,-1.5,-1.2,-1.4,-1.5,-0.3,-0.8,-1.0,-0.4,0.1,0.6,0.3,-0.2,0.9,0.8,0.5,1.5,2.2,1.6,1.4,0.9,2.3,2.4,1.3,0.9,1.4,1.5,0.9,0.8,3.1,3.9,3.1
VWND,-3.9,-4.3,-4.5,-4.7,-3.2,-3.0,-2.8,-2.1,-2.2,-1.1,-1.5,-2.1,-1.5,-0.1,0.5,0.7,1.0,1.2,1.4,1.3,1.1,1.8,2.4,2.2,1.9,1.8,2.8,2.9,2.1,2.4,2.4,2.5,2.5,3.2,4.1,4.3,3.2,3.2,2.7,2.3,2.2,2.6,3.7,3.2,2.1,2.3,1.6,2.0,2.0,3.0,2.7,1.4,0.8,1.3,2.1,1.8,2.5,2.8,3.9,3.0,0.7
WSPD,4.026164427839479,4.414748010928823,4.712748667179271,4.933558553417604,3.453983207834109,3.104834939252005,2.82842712474619,2.4186773244895647,2.459674775249769,2.195449840010015,2.0518284528683193,2.5806975801127883,2.6627053911388696,2.9017236257093817,2.5495097567963922,2.2135943621178655,2.0591260281974,1.8439088914585773,1.7804493814764855,1.47648230602334,1.7029386365926402,2.7658633371878665,2.8301943396169813,2.459674775249769,2.5495097567963922,2.4758836806279896,3.087069808086626,3.138470965295043,2.6400757564888173,2.9410882339705484,2.8301943396169813,2.773084924772409,2.8653097563788803,3.534119409414459,4.110960958218893,4.3737855457258075,3.3526109228480423,3.22490309931942,2.701851217221259,2.3769728648009423,2.220360331117452,2.6076809620810595,3.8078865529319543,3.298484500494129,2.1587033144922905,2.745906043549196,2.720294101747089,2.5612496949731396,2.4413111231467406,3.132091952673165,3.5468295701936396,2.778488797889961,1.5264337522473748,1.5811388300841898,2.5238858928247927,2.3430749027719964,2.6570660511172846,2.912043955712207,4.98196748283246,4.920365840057018,3.178049716414141
