,2010-07-29 12:00:00,2010-07-29 15:00:00,2010-07-29 18:00:00,2010-07-29 21:00:00,2010-07-30 00:00:00,2010-07-30 03:00:00,2010-07-30 06:00:00,2010-07-30 09:00:00,2010-07-30 12:00:00,2010-07-30 15:00:00,2010-07-30 18:00:00,2010-07-30 21:00:00,2010-07-31 00:00:00,2010-07-31 03:00:00,2010-07-31 06:00:00,2010-07-31 09:00:00,2010-07-31 12:00:00,2010-07-31 15:00:00,2010-07-31 18:00:00,2010-07-31 21:00:00,2010-08-01 00:00:00,2010-08-01 03:00:00,2010-08-01 06:00:00,2010-08-01 09:00:00,2010-08-01 12:00:00,2010-08-01 15:00:00,2010-08-01 18:00:00,2010-08-01 21:00:00,2010-08-02 00:00:00,2010-08-02 03:00:00,2010-08-02 06:00:00,2010-08-02 09:00:00,2010-08-02 12:00:00,2010-08-02 15:00:00,2010-08-02 18:00:00,2010-08-02 21:00:00,2010-08-03 00:00:00,2010-08-03 03:00:00,2010-08-03 06:00:00,2010-08-03 09:00:00,2010-08-03 12:00:00,2010-08-03 15:00:00,2010-08-03 18:00:00,2010-08-03 21:00:00,2010-08-04 00:00:00,2010-08-04 03:00:00,2010-08-04 06:00:00,2010-08-04 09:00:00,2010-08-04 12:00:00,2010-08-04 15:00:00,2010-08-04 18:00:00,2010-08-04 21:00:00,2010-08-05 00:00:00,2010-08-05 03:00:00,2010-08-05 06:00:00,2010-08-05 09:00:00,2010-08-05 12:00:00,2010-08-05 15:00:00,2010-08-05 18:00:00,2010-08-05 21:00:00,2010-08-06 00:00:00
DWPC,21.51,21.12,18.51,18.92,20.68,18.24,15.84,14.45,14.48,16.3,16.58,16.96,18.14,15.66,15.05,13.97,13.97,16.95,19.58,20.5,22.14,20.02,19.59,18.98,19.53,21.26,21.83,20.61,22.24,20.17,20.18,19.62,19.89,21.68,21.14,21.05,23.78,20.3,19.41,19.69,19.68,22.36,22.49,23.06,25.65,24.34,23.04,22.39,22.4,23.63,23.79,22.3,23.32,21.68,20.7,19.22,19.8,20.14,20.2,20.27,21.35
HCLD,0.0,0.0,0.0,0.0,0.0,47.0,49.0,0.0,2.0,43.0,73.0,35.0,93.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,91.0,95.0,89.0,73.0,99.0,99.0,99.0,97.0,94.0,52.0,17.0,21.0,95.0,69.0,75.0,51.0,0.0,0.0,47.0,51.0,78.0,66.0,99.0,99.0,94.0,56.0,64.0,98.0
LCLD,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,63.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,89.0,30.0,4.0,63.0,43.0,0.0,2.0,1.0,-9999.0,0.0,0.0,0.0,0.0,2.0,42.0,6.0,30.0,65.0,29.0,0.0,0.0
PRCP,0.0,0.07,0.09,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,3.44,0.01,0.84,0.0,0.0,0.0,0.0
PRES,990.9,990.7,990.9,990.1,989.4,990.5,989.9,990.1,990.1,990.1,989.1,986.7,985.8,986.4,985.6,984.8,984.6,985.0,984.3,982.8,982.8,984.3,984.0,984.4,985.4,986.2,986.1,984.9,985.3,987.1,987.3,987.5,988.8,989.1,988.3,987.3,987.1,987.8,987.6,988.1,988.9,989.6,988.6,987.7,987.9,988.6,988.8,988.6,989.1,989.5,988.6,987.0,987.1,987.0,988.8,987.3,988.7,988.6,987.9,986.7,986.3
TMPC,21.74,26.24,28.94,28.94,25.64,21.24,17.94,16.14,16.64,23.64,27.74,28.74,24.64,22.14,19.74,17.94,18.74,25.84,31.54,31.94,27.84,22.54,20.64,19.84,20.94,27.74,32.24,32.04,28.64,23.04,20.94,20.24,21.14,28.34,33.54,34.84,31.24,27.44,27.24,25.14,25.14,30.64,36.64,36.14,31.34,25.74,24.64,23.44,23.74,29.94,35.34,35.54,31.14,24.04,21.34,19.84,20.94,24.74,30.64,32.44,28.44
UWND,-0.4,0.2,0.6,-0.2,-1.4,-2.5,-2.6,-2.4,-2.4,-2.0,-2.0,-2.3,-2.5,-2.6,-2.6,-2.1,-1.6,-1.1,-0.4,-0.1,1.2,0.0,-0.9,-0.6,-1.0,-0.9,-0.1,0.1,-0.5,-2.1,-2.4,-2.1,-1.8,-0.7,1.0,1.8,1.1,0.2,0.6,1.8,1.3,2.3,4.0,3.5,0.9,-1.9,-1.4,-2.1,-1.9,-1.8,-0.5,-0.1,-1.8,-3.4,-1.2,-2.2,-0.8,-2.0,-1.6,-0.5,-1.6
VWND,-2.7,-2.0,-2.5,-2.9,-2.1,-1.7,-0.9,-1.0,-0.4,0.9,0.4,0.4,0.8,0.0,0.2,0.5,0.9,0.7,0.8,-0.2,-1.2,-2.2,-1.7,-1.8,-1.7,-1.3,-1.0,-1.4,-1.6,-1.2,-0.2,0.4,1.1,2.0,1.6,0.9,1.4,2.3,2.8,2.3,2.8,1.9,1.7,0.3,-2.3,-1.1,-1.6,-0.8,-1.5,-0.3,-1.2,-2.3,-2.6,-1.1,-2.9,-0.4,-0.7,-0.6,-0.7,-1.5,-1.4
WSPD,2.7294688127912363,2.009975124224178,2.570992026436488,2.9068883707497264,2.5238858928247927,3.023243291566195,2.751363298439521,2.6,2.4331050121192876,2.193171219946131,2.039607805437114,2.33452350598575,2.6248809496813377,2.6,2.6076809620810595,2.1587033144922905,1.8357559750685821,1.3038404810405297,0.894427190999916,0.223606797749979,1.697056274847714,2.2,1.9235384061671343,1.8973665961010275,1.972308292331602,1.5811388300841898,1.004987562112089,1.40356688476182,1.6763054614240211,2.4186773244895647,2.4083189157584592,2.137755832643195,2.1095023109728985,2.118962010041709,1.886796226411321,2.012461179749811,1.7804493814764855,2.308679276123039,2.8635642126552705,2.9206163733020465,3.087069808086626,2.9832867780352594,4.346262762420146,3.5128336140500593,2.4698178070456938,2.195449840010015,2.12602916254693,2.247220505424423,2.420743687382041,1.8248287590894658,1.3,2.3021728866442674,3.1622776601683795,3.5735136770411273,3.138470965295043,2.23606797749979,1.063014581273465,2.08806130178211,1.746424919657298,1.5811388300841898,2.12602916254693
