,2014-11-23 12:00:00,2014-11-23 15:00:00,2014-11-23 18:00:00,2014-11-23 21:00:00,2014-11-24 00:00:00,2014-11-24 03:00:00,2014-11-24 06:00:00,2014-11-24 09:00:00,2014-11-24 12:00:00,2014-11-24 15:00:00,2014-11-24 18:00:00,2014-11-24 21:00:00,2014-11-25 00:00:00,2014-11-25 03:00:00,2014-11-25 06:00:00,2014-11-25 09:00:00,2014-11-25 12:00:00,2014-11-25 15:00:00,2014-11-25 18:00:00,2014-11-25 21:00:00,2014-11-26 00:00:00,2014-11-26 03:00:00,2014-11-26 06:00:00,2014-11-26 09:00:00,2014-11-26 12:00:00,2014-11-26 15:00:00,2014-11-26 18:00:00,2014-11-26 21:00:00,2014-11-27 00:00:00,2014-11-27 03:00:00,2014-11-27 06:00:00,2014-11-27 09:00:00,2014-11-27 12:00:00,2014-11-27 15:00:00,2014-11-27 18:00:00,2014-11-27 21:00:00,2014-11-28 00:00:00,2014-11-28 03:00:00,2014-11-28 06:00:00,2014-11-28 09:00:00,2014-11-28 12:00:00,2014-11-28 15:00:00,2014-11-28 18:00:00,2014-11-28 21:00:00,2014-11-29 00:00:00,2014-11-29 03:00:00,2014-11-29 06:00:00,2014-11-29 09:00:00,2014-11-29 12:00:00,2014-11-29 15:00:00,2014-11-29 18:00:00,2014-11-29 21:00:00,2014-11-30 00:00:00,2014-11-30 03:00:00,2014-11-30 06:00:00,2014-11-30 09:00:00,2014-11-30 12:00:00,2014-11-30 15:00:00,2014-11-30 18:00:00,2014-11-30 21:00:00,2014-12-01 00:00:00
DWPC,8.01,10.32,10.17,9.77,9.64,9.17,9.78,10.0,10.51,1.45,-0.39,-1.79,-2.07,-2.85,-3.32,-4.43,-5.16,-5.83,-5.07,-4.62,-4.62,-4.66,-4.88,-4.66,-4.54,-3.67,-1.57,0.08,0.14,-0.5,-1.34,-3.36,-5.67,-8.18,-9.74,-10.51,-10.86,-12.87,-13.14,-12.21,-11.35,-10.77,-7.07,-3.73,-2.79,-1.48,-0.35,1.63,2.2,4.71,5.79,4.81,0.34,-4.78,-7.88,-11.01,-12.85,-13.54,-12.67,-11.86,-9.44
HCLD,65.0,86.0,100.0,99.0,101.0,100.0,84.0,0.0,72.0,81.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,59.0,94.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,69.0,27.0,12.0,36.0,55.0,33.0,50.0,26.0,10.0,2.0,53.0,13.0,26.0,68.0,74.0,20.0,17.0,1.0,10.0,22.0
LCLD,45.0,81.0,75.0,86.0,94.0,88.0,66.0,90.0,78.0,96.0,94.0,95.0,87.0,64.0,84.0,31.0,5.0,0.0,22.0,55.0,-9999.0,0.0,0.0,0.0,16.0,54.0,80.0,96.0,98.0,85.0,93.0,93.0,95.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,55.0,71.0,99.0,99.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
MCLD,7.0,31.0,49.0,96.0,100.0,97.0,67.0,2.0,84.0,44.0,62.0,98.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,83.0,99.0,99.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,76.0,75.0,25.0,0.0,0.0,0.0,0.0,57.0,35.0,3.0,35.0,32.0,0.0,0.0,22.0,34.0,0.0,0.0,0.0
PRCP,0.0,0.16,0.49,3.76,10.7,4.74,1.23,0.14,2.43,0.62,1.61,1.13,0.12,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,1.31,0.77,0.32,0.08,0.11,0.04,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.06,0.02,0.16,0.34,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES,982.3,980.8,975.9,969.7,965.3,960.4,960.1,958.7,954.8,961.6,967.5,973.5,978.6,982.2,985.0,987.5,990.5,994.0,993.9,994.4,994.7,994.8,993.4,991.6,989.6,988.7,986.3,985.6,987.5,990.0,992.2,995.6,998.2,1001.7,1002.3,1003.0,1004.9,1005.7,1004.7,1004.0,1002.0,999.8,995.5,991.5,989.4,987.7,985.2,982.6,981.7,982.8,982.8,984.3,989.3,993.1,996.0,998.9,1000.1,1001.7,1001.0,999.6,999.2
TMPC,8.44,10.84,11.84,10.34,10.04,9.44,10.34,10.44,11.04,4.24,2.34,1.14,-0.06,-1.06,-1.56,-2.86,-3.66,-2.26,0.04,0.44,-2.06,-2.06,-2.36,-1.66,-0.86,0.54,0.64,1.44,0.64,0.04,-0.66,-2.36,-4.16,-5.16,-3.86,-4.46,-7.36,-8.36,-8.36,-7.76,-7.26,-4.56,-0.26,1.84,0.44,0.54,0.84,2.84,3.04,5.44,6.54,5.44,1.34,-2.56,-4.56,-5.86,-6.16,-4.96,-2.26,-1.26,-3.16
UWND,-0.9,-1.2,-3.1,-3.1,-2.5,0.2,3.3,1.1,1.4,10.3,11.9,10.6,7.8,6.6,6.1,5.7,4.8,5.4,4.9,3.7,1.7,0.7,0.0,-0.5,-0.8,-2.4,-0.7,0.9,3.1,3.5,3.9,4.5,4.1,4.2,4.3,3.7,1.7,0.1,-0.7,-0.9,-1.0,-1.0,0.1,0.0,1.1,1.9,2.4,2.7,3.4,4.5,4.8,3.9,2.0,1.8,1.4,0.6,-0.8,-2.1,-2.1,-2.7,-2.9
VWND,4.5,4.7,6.9,3.9,2.5,2.7,5.2,4.1,5.8,1.9,2.3,2.7,2.6,2.9,1.6,0.9,0.6,-0.2,0.4,0.7,1.4,3.0,3.5,4.0,4.0,5.5,5.1,1.7,-1.2,-3.5,-4.0,-4.3,-4.6,-4.2,-4.1,-3.9,-3.4,-2.6,0.5,2.2,3.9,6.3,7.6,6.5,6.8,6.6,7.0,7.7,7.2,5.7,3.4,-1.6,-5.5,-5.1,-6.2,-5.6,-4.4,-3.1,-1.7,-1.4,-0.8
WSPD,4.589117562233506,4.850773134253962,7.5643902596309776,4.98196748283246,3.5355339059327378,2.7073972741361767,6.158733636065128,4.244997055358225,5.966573556070519,10.47377677822093,12.120231020900551,10.938464243210744,8.221921916437786,7.209022125087424,6.3063460101710245,5.770615218501404,4.8373546489791295,5.403702434442518,4.9162994213127424,3.7656340767525465,2.202271554554524,3.0805843601498726,3.5,4.031128874149275,4.079215610874228,6.000833275470999,5.1478150704934995,1.9235384061671343,3.3241540277189325,4.949747468305833,5.586591089385369,6.224146527838174,6.161980201201558,5.939696961966999,5.941380311005179,5.375872022286245,3.8013155617496426,2.6019223662515376,0.8602325267042626,2.3769728648009427,4.026164427839479,6.378871373526825,7.600657866263946,6.5,6.888396039717809,6.86804193347711,7.3999999999999995,8.15965685553014,7.962411694957754,7.262231062146123,5.882176467941097,4.215447781671599,5.852349955359813,5.408326913195984,6.356099432828282,5.632051136131489,4.47213595499958,3.744329045369811,2.701851217221259,3.0413812651491097,3.0083217912982647
