,2010-11-17 12:00:00,2010-11-17 15:00:00,2010-11-17 18:00:00,2010-11-17 21:00:00,2010-11-18 00:00:00,2010-11-18 03:00:00,2010-11-18 06:00:00,2010-11-18 09:00:00,2010-11-18 12:00:00,2010-11-18 15:00:00,2010-11-18 18:00:00,2010-11-18 21:00:00,2010-11-19 00:00:00,2010-11-19 03:00:00,2010-11-19 06:00:00,2010-11-19 09:00:00,2010-11-19 12:00:00,2010-11-19 15:00:00,2010-11-19 18:00:00,2010-11-19 21:00:00,2010-11-20 00:00:00,2010-11-20 03:00:00,2010-11-20 06:00:00,2010-11-20 09:00:00,2010-11-20 12:00:00,2010-11-20 15:00:00,2010-11-20 18:00:00,2010-11-20 21:00:00,2010-11-21 00:00:00,2010-11-21 03:00:00,2010-11-21 06:00:00,2010-11-21 09:00:00,2010-11-21 12:00:00,2010-11-21 15:00:00,2010-11-21 18:00:00,2010-11-21 21:00:00,2010-11-22 00:00:00,2010-11-22 03:00:00,2010-11-22 06:00:00,2010-11-22 09:00:00,2010-11-22 12:00:00,2010-11-22 15:00:00,2010-11-22 18:00:00,2010-11-22 21:00:00,2010-11-23 00:00:00,2010-11-23 03:00:00,2010-11-23 06:00:00,2010-11-23 09:00:00,2010-11-23 12:00:00,2010-11-23 15:00:00,2010-11-23 18:00:00,2010-11-23 21:00:00,2010-11-24 00:00:00,2010-11-24 03:00:00,2010-11-24 06:00:00,2010-11-24 09:00:00,2010-11-24 12:00:00,2010-11-24 15:00:00,2010-11-24 18:00:00,2010-11-24 21:00:00,2010-11-25 00:00:00
DWPC,1.53,1.2,-0.43,-0.28,0.42,1.08,1.02,1.14,0.75,-0.2,-1.56,-2.63,-3.23,-3.68,-3.25,-1.92,-0.44,1.19,2.83,3.41,4.3,4.54,3.85,2.56,1.8,3.73,4.37,5.31,5.96,7.14,8.63,9.29,8.86,9.81,10.79,11.62,12.58,13.07,13.36,13.45,13.21,13.39,13.88,14.58,14.84,14.76,14.84,13.0,8.56,6.08,5.54,5.63,6.19,5.93,3.5,2.22,2.42,2.05,2.02,1.56,1.13
HCLD,0.0,0.0,0.0,7.0,7.0,10.0,68.0,88.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,18.0,18.0,32.0,54.0,74.0,82.0,88.0,51.0,5.0,0.0,0.0,0.0,14.0,25.0,1.0,3.0,31.0,36.0,14.0,7.0,13.0,0.0,52.0,69.0,89.0,89.0,39.0,0.0,0.0,20.0,74.0,77.0,91.0,99.0,99.0,31.0,1.0
LCLD,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,3.0,1.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,91.0,73.0,53.0,84.0,96.0,82.0,26.0,84.0,98.0,97.0,97.0,99.0,97.0,99.0,99.0,85.0,87.0,82.0,82.0,97.0,93.0,91.0,17.0,1.0,1.0,0.0,4.0,89.0,99.0,69.0,45.0,0.0,0.0,1.0,5.0
MCLD,0.0,0.0,0.0,0.0,0.0,60.0,22.0,86.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.01,0.01,0.11,0.14,0.05,0.01,0.24,0.21,0.17,0.3,0.38,0.48,1.05,1.47,0.46,0.26,0.19,0.14,0.15,0.79,1.77,0.03,0.0,0.0,0.0,0.01,0.46,0.65,0.1,0.0,0.0,0.0,0.0,0.0
PRES,986.6,988.8,990.2,990.9,992.6,994.0,994.9,995.9,997.1,998.8,998.8,997.9,998.6,998.5,997.4,995.7,994.6,994.7,992.3,990.2,991.0,992.5,993.4,994.1,995.1,996.7,995.7,994.3,994.5,993.9,992.8,991.8,991.0,990.4,988.1,986.3,987.2,987.6,987.9,987.8,987.6,988.2,986.8,985.7,986.2,985.6,985.3,985.1,985.5,986.4,985.9,984.1,984.2,983.1,982.7,983.2,984.3,986.4,986.4,987.0,988.7
TMPC,1.84,5.34,9.34,9.14,4.24,3.84,3.14,3.94,1.24,3.84,7.14,7.24,2.24,0.54,0.94,0.24,-0.06,5.14,10.84,11.74,6.84,5.34,4.44,3.14,2.24,6.04,7.94,9.44,7.14,8.54,9.64,10.14,9.24,11.34,13.64,14.04,13.84,13.84,14.24,14.34,14.14,15.44,17.04,17.14,15.74,15.84,15.54,13.74,9.94,9.44,12.14,12.34,8.84,8.64,6.34,5.14,4.44,5.34,8.04,7.24,3.74
UWND,2.4,5.0,5.5,3.6,1.9,1.4,0.9,1.0,1.0,0.3,1.4,1.3,-0.1,-1.3,-0.6,0.1,1.0,2.1,3.8,3.5,2.4,2.7,2.2,1.6,-1.5,-3.3,-2.7,-3.0,-3.8,-3.1,-1.1,-0.7,-0.6,0.9,1.2,0.8,2.0,2.4,2.5,2.3,2.0,3.6,3.5,2.5,1.7,2.6,3.6,3.1,0.8,0.0,-0.3,-2.4,-2.8,-3.3,-2.2,0.6,-0.1,-0.8,0.8,-0.1,-1.0
VWND,0.2,-0.1,-1.8,-2.6,-1.6,-2.4,-2.3,-2.2,-3.0,-3.5,-2.7,-2.3,-2.0,0.8,3.1,4.2,4.7,6.4,6.8,5.5,3.8,2.4,1.9,0.1,-0.8,0.5,2.0,2.1,0.9,2.5,3.9,4.7,5.6,6.1,7.4,7.5,6.5,6.1,6.5,6.1,6.3,7.0,7.1,6.8,6.3,6.6,4.6,-2.9,-3.3,-3.3,-3.0,-1.5,-1.0,-3.5,-4.9,-5.1,-4.1,-4.6,-4.8,-5.5,-3.5
WSPD,2.4083189157584592,5.000999900019995,5.7870545184921145,4.440720662234904,2.483948469674844,2.778488797889961,2.4698178070456938,2.4166091947189146,3.1622776601683795,3.5128336140500593,3.0413812651491097,2.6419689627245813,2.0024984394500787,1.5264337522473748,3.157530680769389,4.201190307520001,4.805205510693586,6.735725647619565,7.789736837660178,6.519202405202649,4.494441010848846,3.6124783736376886,2.906888370749727,1.6031219541881399,1.7,3.337663853655727,3.3600595232822887,3.661966684720111,3.905124837953327,3.9824615503479754,4.052159917870962,4.751841748206689,5.632051136131489,6.166036003787198,7.496665925596525,7.542545989253231,6.800735254367722,6.555150646628954,6.96419413859206,6.519202405202648,6.609841147864296,7.871467461661771,7.9158069708653205,7.244998274671982,6.52533524043018,7.093659140387279,5.841232746604093,4.244997055358225,3.395585369269929,3.3,3.014962686336267,2.8301943396169813,2.973213749463701,4.810405388322278,5.371219600798314,5.1351728305871065,4.1012193308819755,4.6690470119715,4.866210024238575,5.500909015790027,3.640054944640259
