,2011-07-23 12:00:00,2011-07-23 15:00:00,2011-07-23 18:00:00,2011-07-23 21:00:00,2011-07-24 00:00:00,2011-07-24 03:00:00,2011-07-24 06:00:00,2011-07-24 09:00:00,2011-07-24 12:00:00,2011-07-24 15:00:00,2011-07-24 18:00:00,2011-07-24 21:00:00,2011-07-25 00:00:00,2011-07-25 03:00:00,2011-07-25 06:00:00,2011-07-25 09:00:00,2011-07-25 12:00:00,2011-07-25 15:00:00,2011-07-25 18:00:00,2011-07-25 21:00:00,2011-07-26 00:00:00,2011-07-26 03:00:00,2011-07-26 06:00:00,2011-07-26 09:00:00,2011-07-26 12:00:00,2011-07-26 15:00:00,2011-07-26 18:00:00,2011-07-26 21:00:00,2011-07-27 00:00:00,2011-07-27 03:00:00,2011-07-27 06:00:00,2011-07-27 09:00:00,2011-07-27 12:00:00,2011-07-27 15:00:00,2011-07-27 18:00:00,2011-07-27 21:00:00,2011-07-28 00:00:00,2011-07-28 03:00:00,2011-07-28 06:00:00,2011-07-28 09:00:00,2011-07-28 12:00:00,2011-07-28 15:00:00,2011-07-28 18:00:00,2011-07-28 21:00:00,2011-07-29 00:00:00,2011-07-29 03:00:00,2011-07-29 06:00:00,2011-07-29 09:00:00,2011-07-29 12:00:00,2011-07-29 15:00:00,2011-07-29 18:00:00,2011-07-29 21:00:00,2011-07-30 00:00:00,2011-07-30 03:00:00,2011-07-30 06:00:00,2011-07-30 09:00:00,2011-07-30 12:00:00,2011-07-30 15:00:00,2011-07-30 18:00:00,2011-07-30 21:00:00,2011-07-31 00:00:00
DWPC,22.63,25.33,26.15,26.29,27.05,24.23,23.02,22.16,22.81,26.48,26.25,26.31,27.4,23.49,22.93,21.72,22.36,24.41,24.51,24.04,23.04,18.99,16.23,13.34,14.16,18.19,20.88,21.93,22.37,19.18,18.28,16.84,16.57,20.0,22.3,23.39,23.72,20.7,17.8,16.59,17.1,21.33,23.58,24.66,25.14,21.86,19.45,19.87,21.09,24.31,25.3,25.94,25.9,23.91,22.81,21.92,22.03,24.56,25.58,25.91,26.89
HCLD,4.0,2.0,20.0,47.0,35.0,35.0,51.0,76.0,72.0,47.0,41.0,96.0,100.0,86.0,98.0,99.0,85.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,62.0,80.0,90.0,68.0,75.0,1.0,2.0,50.0,96.0,100.0,100.0,90.0,15.0,35.0,27.0,-9999.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,-9999.0,6.0,14.0,0.0,2.0,9.0,-9999.0,0.0,16.0,19.0,55.0
LCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9999.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,86.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.14,1.52,0.03,2.78,3.03,0.05,0.0,0.01,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.32,0.17,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.14
PRES,988.5,987.4,987.9,987.3,987.1,988.5,989.0,987.8,988.4,988.3,989.0,987.4,986.4,986.8,987.5,985.5,985.9,987.3,986.9,985.8,985.7,987.1,987.0,985.9,986.4,987.4,986.5,985.1,985.2,985.9,985.9,985.8,986.6,987.0,986.9,986.0,985.8,986.8,987.2,986.8,988.8,989.3,988.8,988.2,988.8,989.0,989.3,989.5,990.3,991.2,990.6,989.7,989.1,990.2,989.9,989.8,990.7,990.9,990.5,989.1,988.8
TMPC,23.44,28.34,31.24,31.24,29.44,25.24,23.84,23.24,24.14,28.34,31.14,30.44,29.74,25.04,23.94,22.94,23.34,26.94,28.34,28.14,24.94,19.74,17.24,15.24,16.84,22.74,26.44,27.34,25.14,20.94,19.14,17.54,17.84,23.44,27.34,28.24,25.54,21.44,19.24,18.44,18.94,25.04,28.74,29.84,27.44,22.64,20.84,21.44,22.24,27.54,29.94,29.74,27.64,24.44,23.34,22.34,22.54,27.14,30.04,30.54,29.24
UWND,0.2,0.7,2.2,2.0,0.8,0.6,0.3,-0.1,1.2,1.0,2.0,1.9,0.6,1.9,0.5,1.2,1.5,-0.5,-1.2,-1.6,-1.8,-1.9,-2.0,-1.9,-1.7,-1.1,-1.2,-1.0,-1.3,-1.5,-1.4,-1.3,-1.1,-0.5,-0.2,-0.4,-0.5,-0.2,-0.6,-0.3,0.4,0.8,0.5,0.5,0.0,-0.5,0.1,0.7,1.5,1.9,1.5,1.5,0.3,0.9,1.0,1.3,1.3,1.1,1.6,1.8,1.0
VWND,2.2,3.2,3.0,2.9,1.8,2.3,1.9,2.1,1.8,1.6,2.7,1.1,0.5,1.5,-2.8,-0.9,-1.8,-3.2,-3.1,-3.4,-2.3,-1.1,-0.8,0.1,0.7,0.8,1.4,1.8,1.2,2.0,2.5,2.1,2.6,3.9,4.2,3.5,2.9,3.2,2.9,3.1,2.7,2.9,3.4,2.8,2.2,3.0,2.5,2.6,2.6,2.7,3.6,2.9,2.7,2.4,2.0,2.1,1.8,2.3,2.1,0.6,0.1
WSPD,2.209072203437452,3.2756678708318403,3.7202150475476548,3.5227829907617076,1.969771560359221,2.3769728648009423,1.9235384061671343,2.1023796041628637,2.1633307652783933,1.886796226411321,3.3600595232822887,2.195449840010015,0.7810249675906654,2.420743687382041,2.8442925306655784,1.5,2.3430749027719964,3.23882694814033,3.3241540277189325,3.757658845611187,2.9206163733020465,2.195449840010015,2.154065922853802,1.9026297590440446,1.8384776310850235,1.3601470508735445,1.8439088914585773,2.0591260281974,1.7691806012954132,2.5,2.8653097563788803,2.4698178070456938,2.823118842698621,3.9319206502674997,4.2047592083257275,3.5227829907617076,2.9427877939124323,3.2062439083762797,2.9614185789921694,3.1144823004794877,2.7294688127912363,3.0083217912982647,3.4365680554879163,2.8442925306655784,2.2,3.0413812651491097,2.5019992006393608,2.6925824035672523,3.001666203960727,3.3015148038438356,3.9,3.2649655434629015,2.716615541441225,2.563201123595259,2.23606797749979,2.4698178070456938,2.220360331117452,2.5495097567963922,2.6400757564888173,1.8973665961010275,1.004987562112089
