,2014-03-18 12:00:00,2014-03-18 15:00:00,2014-03-18 18:00:00,2014-03-18 21:00:00,2014-03-19 00:00:00,2014-03-19 03:00:00,2014-03-19 06:00:00,2014-03-19 09:00:00,2014-03-19 12:00:00,2014-03-19 15:00:00,2014-03-19 18:00:00,2014-03-19 21:00:00,2014-03-20 00:00:00,2014-03-20 03:00:00,2014-03-20 06:00:00,2014-03-20 09:00:00,2014-03-20 12:00:00,2014-03-20 15:00:00,2014-03-20 18:00:00,2014-03-20 21:00:00,2014-03-21 00:00:00,2014-03-21 03:00:00,2014-03-21 06:00:00,2014-03-21 09:00:00,2014-03-21 12:00:00,2014-03-21 15:00:00,2014-03-21 18:00:00,2014-03-21 21:00:00,2014-03-22 00:00:00,2014-03-22 03:00:00,2014-03-22 06:00:00,2014-03-22 09:00:00,2014-03-22 12:00:00,2014-03-22 15:00:00,2014-03-22 18:00:00,2014-03-22 21:00:00,2014-03-23 00:00:00,2014-03-23 03:00:00,2014-03-23 06:00:00,2014-03-23 09:00:00,2014-03-23 12:00:00,2014-03-23 15:00:00,2014-03-23 18:00:00,2014-03-23 21:00:00,2014-03-24 00:00:00,2014-03-24 03:00:00,2014-03-24 06:00:00,2014-03-24 09:00:00,2014-03-24 12:00:00,2014-03-24 15:00:00,2014-03-24 18:00:00,2014-03-24 21:00:00,2014-03-25 00:00:00,2014-03-25 03:00:00,2014-03-25 06:00:00,2014-03-25 09:00:00,2014-03-25 12:00:00,2014-03-25 15:00:00,2014-03-25 18:00:00,2014-03-25 21:00:00,2014-03-26 00:00:00
DWPC,-1.34,-0.53,-0.1,1.81,5.0,5.97,5.86,5.38,5.55,3.14,1.74,0.78,-0.47,-1.03,-1.22,-1.84,-0.95,0.37,0.5,-0.8,-0.73,-1.48,0.05,0.48,2.78,4.11,5.0,5.54,7.4,8.32,1.61,1.48,-2.51,-3.79,-3.2,-4.52,-7.0,-8.41,-9.04,-12.09,-16.35,-18.25,-18.13,-18.15,-16.93,-17.65,-18.55,-18.43,-18.05,-19.13,-15.48,-6.68,-3.72,-2.29,-3.85,-6.45,-6.63,-4.47,-13.9,-12.15,-8.04
HCLD,90.0,94.0,80.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,44.0,54.0,26.0,6.0,68.0,52.0,1.0,-9999.0,8.0,44.0,40.0,40.0,46.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,85.0,51.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCLD,7.0,2.0,0.0,0.0,0.0,62.0,74.0,47.0,55.0,94.0,96.0,88.0,96.0,93.0,1.0,0.0,84.0,92.0,36.0,0.0,0.0,0.0,40.0,80.0,72.0,1.0,1.0,0.0,0.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,60.0,97.0,101.0,99.0,61.0,11.0,11.0,95.0,75.0,66.0,90.0
MCLD,6.0,22.0,32.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9999.0,1.0,1.0,0.0,68.0,54.0,0.0,0.0,0.0,0.0,4.0,79.0,93.0,100.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.0,76.0,92.0,98.0,22.0,65.0,1.0,1.0,25.0,97.0,9.0,0.0,0.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.7,0.04,0.18,0.22,0.06,0.08,0.01,0.01,0.0,0.21,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.26,0.6,1.33,0.04,0.0,0.0,0.46,0.4,0.12,0.11
PRES,983.4,983.0,982.7,979.9,978.3,979.2,976.4,974.8,975.2,977.6,981.8,984.3,987.2,989.4,989.7,989.8,990.1,991.7,990.9,989.6,989.4,990.0,988.8,987.1,986.4,986.8,985.1,982.7,982.7,984.4,985.8,988.2,991.4,993.8,994.0,994.4,995.9,998.0,998.9,1000.5,1002.0,1003.6,1002.8,1001.4,1001.3,1001.5,1000.8,999.3,998.8,997.0,993.9,990.9,988.7,989.1,989.1,987.4,986.5,984.5,987.3,988.7,993.2
TMPC,-1.06,4.14,9.34,11.24,7.74,7.44,7.04,6.24,6.14,5.94,5.84,5.84,3.84,3.04,0.44,-0.46,1.04,4.44,8.74,10.14,5.14,3.54,5.34,4.64,4.24,9.44,15.54,17.74,14.14,11.74,7.44,4.24,0.04,3.34,6.64,7.04,4.34,2.14,-1.46,-4.16,-5.36,-2.56,0.74,1.74,-1.96,-3.76,-3.96,-4.16,-4.56,-0.46,1.64,0.74,-0.56,-1.56,-3.46,-5.96,-5.66,-1.06,-4.36,-3.96,-4.06
UWND,-1.8,-2.6,-3.3,-3.5,-3.0,-1.3,-1.4,1.6,4.5,8.9,8.3,8.5,6.2,4.5,3.2,3.0,2.0,1.9,3.3,3.2,1.3,-0.3,-1.8,-1.7,1.2,3.3,3.6,4.7,3.1,4.3,4.4,4.2,2.9,2.3,2.4,2.7,1.8,1.1,1.1,1.2,1.0,1.5,2.5,2.2,0.1,-1.0,-2.0,-1.7,-1.3,-1.7,0.4,1.8,-0.2,-1.1,2.0,1.8,2.9,7.3,9.2,8.5,2.2
VWND,3.5,4.6,6.0,6.7,4.7,6.0,7.0,7.2,5.3,1.6,-1.2,-1.4,-1.8,-1.4,-0.5,0.1,0.4,0.0,-1.1,-0.7,0.1,1.3,2.8,3.6,3.3,4.0,4.9,6.0,4.5,0.9,-1.9,-4.1,-4.6,-5.5,-4.9,-4.9,-4.9,-5.0,-4.8,-5.5,-4.8,-5.5,-5.7,-5.4,-3.0,-1.7,-0.2,1.3,2.0,3.6,3.7,4.0,1.3,-2.3,-2.6,-0.8,2.1,2.9,-5.6,-7.2,-8.4
WSPD,3.9357337308308855,5.2839379254491625,6.847627326307997,7.559100475585703,5.57584074378026,6.139218191268331,7.138627319029899,7.37563556583431,6.952697318307479,9.042676594902641,8.386298349093002,8.614522621712709,6.45600495662759,4.712748667179271,3.23882694814033,3.0016662039607267,2.039607805437114,1.9,3.478505426185217,3.2756678708318403,1.3038404810405297,1.3341664064126335,3.3286633954186473,3.981205847478877,3.5114099732158874,5.185556864985669,6.080296045424105,7.621679604916491,5.4644304369257,4.393176527297759,4.792702786528704,5.869412236331676,5.437830449729009,5.961543424315552,5.456189146281496,5.594640292279746,5.220153254455275,5.119570294468081,4.924428900898052,5.629387178015028,4.903060268852505,5.70087712549569,6.224146527838174,5.830951894845301,3.0016662039607267,1.972308292331602,2.009975124224178,2.1400934559032696,2.3853720883753127,3.981205847478877,3.721558813185679,4.386342439892262,1.3152946437965907,2.5495097567963922,3.2802438933713454,1.969771560359221,3.5805027579936315,7.854934754662192,10.770329614269007,11.139569111954017,8.683317338436964
