,2012-04-24 12:00:00,2012-04-24 15:00:00,2012-04-24 18:00:00,2012-04-24 21:00:00,2012-04-25 00:00:00,2012-04-25 03:00:00,2012-04-25 06:00:00,2012-04-25 09:00:00,2012-04-25 12:00:00,2012-04-25 15:00:00,2012-04-25 18:00:00,2012-04-25 21:00:00,2012-04-26 00:00:00,2012-04-26 03:00:00,2012-04-26 06:00:00,2012-04-26 09:00:00,2012-04-26 12:00:00,2012-04-26 15:00:00,2012-04-26 18:00:00,2012-04-26 21:00:00,2012-04-27 00:00:00,2012-04-27 03:00:00,2012-04-27 06:00:00,2012-04-27 09:00:00,2012-04-27 12:00:00,2012-04-27 15:00:00,2012-04-27 18:00:00,2012-04-27 21:00:00,2012-04-28 00:00:00,2012-04-28 03:00:00,2012-04-28 06:00:00,2012-04-28 09:00:00,2012-04-28 12:00:00,2012-04-28 15:00:00,2012-04-28 18:00:00,2012-04-28 21:00:00,2012-04-29 00:00:00,2012-04-29 03:00:00,2012-04-29 06:00:00,2012-04-29 09:00:00,2012-04-29 12:00:00,2012-04-29 15:00:00,2012-04-29 18:00:00,2012-04-29 21:00:00,2012-04-30 00:00:00,2012-04-30 03:00:00,2012-04-30 06:00:00,2012-04-30 09:00:00,2012-04-30 12:00:00,2012-04-30 15:00:00,2012-04-30 18:00:00,2012-04-30 21:00:00,2012-05-01 00:00:00,2012-05-01 03:00:00,2012-05-01 06:00:00,2012-05-01 09:00:00,2012-05-01 12:00:00,2012-05-01 15:00:00,2012-05-01 18:00:00,2012-05-01 21:00:00,2012-05-02 00:00:00
DWPC,6.31,4.44,6.52,7.46,8.5,7.6,6.74,6.51,7.03,11.01,13.56,16.1,17.67,17.34,16.39,15.5,14.31,13.12,12.1,9.9,6.2,2.38,0.36,-0.92,-1.35,1.6,2.32,5.3,6.45,5.96,6.04,5.69,2.38,2.47,2.58,3.19,3.54,2.95,-1.14,-2.65,-2.75,-1.19,-0.52,0.03,0.32,-2.36,-3.54,-3.31,-2.23,1.53,2.44,3.55,5.24,5.28,4.61,3.91,4.08,5.17,6.3,9.15,10.83
HCLD,20.0,62.0,38.0,59.0,55.0,69.0,7.0,41.0,35.0,0.0,32.0,97.0,99.0,97.0,75.0,2.0,0.0,2.0,2.0,71.0,75.0,84.0,92.0,93.0,99.0,100.0,38.0,35.0,85.0,99.0,93.0,82.0,26.0,0.0,4.0,72.0,52.0,0.0,38.0,1.0,1.0,0.0,0.0,18.0,92.0,94.0,100.0,97.0,25.0,45.0,99.0,93.0,99.0,99.0,65.0,1.0,13.0,43.0,61.0,96.0,100.0
LCLD,0.0,0.0,8.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,19.0,43.0,7.0,8.0,2.0,0.0,0.0,0.0,4.0,39.0,87.0,20.0,96.0,98.0,92.0,99.0,99.0,97.0,101.0,97.0,73.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,1.0,31.0,80.0,88.0,38.0,40.0
MCLD,31.0,54.0,78.0,93.0,35.0,26.0,0.0,0.0,0.0,0.0,58.0,70.0,84.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,86.0,95.0,99.0,99.0,5.0,0.0,2.0,29.0,25.0,2.0,28.0,57.0,15.0,11.0,27.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,94.0,46.0,2.0,50.0,47.0,35.0,1.0,93.0
PRCP,0.0,0.0,0.08,0.05,0.24,0.55,0.0,0.0,0.0,0.0,0.0,1.98,5.14,13.29,1.31,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.16,13.2,0.08,0.01,1.1,1.03,2.55,1.15,1.25,1.92,0.73,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.05,0.0,0.2
PRES,982.7,982.3,981.6,979.8,978.7,979.2,979.1,979.2,979.0,980.1,978.4,976.3,973.6,974.4,975.3,977.1,980.2,983.5,985.6,986.2,988.2,990.2,990.8,989.1,985.6,989.4,987.9,984.7,984.6,983.3,980.6,979.7,981.5,983.7,987.1,988.7,991.6,994.7,995.7,996.4,998.9,1000.5,999.5,999.8,1000.7,1002.5,1002.4,1002.7,1002.7,1003.3,1001.0,998.2,998.2,997.7,995.6,994.4,994.3,993.3,991.6,988.8,986.9
TMPC,8.24,13.64,14.24,12.74,11.84,8.74,7.94,7.34,7.74,14.64,19.14,19.64,18.64,18.24,17.04,16.04,15.04,16.84,17.84,15.94,11.84,8.54,7.14,6.04,4.74,3.64,5.54,10.04,8.54,7.34,6.94,6.54,3.94,4.14,5.04,6.84,6.44,4.64,1.44,0.04,0.34,5.94,9.94,10.94,7.64,3.54,1.74,0.94,1.14,8.14,11.74,12.84,10.74,8.64,6.64,5.34,6.44,8.74,10.74,14.44,11.94
UWND,2.1,2.2,4.2,2.3,-0.4,-1.1,-1.2,-1.7,-1.5,-2.2,-1.6,-0.6,0.6,2.0,3.1,2.2,1.7,0.0,-1.4,-3.0,-3.8,-4.8,-4.3,-5.2,-7.8,-5.6,-7.1,-6.7,-4.3,-6.8,-6.3,-4.0,-5.8,-5.4,-4.1,-4.4,-3.0,-1.5,-1.0,-0.9,-0.9,-1.9,-2.4,-2.1,-2.5,-2.3,-2.5,-2.3,-3.1,-3.2,-2.9,-3.2,-2.0,-1.7,-2.0,-1.5,-1.5,-1.0,-1.2,-0.1,-0.6
VWND,-1.6,-2.9,0.1,2.8,1.9,2.8,2.3,1.8,3.1,3.2,3.3,3.5,4.5,3.7,-0.3,-2.6,-3.8,-4.7,-4.7,-4.5,-3.9,-2.3,-2.0,-2.6,-1.9,-1.8,-3.0,-0.4,-1.2,-1.2,-0.3,-4.3,-5.4,-5.5,-5.7,-4.8,-2.8,-3.6,-3.7,-3.6,-3.6,-4.1,-3.9,-4.1,-3.5,-2.8,-2.0,-1.0,0.1,0.9,1.5,1.3,1.7,1.8,2.3,2.3,2.4,3.0,2.5,3.6,2.8
WSPD,2.6400757564888173,3.640054944640259,4.201190307520001,3.6235341863986874,1.9416487838947598,3.0083217912982647,2.5942243542145693,2.4758836806279896,3.443835071544513,3.88329756778952,3.6674241641784495,3.5510561809129406,4.539823785126467,4.205948168962618,3.1144823004794877,3.4058772731852804,4.162931659299729,4.7,4.904079934095692,5.408326913195984,5.445181356024793,5.322593352868505,4.742362280551751,5.813776741499454,8.028075734570521,5.882176467941097,7.707788269017254,6.711929677819934,4.464302857109943,6.905070600652827,6.307138812488591,5.8728187440104085,7.92464510246358,7.707788269017255,7.021395872616783,6.511528238439883,4.1036569057366385,3.9,3.83275357934736,3.710795063055895,3.710795063055895,4.518849411078001,4.5793012567421245,4.606517122512408,4.301162633521313,3.6235341863986874,3.2015621187164243,2.5079872407968904,3.1016124838541645,3.3241540277189325,3.2649655434629015,3.453983207834109,2.6248809496813372,2.4758836806279896,3.047950130825634,2.745906043549196,2.8301943396169813,3.1622776601683795,2.773084924772409,3.6013886210738213,2.8635642126552705
