,2014-10-24 12:00:00,2014-10-24 15:00:00,2014-10-24 18:00:00,2014-10-24 21:00:00,2014-10-25 00:00:00,2014-10-25 03:00:00,2014-10-25 06:00:00,2014-10-25 09:00:00,2014-10-25 12:00:00,2014-10-25 15:00:00,2014-10-25 18:00:00,2014-10-25 21:00:00,2014-10-26 00:00:00,2014-10-26 03:00:00,2014-10-26 06:00:00,2014-10-26 09:00:00,2014-10-26 12:00:00,2014-10-26 15:00:00,2014-10-26 18:00:00,2014-10-26 21:00:00,2014-10-27 00:00:00,2014-10-27 03:00:00,2014-10-27 06:00:00,2014-10-27 09:00:00,2014-10-27 12:00:00,2014-10-27 15:00:00,2014-10-27 18:00:00,2014-10-27 21:00:00,2014-10-28 00:00:00,2014-10-28 03:00:00,2014-10-28 06:00:00,2014-10-28 09:00:00,2014-10-28 12:00:00,2014-10-28 15:00:00,2014-10-28 18:00:00,2014-10-28 21:00:00,2014-10-29 00:00:00,2014-10-29 03:00:00,2014-10-29 06:00:00,2014-10-29 09:00:00,2014-10-29 12:00:00,2014-10-29 15:00:00,2014-10-29 18:00:00,2014-10-29 21:00:00,2014-10-30 00:00:00,2014-10-30 03:00:00,2014-10-30 06:00:00,2014-10-30 09:00:00,2014-10-30 12:00:00,2014-10-30 15:00:00,2014-10-30 18:00:00,2014-10-30 21:00:00,2014-10-31 00:00:00,2014-10-31 03:00:00,2014-10-31 06:00:00,2014-10-31 09:00:00,2014-10-31 12:00:00,2014-10-31 15:00:00,2014-10-31 18:00:00,2014-10-31 21:00:00,2014-11-01 00:00:00
DWPC,10.99,12.9,12.79,11.01,11.36,11.74,11.22,11.3,11.99,13.99,13.86,11.09,8.63,6.13,5.1,4.07,2.94,3.9,4.16,5.5,6.71,8.19,12.13,14.4,14.99,15.29,13.9,13.24,11.76,10.25,10.3,11.22,13.09,13.87,7.49,4.48,5.23,4.1,3.44,2.69,2.31,2.23,0.9,0.38,0.72,0.48,0.27,0.37,0.74,2.17,2.93,3.32,5.05,6.41,5.86,5.0,4.1,4.75,3.65,2.62,2.44
HCLD,1.0,15.0,19.0,20.0,14.0,48.0,58.0,58.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,56.0,54.0,91.0,95.0,97.0,99.0,93.0,99.0,97.0,99.0,100.0,90.0,9.0,1.0,26.0,48.0,51.0,83.0,63.0,17.0,0.0,0.0,0.0,0.0,83.0,47.0,41.0,1.0,0.0,52.0,33.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0
LCLD,100.0,78.0,52.0,0.0,0.0,0.0,42.0,60.0,2.0,76.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,87.0,53.0,9.0,11.0,4.0,2.0,0.0,26.0,77.0,93.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,59.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,1.0,0.0,0.0,0.0,0.0,20.0,70.0,86.0,98.0,18.0,64.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.02,0.06,0.01
PRES,990.7,990.4,989.8,987.9,988.0,988.3,987.1,986.5,987.4,988.8,988.5,987.8,989.2,990.2,990.2,990.0,990.0,991.3,988.9,986.6,986.1,985.5,983.6,982.5,981.8,982.6,981.1,980.2,980.8,981.9,981.5,981.2,982.7,985.2,986.4,987.0,988.9,990.3,990.6,991.0,991.7,992.2,991.0,989.6,990.0,989.9,989.4,989.1,989.1,989.9,988.7,987.7,988.9,989.3,989.7,990.1,991.9,994.4,995.1,996.0,998.4
TMPC,11.74,15.34,18.64,19.24,14.34,13.04,13.74,13.04,12.44,15.34,19.84,21.74,15.74,13.34,11.44,9.64,8.74,13.64,18.24,18.94,13.84,13.44,13.94,14.94,15.54,19.14,23.54,23.04,19.44,18.04,16.74,16.64,15.94,16.44,17.64,16.94,12.34,10.04,8.24,7.04,6.94,10.14,14.24,14.64,9.64,8.14,7.14,8.04,7.94,11.24,13.14,14.04,11.04,9.04,7.04,7.14,5.34,8.54,10.74,9.74,7.84
UWND,1.3,1.1,2.9,3.3,2.0,1.7,1.7,2.6,2.7,2.7,2.6,2.5,1.8,1.3,0.4,-0.3,-1.3,-1.6,-1.6,-1.9,-2.0,-1.5,-0.6,0.1,0.7,2.3,3.1,1.4,1.1,2.2,2.5,3.2,4.0,6.9,5.8,5.6,4.1,3.5,3.1,2.9,2.7,3.0,3.5,3.1,1.8,1.3,0.8,0.7,-0.4,-1.3,-1.1,-1.0,0.2,0.5,0.3,0.0,0.0,0.3,1.2,1.5,1.0
VWND,0.1,0.6,0.8,1.8,2.4,2.7,3.1,1.8,-0.3,-2.0,-1.5,-2.9,-2.6,-2.8,-2.7,-1.9,-1.3,0.6,2.2,3.4,3.6,4.4,4.8,5.0,5.2,6.6,7.3,5.7,6.1,5.7,6.2,5.6,4.7,0.8,-0.3,0.1,-0.3,-1.0,-0.7,-0.7,-0.3,-0.1,-0.4,-0.6,0.3,0.5,1.1,1.8,2.3,3.1,2.9,2.5,2.3,1.7,-0.9,-3.0,-3.8,-4.8,-5.4,-5.4,-4.3
WSPD,1.3038404810405297,1.252996408614167,3.0083217912982647,3.7589892258425004,3.1240998703626617,3.1906112267087634,3.5355339059327378,3.1622776601683795,2.716615541441225,3.3600595232822887,3.001666203960727,3.8288379438153295,3.1622776601683795,3.087069808086626,2.7294688127912363,1.9235384061671343,1.8384776310850237,1.7088007490635064,2.720294101747089,3.894868418830089,4.1182520563948,4.648655719667784,4.8373546489791295,5.000999900019995,5.246903848937962,6.98927750200262,7.930952023559341,5.869412236331676,6.198386886924694,6.109828148156051,6.685057965343308,6.449806198638839,6.171709649683789,6.946221994724903,5.807753438292642,5.600892785976178,4.110960958218893,3.640054944640259,3.178049716414141,2.9832867780352594,2.716615541441225,3.0016662039607267,3.5227829907617076,3.157530680769389,1.8248287590894658,1.392838827718412,1.3601470508735445,1.9313207915827966,2.33452350598575,3.361547262794322,3.1016124838541645,2.692582403567252,2.308679276123039,1.772004514666935,0.9486832980505138,3.0,3.8,4.809365862564419,5.531726674375733,5.604462507680822,4.414748010928823
