,2010-10-27 12:00:00,2010-10-27 15:00:00,2010-10-27 18:00:00,2010-10-27 21:00:00,2010-10-28 00:00:00,2010-10-28 03:00:00,2010-10-28 06:00:00,2010-10-28 09:00:00,2010-10-28 12:00:00,2010-10-28 15:00:00,2010-10-28 18:00:00,2010-10-28 21:00:00,2010-10-29 00:00:00,2010-10-29 03:00:00,2010-10-29 06:00:00,2010-10-29 09:00:00,2010-10-29 12:00:00,2010-10-29 15:00:00,2010-10-29 18:00:00,2010-10-29 21:00:00,2010-10-30 00:00:00,2010-10-30 03:00:00,2010-10-30 06:00:00,2010-10-30 09:00:00,2010-10-30 12:00:00,2010-10-30 15:00:00,2010-10-30 18:00:00,2010-10-30 21:00:00,2010-10-31 00:00:00,2010-10-31 03:00:00,2010-10-31 06:00:00,2010-10-31 09:00:00,2010-10-31 12:00:00,2010-10-31 15:00:00,2010-10-31 18:00:00,2010-10-31 21:00:00,2010-11-01 00:00:00,2010-11-01 03:00:00,2010-11-01 06:00:00,2010-11-01 09:00:00,2010-11-01 12:00:00,2010-11-01 15:00:00,2010-11-01 18:00:00,2010-11-01 21:00:00,2010-11-02 00:00:00,2010-11-02 03:00:00,2010-11-02 06:00:00,2010-11-02 09:00:00,2010-11-02 12:00:00,2010-11-02 15:00:00,2010-11-02 18:00:00,2010-11-02 21:00:00,2010-11-03 00:00:00,2010-11-03 03:00:00,2010-11-03 06:00:00,2010-11-03 09:00:00,2010-11-03 12:00:00,2010-11-03 15:00:00,2010-11-03 18:00:00,2010-11-03 21:00:00,2010-11-04 00:00:00
DWPC,3.21,2.96,1.36,1.3,1.4,1.73,0.62,0.2,0.41,0.07,-0.45,-0.23,-0.42,-1.23,-1.86,-2.26,-2.94,-3.32,-4.22,-4.16,-3.94,-3.54,-3.74,-3.54,-3.2,-2.52,-1.23,0.4,1.43,1.69,1.62,1.39,0.9,1.49,2.4,3.03,2.94,4.51,5.35,5.64,5.02,4.66,4.28,3.76,2.8,1.87,1.78,1.39,0.53,-0.19,-1.25,-1.89,-1.22,-0.55,-1.08,-1.32,-0.35,2.32,4.39,5.31,5.83
HCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,30.0,42.0,34.0,7.0,3.0,4.0,34.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,59.0,79.0,96.0,98.0,96.0,90.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,90.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9999.0,0.0,4.0,17.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,86.0,82.0
MCLD,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,94.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01
PRES,978.3,978.9,979.7,980.0,982.6,985.3,987.3,989.5,991.9,995.2,996.7,996.7,998.6,999.8,1000.4,1000.5,1000.8,1001.7,999.3,996.9,996.1,995.2,993.6,992.1,991.3,990.9,988.6,986.5,987.0,986.9,986.7,986.0,985.9,986.6,985.1,983.7,985.9,987.1,988.2,989.5,991.8,994.0,993.4,993.1,994.6,995.1,995.4,995.5,996.1,997.0,995.7,994.7,995.2,994.9,994.0,993.3,993.2,992.2,990.1,989.0,989.1
TMPC,10.34,14.24,18.24,17.54,12.44,10.14,7.54,4.84,3.34,6.04,7.24,8.54,4.34,2.74,1.34,0.14,-0.76,4.64,9.84,11.44,5.84,4.64,3.74,3.04,2.54,7.84,14.34,15.34,9.24,7.64,6.34,4.94,4.54,10.24,15.04,16.04,10.24,8.44,7.04,5.94,5.14,8.74,13.14,13.14,8.24,6.54,6.24,5.14,3.24,6.44,9.94,9.94,5.14,3.44,2.44,1.54,1.14,6.84,11.54,11.24,9.24
UWND,4.2,5.7,7.7,6.1,6.1,6.0,6.4,6.1,5.3,5.6,5.1,5.1,3.8,3.0,2.5,2.0,1.3,1.0,2.1,2.6,1.5,1.3,1.6,1.8,1.8,2.8,4.1,4.1,2.8,2.4,1.8,1.0,-0.6,-1.5,-2.0,-2.6,-2.3,-2.9,-2.4,-2.5,-2.6,-3.6,-3.8,-3.1,-2.3,-2.6,-2.2,-2.3,-2.6,-3.4,-3.2,-3.2,-1.7,-1.6,-1.8,-1.2,-1.2,-3.5,-2.8,-2.6,-1.7
VWND,4.7,5.7,4.3,4.3,2.9,1.0,0.2,-0.1,-0.8,-3.6,-3.3,-2.9,-1.6,-2.2,-2.2,-1.8,-1.6,0.1,1.7,1.5,2.4,3.5,3.6,3.6,3.9,4.5,3.9,3.0,1.8,1.1,0.8,1.2,1.8,1.6,1.3,1.5,-1.1,-2.8,-3.1,-3.5,-3.6,-3.9,-3.9,-4.1,-3.7,-3.4,-3.2,-3.2,-3.6,-4.9,-5.3,-5.5,-4.9,-4.5,-4.3,-4.8,-5.3,-6.6,-6.6,-6.0,-5.6
WSPD,6.30317380372777,8.061017305526642,8.819297024139736,7.463243262818115,6.754257916307312,6.082762530298219,6.403124237432849,6.100819617067857,5.360037313302959,6.657326790837295,6.074537019394976,5.866856057549052,4.123105625617661,3.7202150475476548,3.3301651610693423,2.6907248094147422,2.0615528128088303,1.004987562112089,2.701851217221259,3.001666203960727,2.8301943396169813,3.7336309405188937,3.939543120718442,4.024922359499622,4.295346318982906,5.3,5.6586217403180425,5.080354318352215,3.3286633954186473,2.640075756488817,1.969771560359221,1.5620499351813308,1.8973665961010275,2.193171219946131,2.3853720883753127,3.001666203960727,2.5495097567963922,4.031128874149275,3.920459156782532,4.301162633521313,4.440720662234904,5.30754180388624,5.445181356024793,5.140038910358559,4.356604182158393,4.280186911806539,3.88329756778952,3.9408120990476063,4.440720662234904,5.964059020499379,6.191122676865643,6.363175307973213,5.186520991955977,4.775981574503821,4.661544808322666,4.947726750741193,5.43415126767741,7.470609078247904,7.169379331573968,6.539113089708726,5.852349955359812
