,2011-02-16 12:00:00,2011-02-16 15:00:00,2011-02-16 18:00:00,2011-02-16 21:00:00,2011-02-17 00:00:00,2011-02-17 03:00:00,2011-02-17 06:00:00,2011-02-17 09:00:00,2011-02-17 12:00:00,2011-02-17 15:00:00,2011-02-17 18:00:00,2011-02-17 21:00:00,2011-02-18 00:00:00,2011-02-18 03:00:00,2011-02-18 06:00:00,2011-02-18 09:00:00,2011-02-18 12:00:00,2011-02-18 15:00:00,2011-02-18 18:00:00,2011-02-18 21:00:00,2011-02-19 00:00:00,2011-02-19 03:00:00,2011-02-19 06:00:00,2011-02-19 09:00:00,2011-02-19 12:00:00,2011-02-19 15:00:00,2011-02-19 18:00:00,2011-02-19 21:00:00,2011-02-20 00:00:00,2011-02-20 03:00:00,2011-02-20 06:00:00,2011-02-20 09:00:00,2011-02-20 12:00:00,2011-02-20 15:00:00,2011-02-20 18:00:00,2011-02-20 21:00:00,2011-02-21 00:00:00,2011-02-21 03:00:00,2011-02-21 06:00:00,2011-02-21 09:00:00,2011-02-21 12:00:00,2011-02-21 15:00:00,2011-02-21 18:00:00,2011-02-21 21:00:00,2011-02-22 00:00:00,2011-02-22 03:00:00,2011-02-22 06:00:00,2011-02-22 09:00:00,2011-02-22 12:00:00,2011-02-22 15:00:00,2011-02-22 18:00:00,2011-02-22 21:00:00,2011-02-23 00:00:00,2011-02-23 03:00:00,2011-02-23 06:00:00,2011-02-23 09:00:00,2011-02-23 12:00:00,2011-02-23 15:00:00,2011-02-23 18:00:00,2011-02-23 21:00:00,2011-02-24 00:00:00
DWPC,4.17,6.82,9.64,11.03,11.01,9.95,9.63,9.67,9.5,10.16,11.49,11.74,11.2,11.31,11.06,11.23,6.18,3.14,1.95,1.41,1.98,1.01,-0.34,-1.2,-1.75,-0.37,1.42,2.37,3.54,3.95,5.54,8.3,9.99,10.51,11.77,12.4,11.69,11.58,11.58,11.38,10.91,7.13,4.02,1.99,0.94,-3.05,-5.32,-5.87,-5.64,-5.37,-4.02,-2.37,-2.21,-2.3,-2.39,-2.37,-2.18,-1.28,1.06,4.15,4.31
HCLD,0.0,0.0,0.0,74.0,86.0,41.0,71.0,53.0,41.0,58.0,64.0,41.0,63.0,55.0,45.0,57.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,52.0,62.0,81.0,83.0,74.0,28.0,49.0,73.0,86.0,88.0,98.0,98.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
LCLD,72.0,87.0,95.0,95.0,91.0,33.0,9.0,91.0,99.0,99.0,97.0,99.0,99.0,99.0,77.0,71.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,90.0,56.0,78.0,96.0,97.0,83.0,95.0,85.0,84.0,94.0,77.0,93.0,94.0,90.0,98.0,94.0,95.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,98.0,90.0,48.0,86.0
MCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,83.0,54.0,28.0,49.0,73.0,95.0,83.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,67.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,23.0,36.0,82.0,75.0,1.0,0.0,0.0
PRCP,0.0,0.1,0.16,0.17,0.19,0.0,0.01,0.23,0.24,0.32,0.19,0.21,0.25,0.26,0.17,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.08,0.12,0.08,0.07,0.2,0.22,0.07,0.48,0.51,0.3,1.83,0.26,0.16,0.22,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.72,0.19,0.01,3.69
PRES,989.3,988.9,989.1,987.2,987.0,986.6,985.8,984.6,983.6,983.1,982.1,980.0,979.8,980.3,980.8,982.9,986.7,991.5,994.3,994.5,996.7,998.6,999.1,999.4,999.7,1000.0,997.2,993.6,991.4,989.0,986.0,983.4,981.7,981.0,979.4,977.0,976.2,974.6,972.7,971.6,972.5,976.8,980.8,984.1,988.8,992.6,994.1,995.1,996.5,997.9,996.7,995.4,995.6,995.1,994.0,992.7,991.2,990.9,988.3,984.0,982.2
TMPC,4.44,7.04,9.84,11.44,11.44,10.44,10.04,10.14,9.94,10.64,12.24,12.54,11.74,11.84,11.54,11.74,7.14,7.44,9.14,9.34,4.74,2.94,1.34,0.14,0.24,4.04,8.84,10.04,6.44,5.94,6.14,8.64,10.34,11.24,14.44,13.14,12.24,12.04,12.04,11.94,11.44,9.44,6.64,5.14,2.84,-0.96,-2.66,-2.56,-2.76,-0.46,2.84,4.54,-0.16,-1.16,-1.36,-1.46,0.14,0.74,4.54,7.14,4.74
UWND,0.6,2.0,1.3,0.4,0.3,0.5,1.0,1.2,1.1,1.6,1.9,1.7,2.4,3.8,4.8,5.7,4.9,7.4,7.0,6.2,4.2,3.0,2.0,0.3,-2.3,-2.2,-1.5,-0.9,-1.1,-0.6,1.5,3.5,3.7,3.8,5.9,2.2,1.3,2.4,3.8,5.3,6.6,7.6,5.8,4.0,-0.4,-3.2,-1.9,-1.7,-1.9,-2.4,-2.0,-2.5,-3.8,-3.9,-3.9,-4.1,-4.9,-4.9,-5.1,-5.3,-3.9
VWND,4.2,2.8,3.5,4.5,5.4,6.6,7.1,7.4,7.6,7.8,7.7,7.8,8.5,8.2,6.3,1.4,-1.1,-2.7,-1.9,-1.3,-0.8,-2.1,-1.6,-1.6,0.0,3.0,4.7,5.5,5.1,5.8,5.8,5.6,5.5,5.8,5.6,4.7,6.6,7.3,7.4,5.7,3.0,-2.8,-4.7,-5.0,-5.2,-4.8,-3.9,-3.4,-2.7,-1.4,-0.4,-0.1,0.1,0.9,1.6,2.1,2.5,2.9,6.2,6.6,5.6
WSPD,4.242640687119285,3.4409301068170506,3.7336309405188937,4.517742799230607,5.408326913195984,6.618912297349165,7.170076708097341,7.496665925596525,7.679192665899196,7.962411694957753,7.930952023559341,7.983107164506812,8.832326986700616,9.037698822156003,7.9202272694664515,5.869412236331676,5.021951811795889,7.877182237323192,7.2532751223154355,6.334824385884742,4.27551166528639,3.661966684720111,2.5612496949731396,1.6278820596099708,2.3,3.7202150475476548,4.933558553417604,5.573149917237109,5.217278984298233,5.830951894845301,5.990826320300064,6.603786792439623,6.62872536767062,6.9339743293438865,8.1344944526381,5.189412298131649,6.726812023536855,7.684399781375251,8.318653737234168,7.783315488916019,7.249827584156743,8.099382692526634,7.465252842335617,6.4031242374328485,5.215361924162119,5.768882040742383,4.338202392696772,3.8013155617496426,3.3015148038438356,2.778488797889961,2.039607805437114,2.5019992006393608,3.8013155617496426,4.0024992192379,4.215447781671599,4.606517122512408,5.500909015790027,5.693856338194704,8.028075734570521,8.464632301523793,6.824221567329126
