,2014-04-23 12:00:00,2014-04-23 15:00:00,2014-04-23 18:00:00,2014-04-23 21:00:00,2014-04-24 00:00:00,2014-04-24 03:00:00,2014-04-24 06:00:00,2014-04-24 09:00:00,2014-04-24 12:00:00,2014-04-24 15:00:00,2014-04-24 18:00:00,2014-04-24 21:00:00,2014-04-25 00:00:00,2014-04-25 03:00:00,2014-04-25 06:00:00,2014-04-25 09:00:00,2014-04-25 12:00:00,2014-04-25 15:00:00,2014-04-25 18:00:00,2014-04-25 21:00:00,2014-04-26 00:00:00,2014-04-26 03:00:00,2014-04-26 06:00:00,2014-04-26 09:00:00,2014-04-26 12:00:00,2014-04-26 15:00:00,2014-04-26 18:00:00,2014-04-26 21:00:00,2014-04-27 00:00:00,2014-04-27 03:00:00,2014-04-27 06:00:00,2014-04-27 09:00:00,2014-04-27 12:00:00,2014-04-27 15:00:00,2014-04-27 18:00:00,2014-04-27 21:00:00,2014-04-28 00:00:00,2014-04-28 03:00:00,2014-04-28 06:00:00,2014-04-28 09:00:00,2014-04-28 12:00:00,2014-04-28 15:00:00,2014-04-28 18:00:00,2014-04-28 21:00:00,2014-04-29 00:00:00,2014-04-29 03:00:00,2014-04-29 06:00:00,2014-04-29 09:00:00,2014-04-29 12:00:00,2014-04-29 15:00:00,2014-04-29 18:00:00,2014-04-29 21:00:00,2014-04-30 00:00:00,2014-04-30 03:00:00,2014-04-30 06:00:00,2014-04-30 09:00:00,2014-04-30 12:00:00,2014-04-30 15:00:00,2014-04-30 18:00:00,2014-04-30 21:00:00,2014-05-01 00:00:00
DWPC,-0.69,-0.31,1.35,1.9,3.79,4.54,4.5,4.01,4.3,5.21,6.79,9.88,13.05,14.48,9.63,6.13,5.68,7.82,8.02,7.57,10.95,11.03,11.11,8.49,5.44,3.39,3.75,4.2,3.55,1.57,1.1,2.42,3.49,4.64,8.14,10.56,11.13,8.3,6.6,6.12,7.54,11.45,14.97,15.8,15.51,13.37,13.24,12.93,11.78,7.07,4.7,2.9,1.24,0.77,-0.88,-0.87,-0.49,1.55,2.86,3.57,4.58
HCLD,2.0,1.0,-9999.0,6.0,40.0,80.0,32.0,44.0,88.0,74.0,88.0,98.0,68.0,99.0,31.0,2.0,0.0,0.0,14.0,27.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,51.0,97.0,99.0,99.0,89.0,97.0,99.0,98.0,98.0,100.0,98.0,99.0,55.0,0.0,6.0,75.0,91.0,88.0,68.0,81.0,93.0,60.0,92.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
LCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,60.0,3.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,95.0,90.0,2.0,3.0,31.0,81.0,93.0,92.0,94.0,94.0,92.0,59.0,1.0,1.0,15.0,85.0,99.0,87.0,73.0
MCLD,1.0,0.0,0.0,0.0,50.0,59.0,7.0,1.0,73.0,5.0,1.0,46.0,60.0,34.0,2.0,0.0,0.0,0.0,0.0,8.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,48.0,34.0,37.0,1.0,26.0,54.0,30.0,98.0,96.0,30.0,0.0,0.0,0.0,50.0,6.0,0.0,62.0,64.0,5.0,25.0,96.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.31,4.74,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.99,0.79,4.4,0.51,0.43,1.2,0.04,1.57,1.51,2.28,0.33,0.31,1.13,1.38,0.01,0.0,0.0,0.14,0.14,0.24,0.08
PRES,992.9,993.7,992.4,990.8,989.3,989.4,988.4,987.5,987.4,985.7,982.2,978.5,975.1,973.2,975.7,978.8,980.5,982.0,981.3,980.0,979.8,981.6,982.1,983.6,986.2,988.7,988.6,988.0,988.3,989.7,988.7,988.7,988.4,988.9,986.8,984.6,983.7,983.3,983.3,981.2,977.9,978.7,977.9,977.2,976.4,976.3,974.5,972.5,972.7,974.4,975.4,977.0,980.1,981.8,981.6,981.9,983.3,983.9,984.3,984.2,984.5
TMPC,3.84,8.14,12.64,14.64,12.34,9.64,7.84,6.74,7.34,12.94,17.94,19.14,17.14,15.24,11.54,8.04,8.04,15.34,20.54,22.54,18.84,14.74,12.74,10.44,7.44,9.44,13.64,14.94,11.44,6.64,5.04,5.54,6.84,11.94,17.24,18.64,16.04,12.64,11.24,10.24,9.64,13.54,17.34,18.64,17.34,13.94,13.84,13.54,12.64,8.84,7.84,5.84,3.74,2.64,0.64,0.04,0.74,3.84,6.74,7.94,7.54
UWND,-3.8,-2.0,-2.0,-2.1,-3.0,-3.5,-3.6,-3.5,-3.3,-3.3,-2.4,-0.4,-2.3,0.7,7.0,4.5,3.1,5.1,6.3,7.5,3.9,3.2,1.9,-1.6,-2.8,-2.9,-2.5,-3.3,-4.2,-4.2,-4.5,-4.7,-5.6,-5.8,-6.6,-6.4,-6.0,-6.7,-6.1,-6.3,-7.7,-5.7,-4.3,-4.3,-4.7,-5.0,-4.4,-4.0,-4.2,-4.6,-4.4,-4.2,-3.4,-0.6,0.9,1.6,1.5,1.9,1.7,1.8,1.1
VWND,-1.9,-1.6,-1.3,-0.4,0.8,1.5,2.4,2.2,3.2,6.0,7.3,7.4,5.0,4.6,-3.8,-1.5,1.1,2.9,3.2,2.1,0.8,-0.1,-1.2,-3.9,-3.9,-3.5,-3.0,-2.7,-2.5,-2.0,-1.4,-0.5,0.7,1.1,2.5,2.5,0.9,0.7,1.3,2.2,2.5,3.9,3.5,1.4,-0.4,0.0,0.0,-1.6,-3.1,-5.9,-6.6,-7.9,-7.0,-5.8,-5.4,-5.5,-6.3,-6.4,-6.7,-6.0,-4.0
WSPD,4.2485291572496005,2.5612496949731396,2.3853720883753127,2.137755832643195,3.104834939252005,3.8078865529319543,4.326661530556787,4.1340053217188775,4.596737973824482,6.847627326307997,7.684399781375251,7.410802925459562,5.503635162326805,4.652956049652736,7.964923100695951,4.743416490252569,3.2893768406797057,5.866856057549052,7.066116330771806,7.788452991448302,3.9812058474788765,3.2015621187164247,2.247220505424423,4.215447781671599,4.801041553663121,4.545327270945404,3.905124837953327,4.263801121065568,4.887739763939975,4.651881339845203,4.712748667179271,4.72652091923859,5.643580423808984,5.903388857258177,7.057619995437555,6.870953354520754,6.067124524847006,6.736467917239716,6.23698645180507,6.673080248281149,8.095677859203638,6.906518659932803,5.544366510251645,4.522167621838006,4.7169905660283025,5.0,4.4,4.308131845707604,5.220153254455275,7.481310045707236,7.932212806020776,8.947066558375433,7.782030583337488,5.830951894845301,5.474486277268398,5.728001396647874,6.476109943476871,6.676076692189808,6.912307863514182,6.26418390534633,4.148493702538308
